,cluster,word,score,num_clusters
1283,5,issue,0.020606754499863905,6
1284,0,job,0.010823282611879615,6
1285,1,job,0.012483520912218734,6
1286,2,job,0.008755529131407536,6
1287,3,job,0.009130808336166429,6
1288,4,job,0.006271596736004713,6
1289,5,job,0.030412752026458788,6
1290,0,join,0.0097253646579552,6
1291,1,join,0.010830906603575148,6
1292,2,join,0.013254141344169829,6
1293,3,join,0.012716862690813232,6
1294,4,join,0.0038492196029751495,6
1295,5,join,0.007491172847489769,6
1296,0,keep,0.008425806115326864,6
1297,1,keep,0.0023608092683020426,6
1298,2,keep,0.00784606468461691,6
1299,3,keep,0.008432169834581825,6
1300,4,keep,0.0034391995446316197,6
1301,5,keep,0.006354525067416249,6
1302,0,key,0.005222401148553539,6
1303,1,key,0.014091628613866973,6
1304,2,key,0.008072148554149993,6
1305,3,key,0.00927756528584427,6
1306,4,key,0.007030259502384575,6
1307,5,key,0.011262449468672935,6
1308,0,know,0.021231210773501638,6
1309,1,know,0.018957727871287636,6
1310,2,know,0.024069963151436873,6
1311,3,know,0.023383020135814482,6
1312,4,know,0.01714428989228946,6
1313,5,know,0.011201203332093056,6
1314,0,labour,0.0,6
1315,1,labour,0.1606108596003415,6
1316,2,labour,0.003911659894677878,6
1317,3,labour,0.0,6
1318,4,labour,0.0,6
1319,5,labour,0.011412691111318206,6
1320,0,large,0.001266869304612237,6
1321,1,large,0.007943792816726367,6
1322,2,large,0.0038358065888920525,6
1323,3,large,0.0018734785924668423,6
1324,4,large,0.01048223772305629,6
1325,5,large,0.00972402846174368,6
1326,0,late,0.012481632473583084,6
1327,1,late,0.0026827196751617677,6
1328,2,late,0.007700737268572822,6
1329,3,late,0.0033971771572770394,6
1330,4,late,0.006374817470044841,6
1331,5,late,0.0032469303404849647,6
1332,0,launch,0.0040501817427829444,6
1333,1,launch,0.011611776841431996,6
1334,2,launch,0.008105697907832174,6
1335,3,launch,0.02702562846306011,6
1336,4,launch,0.026615355621642103,6
1337,5,launch,0.01127287769104995,6
1338,0,law,0.0015449505723481578,6
1339,1,law,0.013609240356900174,6
1340,2,law,0.008092805830579823,6
1341,3,law,0.001992791960937719,6
1342,4,law,0.018977838960240957,6
1343,5,law,0.033138338868245756,6
1344,0,lead,0.030557135823374656,6
1345,1,lead,0.01425991414505748,6
1346,2,lead,0.018114324803445103,6
1347,3,lead,0.008328086171655681,6
1348,4,lead,0.012500363609055189,6
1349,5,lead,0.015168567846445425,6
1350,0,leader,0.0035213361350075996,6
1351,1,leader,0.0621837865081023,6
1352,2,leader,0.01162994658500264,6
1353,3,leader,0.002380884401032422,6
1354,4,leader,0.0020703826521573424,6
1355,5,leader,0.01110625870546838,6
1356,0,leave,0.018752334700638154,6
1357,1,leave,0.014242458936969064,6
1358,2,leave,0.017474204307002035,6
1359,3,leave,0.009511557478447764,6
1360,4,leave,0.008777932484279572,6
1361,5,leave,0.010707366181660538,6
1362,0,legal,0.0002043513025756978,6
1363,1,legal,0.0053037607110983966,6
1364,2,legal,0.01045118482134507,6
1365,3,legal,0.002491601027368677,6
1366,4,legal,0.01723996722647978,6
1367,5,legal,0.014985745629310702,6
1368,0,let,0.0058295407604878734,6
1369,1,let,0.010432080025630144,6
1370,2,let,0.006052800256843372,6
1371,3,let,0.012392143445223025,6
1372,4,let,0.02447505310334593,6
1373,5,let,0.005331837393403304,6
1374,0,level,0.014461519661618266,6
1375,1,level,0.006335381666832263,6
1376,2,level,0.007539395498326116,6
1377,3,level,0.01564083436930357,6
1378,4,level,0.00848476482515564,6
1379,5,level,0.01696282014038515,6
1380,0,life,0.00613915038665567,6
1381,1,life,0.015022478205597852,6
1382,2,life,0.01794935728630373,6
1383,3,life,0.02286784195488425,6
1384,4,life,0.012553209602902824,6
1385,5,life,0.010812732052956688,6
1386,0,like,0.010074575189773413,6
1387,1,like,0.005357035537528496,6
1388,2,like,0.008732292571894137,6
1389,3,like,0.018228277549080497,6
1390,4,like,0.005469623409556767,6
1391,5,like,0.0053609541875134226,6
1392,0,likely,0.007620485235137245,6
1393,1,likely,0.007983312356461722,6
1394,2,likely,0.007102048344706138,6
1395,3,likely,0.01116056654312613,6
1396,4,likely,0.01331549585868613,6
1397,5,likely,0.015177240642518845,6
1398,0,limit,0.0009490167786257126,6
1399,1,limit,0.008573748770890009,6
1400,2,limit,0.002483706126764066,6
1401,3,limit,0.003981639211668437,6
1402,4,limit,0.003698858119710709,6
1403,5,limit,0.012111003787623028,6
1404,0,line,0.018111014530887738,6
1405,1,line,0.02295437715076345,6
1406,2,line,0.012543943362374096,6
1407,3,line,0.018169682273113323,6
1408,4,line,0.01026096626064578,6
1409,5,line,0.009906501514229393,6
1410,0,link,0.007180207917670078,6
1411,1,link,0.0015227125735323027,6
1412,2,link,0.005330545560196756,6
1413,3,link,0.005736297463760403,6
1414,4,link,0.014813286602836359,6
1415,5,link,0.009306161458565332,6
1416,0,list,0.00533329476223688,6
1417,1,list,0.007775251593312015,6
1418,2,list,0.015212820246468809,6
1419,3,list,0.0070944557640119634,6
1420,4,list,0.017406095723251264,6
1421,5,list,0.009335652494296638,6
1422,0,little,0.01037298095435806,6
1423,1,little,0.008728860243497607,6
1424,2,little,0.008806584149801068,6
1425,3,little,0.016128102394805607,6
1426,4,little,0.003149547901887248,6
1427,5,little,0.006960742306957108,6
1428,0,live,0.004035246678677756,6
1429,1,live,0.005849005585516536,6
1430,2,live,0.013169901664866118,6
1431,3,live,0.006291792053251501,6
1432,4,live,0.0074866947460530886,6
1433,5,live,0.00783264148018607,6
1434,0,local,0.0016403894435513533,6
1435,1,local,0.023552452790088746,6
1436,2,local,0.005768038187841603,6
1437,3,local,0.0004703295810635517,6
1438,4,local,0.0035555944633266496,6
1439,5,local,0.01800970691294232,6
1440,0,long,0.012542752890304047,6
1441,1,long,0.008382511633680407,6
1442,2,long,0.01183564513004837,6
1443,3,long,0.00702767130319014,6
1444,4,long,0.004805123838051504,6
1445,5,long,0.010946238177296907,6
1446,0,look,0.025118642829422506,6
1447,1,look,0.013873999808905598,6
1448,2,look,0.019242532223970477,6
1449,3,look,0.04450735284280711,6
1450,4,look,0.020176958962019913,6
1451,5,look,0.015506152782723905,6
1452,0,lose,0.030471081505172873,6
1453,1,lose,0.010662087099571312,6
1454,2,lose,0.01602409347379937,6
1455,3,lose,0.02679844670653146,6
1456,4,lose,0.004374710582036375,6
1457,5,lose,0.013703849530271248,6
1458,0,lot,0.022560290763849526,6
1459,1,lot,0.003977289472220783,6
1460,2,lot,0.012749482775069253,6
1461,3,lot,0.023191776620225035,6
1462,4,lot,0.014332521722126462,6
1463,5,lot,0.004106529719512592,6
1464,0,love,0.005851549819138784,6
1465,1,love,0.0017715433515359633,6
1466,2,love,0.014928053049810902,6
1467,3,love,0.0016489977235605165,6
1468,4,love,0.002965127257515184,6
1469,5,love,0.0009561867561017776,6
1470,0,low,0.0076418992333272895,6
1471,1,low,0.0055050977966859815,6
1472,2,low,0.005077092277524876,6
1473,3,low,0.003344236289024158,6
1474,4,low,0.010363596366691857,6
1475,5,low,0.014313021786858733,6
1476,0,main,0.005778810853195094,6
1477,1,main,0.00832672935582242,6
1478,2,main,0.006759999202352767,6
1479,3,main,0.005608854139693086,6
1480,4,main,0.0029150436755247225,6
1481,5,main,0.013847475097647593,6
1482,0,major,0.010305601351357017,6
1483,1,major,0.005125425359004878,6
1484,2,major,0.008481929202744355,6
1485,3,major,0.006835815982980809,6
1486,4,major,0.006565577276817438,6
1487,5,major,0.012472817812586955,6
1488,0,make,0.010666726028315122,6
1489,1,make,0.01015862552014062,6
1490,2,make,0.014251830869121736,6
1491,3,make,0.01724414301402272,6
1492,4,make,0.013178854988712293,6
1493,5,make,0.013561092435421022,6
1494,0,maker,0.001230574983331139,6
1495,1,maker,0.000573708983848561,6
1496,2,maker,0.007337383806739029,6
1497,3,maker,0.010533006880413141,6
1498,4,maker,0.009419688120201554,6
1499,5,maker,0.009321994649087862,6
1500,0,man,0.018451725317126775,6
1501,1,man,0.021332402872283423,6
1502,2,man,0.02499733006371029,6
1503,3,man,0.012510933427959952,6
1504,4,man,0.0055652053603847534,6
1505,5,man,0.006117494304326613,6
1506,0,manage,0.005094823209432236,6
1507,1,manage,0.0020376359144186665,6
1508,2,manage,0.0046218543326033415,6
1509,3,manage,0.009239289933209471,6
1510,4,manage,0.007134184555326806,6
1511,5,manage,0.00711223931831568,6
1512,0,manager,0.02220554407085953,6
1513,1,manager,0.002036968966429165,6
1514,2,manager,0.01129475198057208,6
1515,3,manager,0.03024759745201415,6
1516,4,manager,0.005775692892021784,6
1517,5,manager,0.0034838594204019955,6
1518,0,mark,0.006031257656580598,6
1519,1,mark,0.001839921117893737,6
1520,2,mark,0.009867657175936429,6
1521,3,mark,0.0038066178679960175,6
1522,4,mark,0.004569406211195568,6
1523,5,mark,0.003831536905205735,6
1524,0,market,0.010794280827185813,6
1525,1,market,0.006023476519091068,6
1526,2,market,0.009878488421881725,6
1527,3,market,0.020789191381728904,6
1528,4,market,0.03942546021720006,6
1529,5,market,0.047037198959996356,6
1530,0,match,0.06864676050261834,6
1531,1,match,0.0024294529444599078,6
1532,2,match,0.016643950550369553,6
1533,3,match,0.04744680408189397,6
1534,4,match,0.0011679840328290758,6
1535,5,match,0.0011955243584270048,6
1536,0,mean,0.008250668835205328,6
1537,1,mean,0.012368910685388328,6
1538,2,mean,0.0085729065207091,6
1539,3,mean,0.02185108487682477,6
1540,4,mean,0.01873771378507694,6
1541,5,mean,0.015486973183680846,6
1542,0,measure,0.001025126114749904,6
1543,1,measure,0.00909128356869204,6
1544,2,measure,0.00408565860098075,6
1545,3,measure,0.00326387167551137,6
1546,4,measure,0.0031434050521340386,6
1547,5,measure,0.011296925525186177,6
1548,0,medium,0.0028656398426828923,6
1549,1,medium,0.013611518716777309,6
1550,2,medium,0.010914209146537759,6
1551,3,medium,0.01780850585313103,6
1552,4,medium,0.021233450272356163,6
1553,5,medium,0.0052824714064691036,6
1554,0,meet,0.011559901644643126,6
1555,1,meet,0.007801592387810653,6
1556,2,meet,0.014816502424874324,6
1557,3,meet,0.006449009349834455,6
1558,4,meet,0.0019682177619618174,6
1559,5,meet,0.013910325886435674,6
1560,0,meeting,0.013087871226250108,6
1561,1,meeting,0.012367226342584758,6
1562,2,meeting,0.012123991818024047,6
1563,3,meeting,0.007564464178680694,6
1564,4,meeting,0.002107952398307777,6
1565,5,meeting,0.010653200121771358,6
1566,0,member,0.0024290373590583913,6
1567,1,member,0.0186266305073327,6
1568,2,member,0.015218022616540384,6
1569,3,member,0.003476548451597623,6
1570,4,member,0.007309505248770542,6
1571,5,member,0.013912639892702736,6
1572,0,message,0.0022666745057768663,6
1573,1,message,0.01011731976554452,6
1574,2,message,0.0032066981014306434,6
1575,3,message,0.0038354676012915816,6
1576,4,message,0.04077275599833679,6
1577,5,message,0.007673057496507451,6
1578,0,minister,0.0028796812580289934,6
1579,1,minister,0.02963471787726447,6
1580,2,minister,0.00750885603398385,6
1581,3,minister,0.0,6
1582,4,minister,0.006156494311323695,6
1583,5,minister,0.01769337453259407,6
1584,0,minute,0.051129443060452834,6
1585,1,minute,0.0020602475647777305,6
1586,2,minute,0.009376060859065002,6
1587,3,minute,0.016894000768356128,6
1588,4,minute,0.006101970681094116,6
1589,5,minute,0.003944164838539968,6
1590,0,miss,0.035748156117928594,6
1591,1,miss,0.0022790567475886757,6
1592,2,miss,0.012186704578034583,6
1593,3,miss,0.020035787525837977,6
1594,4,miss,0.00256167837996125,6
1595,5,miss,0.002787385299892875,6
1596,0,mobile,0.0,6
1597,1,mobile,0.0005162333804932983,6
1598,2,mobile,0.002262811777189613,6
1599,3,mobile,0.014964215292194346,6
1600,4,mobile,0.1245491946244269,6
1601,5,mobile,0.008438791202526103,6
1602,0,moment,0.010811587267896773,6
1603,1,moment,0.004174951853733423,6
1604,2,moment,0.008291550656324363,6
1605,3,moment,0.017232344609655594,6
1606,4,moment,0.004593031486716739,6
1607,5,moment,0.0020793318378919054,6
1608,0,money,0.010099638448430535,6
1609,1,money,0.01628054960475201,6
1610,2,money,0.01333867982934515,6
1611,3,money,0.006541649391566694,6
1612,4,money,0.010605696393172586,6
1613,5,money,0.018688694841959768,6
1614,0,month,0.02152329810568591,6
1615,1,month,0.015256076155523704,6
1616,2,month,0.019860366711703718,6
1617,3,month,0.005719973296604866,6
1618,4,month,0.026296561224251537,6
1619,5,month,0.03199319891353976,6
1620,0,move,0.01065614091113472,6
1621,1,move,0.006008541753315664,6
1622,2,move,0.0107628698428559,6
1623,3,move,0.010295517188295198,6
1624,4,move,0.0074632736918311005,6
1625,5,move,0.007569476787486187,6
1626,0,movie,0.0,6
1627,1,movie,0.0004059658360453369,6
1628,2,movie,0.019973141895787853,6
1629,3,movie,0.01841581088789483,6
1630,4,movie,0.012207855226720143,6
1631,5,movie,0.0005188707230579319,6
1632,0,music,0.000887769636119787,6
1633,1,music,0.0010690133449749951,6
1634,2,music,0.038522145308379184,6
1635,3,music,0.0182015096929553,6
1636,4,music,0.055772579408142724,6
1637,5,music,0.0014008871640575843,6
1638,0,name,0.0062150805563540796,6
1639,1,name,0.0027031281831206132,6
1640,2,name,0.017695728715548645,6
1641,3,name,0.011408564716105015,6
1642,4,name,0.0032050217658338453,6
1643,5,name,0.0030693087027763534,6
1644,0,nation,0.019586858974873275,6
1645,1,nation,0.00652412211915694,6
1646,2,nation,0.011928894905929513,6
1647,3,nation,0.05220076712579691,6
1648,4,nation,0.0027695833240048958,6
1649,5,nation,0.012683451533951355,6
1650,0,national,0.010230589525740297,6
1651,1,national,0.01009307812442872,6
1652,2,national,0.006717252045014838,6
1653,3,national,0.006466407488630838,6
1654,4,national,0.003745829463657037,6
1655,5,national,0.011625792143225212,6
1656,0,need,0.01751920074605604,6
1657,1,need,0.020838938577323832,6
1658,2,need,0.014754883771410742,6
1659,3,need,0.02181059169129096,6
1660,4,need,0.020157816810589552,6
1661,5,need,0.025448239785954736,6
1662,0,net,0.008469346800554868,6
1663,1,net,0.004728648916361387,6
1664,2,net,0.003897462654767992,6
1665,3,net,0.0014889911490821074,6
1666,4,net,0.05230461950080561,6
1667,5,net,0.020534307841992994,6
1668,0,network,0.0,6
1669,1,network,0.0021030753821765997,6
1670,2,network,0.006944915492073264,6
1671,3,network,0.005027498657744382,6
1672,4,network,0.05801788029808613,6
1673,5,network,0.011310140708846141,6
1674,0,new,0.02120813268861041,6
1675,1,new,0.040341829225308594,6
1676,2,new,0.03144464087528343,6
1677,3,new,0.03565255099623483,6
1678,4,new,0.0410283935854446,6
1679,5,new,0.035209971138823994,6
1680,0,news,0.004502231706938442,6
1681,1,news,0.008934049175205312,6
1682,2,news,0.01087568918156292,6
1683,3,news,0.008299222884720044,6
1684,4,news,0.009342692391192215,6
1685,5,news,0.010785382029502192,6
1686,0,newspaper,0.008596174742051729,6
1687,1,newspaper,0.017429478155498675,6
1688,2,newspaper,0.008861148852073243,6
1689,3,newspaper,0.0046712207970398545,6
1690,4,newspaper,0.0015542812185771915,6
1691,5,newspaper,0.004388249277940512,6
1692,0,number,0.021385760821605575,6
1693,1,number,0.019365726591678525,6
1694,2,number,0.027889842682750667,6
1695,3,number,0.023423836277332417,6
1696,4,number,0.0266588080319175,6
1697,5,number,0.019222278480694972,6
1698,0,offer,0.02773362224095569,6
1699,1,offer,0.013798774339107913,6
1700,2,offer,0.007565985501053562,6
1701,3,offer,0.02187752064519173,6
1702,4,offer,0.029825549129180534,6
1703,5,offer,0.023450418414891,6
1704,0,office,0.0008578041186638464,6
1705,1,office,0.011522291601194262,6
1706,2,office,0.015879498269905205,6
1707,3,office,0.0032235644149325965,6
1708,4,office,0.006468078084648018,6
1709,5,office,0.012994791281290403,6
1710,0,official,0.008649214061455142,6
1711,1,official,0.009756651519392801,6
1712,2,official,0.011617974532816776,6
1713,3,official,0.014675490594140238,6
1714,4,official,0.004329854361433969,6
1715,5,official,0.013267959529347463,6
1716,0,old,0.03112357799173863,6
1717,1,old,0.010205530387018739,6
1718,2,old,0.025340107784254454,6
1719,3,old,0.020356918936424696,6
1720,4,old,0.006069535109060719,6
1721,5,old,0.004472493249137815,6
1722,0,open,0.049684313131867705,6
1723,1,open,0.005367761973901111,6
1724,2,open,0.014682651833955174,6
1725,3,open,0.014765170799109386,6
1726,4,open,0.022581414141774326,6
1727,5,open,0.009042423455158705,6
1728,0,opportunity,0.01170879119940953,6
1729,1,opportunity,0.009460049922787428,6
1730,2,opportunity,0.007494216362950722,6
1731,3,opportunity,0.009874076379572811,6
1732,4,opportunity,0.0035302801944735386,6
1733,5,opportunity,0.00680674049085394,6
1734,0,order,0.005014693303966636,6
1735,1,order,0.006240097660908954,6
1736,2,order,0.009856873363723054,6
1737,3,order,0.006300206718117025,6
1738,4,order,0.00532454187009563,6
1739,5,order,0.015857440744376953,6
1740,0,party,0.0014500101668839817,6
1741,1,party,0.16767818858874484,6
1742,2,party,0.008088931401236621,6
1743,3,party,0.0026283240754508847,6
1744,4,party,0.0030839127322716754,6
1745,5,party,0.00941538687705386,6
1746,0,pass,0.009898728725253228,6
1747,1,pass,0.003762084455628095,6
1748,2,pass,0.005108804277796006,6
1749,3,pass,0.007556929465976316,6
1750,4,pass,0.008696636963349217,6
1751,5,pass,0.005446977583192542,6
1752,0,past,0.008091963344136584,6
1753,1,past,0.011081542146833564,6
1754,2,past,0.008365317649005713,6
1755,3,past,0.008797526590395304,6
1756,4,past,0.007018591383702841,6
1757,5,past,0.008770745118012874,6
1758,0,pay,0.0063296651468090475,6
1759,1,pay,0.01190928576246994,6
1760,2,pay,0.014574949763639851,6
1761,3,pay,0.005547426969643626,6
1762,4,pay,0.0171165846791884,6
1763,5,pay,0.02289371911808586,6
1764,0,pc,0.0,6
1765,1,pc,0.00014179703311842357,6
1766,2,pc,0.00369018250681586,6
1767,3,pc,0.020103826941449198,6
1768,4,pc,0.05884869972732799,6
1769,5,pc,0.003192588662096639,6
1770,0,people,0.008002887461480694,6
1771,1,people,0.06060784852720653,6
1772,2,people,0.02912706063788015,6
1773,3,people,0.030589052025513448,6
1774,4,people,0.07799955593861728,6
1775,5,people,0.04127942861160222,6
1776,0,performance,0.016752322983522142,6
1777,1,performance,0.002651078430254445,6
1778,2,performance,0.017947168176507978,6
1779,3,performance,0.015352549071119957,6
1780,4,performance,0.0011604394341765422,6
1781,5,performance,0.007220746740347572,6
1782,0,period,0.005891042083248728,6
1783,1,period,0.006121461496959531,6
1784,2,period,0.004092409434119946,6
1785,3,period,0.0019093957727599226,6
1786,4,period,0.0048918146411686915,6
1787,5,period,0.010988738567833669,6
1788,0,personal,0.0026411725693811874,6
1789,1,personal,0.016740687488031914,6
1790,2,personal,0.009995021588366583,6
1791,3,personal,0.002484276116424293,6
1792,4,personal,0.016442606097705433,6
1793,5,personal,0.004313773989582473,6
1794,0,phone,0.0018895417514232223,6
1795,1,phone,0.00879648143436485,6
1796,2,phone,0.0035406555823379333,6
1797,3,phone,0.010558923670295746,6
1798,4,phone,0.10837961226661669,6
1799,5,phone,0.010766526461660717,6
1800,0,pick,0.0076006195564419605,6
1801,1,pick,0.001304241391639244,6
1802,2,pick,0.011573342120194934,6
1803,3,pick,0.008508743569238246,6
1804,4,pick,0.0028453452268233934,6
1805,5,pick,0.004705893012035114,6
1806,0,picture,0.0005765137316496978,6
1807,1,picture,0.005483723510657496,6
1808,2,picture,0.009317261922211731,6
1809,3,picture,0.004154610098063895,6
1810,4,picture,0.011926996448948091,6
1811,5,picture,0.004156197084233016,6
1812,0,place,0.018952949326751106,6
1813,1,place,0.01105328862813696,6
1814,2,place,0.02300300027730544,6
1815,3,place,0.016957684191075125,6
1816,4,place,0.009952344393694747,6
1817,5,place,0.010358771970278171,6
1818,0,plan,0.007211688491144573,6
1819,1,plan,0.051539182482069276,6
1820,2,plan,0.016780831072224393,6
1821,3,plan,0.008605405168413576,6
1822,4,plan,0.012017120520334277,6
1823,5,plan,0.03756750776113021,6
1824,0,play,0.08000722939202899,6
1825,1,play,0.008658343790581531,6
1826,2,play,0.04278086224739406,6
1827,3,play,0.0903340548860499,6
1828,4,play,0.00899993562494885,6
1829,5,play,0.0039344729652558115,6
1830,0,player,0.07767056295714386,6
1831,1,player,0.0013454746357084266,6
1832,2,player,0.019636218441135837,6
1833,3,player,0.0917296631796791,6
1834,4,player,0.028927220850517726,6
1835,5,player,0.002123852521348888,6
1836,0,point,0.029643197241464712,6
1837,1,point,0.014618524902563155,6
1838,2,point,0.009532575629735963,6
1839,3,point,0.024677867074425555,6
1840,4,point,0.009221027995590516,6
1841,5,point,0.01245189973735358,6
1842,0,policy,0.0036547704792106606,6
1843,1,policy,0.027406190541653587,6
1844,2,policy,0.0046164583421445336,6
1845,3,policy,0.00046527348407349444,6
1846,4,policy,0.0017758489389298198,6
1847,5,policy,0.017300919309673566,6
1848,0,political,0.0,6
1849,1,political,0.033005931755501414,6
1850,2,political,0.005264450403435961,6
1851,3,political,0.004556749844792138,6
1852,4,political,0.0004859545203815189,6
1853,5,political,0.011966722665902747,6
1854,0,popular,0.0005126332292557401,6
1855,1,popular,0.0025335362831693502,6
1856,2,popular,0.007596168627959547,6
1857,3,popular,0.009488658439930298,6
1858,4,popular,0.014657224061054089,6
1859,5,popular,0.003001118169327449,6
1860,0,position,0.008646116640058942,6
1861,1,position,0.006779199044180214,6
1862,2,position,0.008800231310056543,6
1863,3,position,0.0050891463107449455,6
1864,4,position,0.003850855731396615,6
1865,5,position,0.006679113236875598,6
1866,0,possible,0.012087439459064413,6
1867,1,possible,0.007764370914585617,6
1868,2,possible,0.0064619070600661415,6
1869,3,possible,0.007576720940093706,6
1870,4,possible,0.00772337111591553,6
1871,5,possible,0.008032348713029394,6
1872,0,post,0.010565036093397694,6
1873,1,post,0.005695549100314885,6
1874,2,post,0.004630975422320464,6
1875,3,post,0.0022156560384149868,6
1876,4,post,0.0036762073472184193,6
1877,5,post,0.010183118298750021,6
1878,0,potential,0.005365982198856906,6
1879,1,potential,0.0016444693743724115,6
1880,2,potential,0.0060967599737234346,6
1881,3,potential,0.005206366116591957,6
1882,4,potential,0.006026741270368829,6
1883,5,potential,0.006886861041276107,6
1884,0,power,0.007072444285371695,6
1885,1,power,0.014363343747983445,6
1886,2,power,0.0064818236272101756,6
1887,3,power,0.010119084414607536,6
1888,4,power,0.010849730795831694,6
1889,5,power,0.017805736535937235,6
1890,0,pre,0.0027592649746864427,6
1891,1,pre,0.010303856350784518,6
1892,2,pre,0.003559375082451284,6
1893,3,pre,0.007706356459407596,6
1894,4,pre,0.005772219570795969,6
1895,5,pre,0.008733920525637647,6
1896,0,predict,0.0012812825413617951,6
1897,1,predict,0.010448938191107565,6
1898,2,predict,0.00487397166446569,6
1899,3,predict,0.005087406315702875,6
1900,4,predict,0.0150181486292369,6
1901,5,predict,0.00789929111578605,6
1902,0,present,0.0062597049254303535,6
1903,1,present,0.006538748552006349,6
1904,2,present,0.011507170503410902,6
1905,3,present,0.008996490476328304,6
1906,4,present,0.0026783895734589724,6
1907,5,present,0.004865159851214596,6
1908,0,pressure,0.017445022302933787,6
1909,1,pressure,0.0011147752950906656,6
1910,2,pressure,0.0054315855689136905,6
1911,3,pressure,0.012662948703182011,6
1912,4,pressure,0.0015010601785878203,6
1913,5,pressure,0.008431508829809503,6
1914,0,previous,0.005649551046639647,6
1915,1,previous,0.010475546275356747,6
1916,2,previous,0.00556096218721328,6
1917,3,previous,0.005809239413492284,6
1918,4,previous,0.006806431294512261,6
1919,5,previous,0.010933196705824651,6
1920,0,price,0.007846978042558172,6
1921,1,price,0.002110566628419678,6
1922,2,price,0.007268373588981406,6
1923,3,price,0.011869247416109806,6
1924,4,price,0.05465528328475022,6
1925,5,price,0.03009153432724466,6
1926,0,problem,0.011819282889424283,6
1927,1,problem,0.01075338383036134,6
1928,2,problem,0.0136753532640954,6
1929,3,problem,0.011263040827762966,6
1930,4,problem,0.01416153043303037,6
1931,5,problem,0.017391160583648386,6
1932,0,process,0.004286239117816205,6
1933,1,process,0.008222191309755107,6
1934,2,process,0.0056125351042829105,6
1935,3,process,0.001865382481484946,6
1936,4,process,0.0031623711436220034,6
1937,5,process,0.01013079265410446,6
1938,0,produce,0.003770050308926997,6
1939,1,produce,0.00537841412570281,6
1940,2,produce,0.011765966477633397,6
1941,3,produce,0.00986083941109697,6
1942,4,produce,0.00965368166583642,6
1943,5,produce,0.005480725103944428,6
1944,0,product,0.0007755116518811398,6
1945,1,product,0.0019811859310135483,6
1946,2,product,0.009682863649123545,6
1947,3,product,0.006067092952963183,6
1948,4,product,0.018081080267545156,6
1949,5,product,0.013221401922534367,6
1950,0,production,0.0,6
1951,1,production,0.0005383828589428143,6
1952,2,production,0.016415624241643695,6
1953,3,production,0.0025456466729844767,6
1954,4,production,0.005703079596700747,6
1955,5,production,0.010090943219452442,6
1956,0,profit,0.001775289233824692,6
1957,1,profit,0.0029443580370639225,6
1958,2,profit,0.0051107861422615124,6
1959,3,profit,0.0007172061740841184,6
1960,4,profit,0.003313575653366326,6
1961,5,profit,0.03834472857677308,6
1962,0,programme,0.0016941741968591406,6
1963,1,programme,0.016767795993797116,6
1964,2,programme,0.013001719568704209,6
1965,3,programme,0.004772077274058876,6
1966,4,programme,0.018592699457199786,6
1967,5,programme,0.009062191650600248,6
1968,0,project,0.0010233289431917938,6
1969,1,project,0.003127171034621396,6
1970,2,project,0.01014218935237311,6
1971,3,project,0.00702852174087534,6
1972,4,project,0.008485855351214253,6
1973,5,project,0.015942073560473405,6
1974,0,promise,0.0033618130926341225,6
1975,1,promise,0.02530218178560361,6
1976,2,promise,0.005097495245505554,6
1977,3,promise,0.004061423180432675,6
1978,4,promise,0.0018112519356960277,6
1979,5,promise,0.008257322462634486,6
1980,0,proposal,0.010068128677167918,6
1981,1,proposal,0.013377504448757111,6
1982,2,proposal,0.0041108695515862555,6
1983,3,proposal,0.000511913254460972,6
1984,4,proposal,0.0030028147950687777,6
1985,5,proposal,0.010952390504432166,6
1986,0,prove,0.010846200257833774,6
1987,1,prove,0.004982159067870374,6
1988,2,prove,0.005604187655166713,6
1989,3,prove,0.017560202244436836,6
1990,4,prove,0.009912635246074917,6
1991,5,prove,0.004052773157398383,6
1992,0,provide,0.003174668954041254,6
1993,1,provide,0.007274657198397997,6
1994,2,provide,0.007440183340229107,6
1995,3,provide,0.008144662104275892,6
1996,4,provide,0.013177519441892268,6
1997,5,provide,0.014691429453618902,6
1998,0,public,0.0036963437173789053,6
1999,1,public,0.04035713883198757,6
2000,2,public,0.01406323782522346,6
2001,3,public,0.00405562569341825,6
2002,4,public,0.004966135194458307,6
2003,5,public,0.026590799563656863,6
2004,0,push,0.008358363200920704,6
2005,1,push,0.0034193481769013456,6
2006,2,push,0.005445768322595191,6
2007,3,push,0.008374992317134768,6
2008,4,push,0.008198797150442418,6
2009,5,push,0.0053118011716733185,6
2010,0,quarter,0.017340765743265416,6
2011,1,quarter,0.0050001509851455616,6
2012,2,quarter,0.004028173740499822,6
2013,3,quarter,0.0027472997417130854,6
2014,4,quarter,0.008496626794891798,6
2015,5,quarter,0.024642151414626157,6
2016,0,question,0.006810476662172833,6
2017,1,question,0.014367333184870329,6
2018,2,question,0.010938090281214724,6
2019,3,question,0.004459815660053062,6
2020,4,question,0.006965235598569026,6
2021,5,question,0.009038682630985657,6
2022,0,race,0.041767884085739775,6
2023,1,race,0.001018935951935471,6
2024,2,race,0.011499067179909835,6
2025,3,race,0.007069715795785305,6
2026,4,race,0.0008487072967317833,6
2027,5,race,0.0013477715873521387,6
2028,0,raise,0.00562492053032981,6
2029,1,raise,0.011948863182071032,6
2030,2,raise,0.008183182877921141,6
2031,3,raise,0.007201053645068361,6
2032,4,raise,0.006029699578849187,6
