,cluster,word,score,num_clusters
1764,0,manager,0.007224230242284824,7
1765,1,manager,0.02775755250757982,7
1766,2,manager,0.0030003234645655775,7
1767,3,manager,0.0029116109146059142,7
1768,4,manager,0.007567399717935545,7
1769,5,manager,0.0022367505982031637,7
1770,6,manager,0.0055317085689807,7
1771,0,mark,0.004256346209647926,7
1772,1,mark,0.011881970576803624,7
1773,2,mark,0.004320789148440542,7
1774,3,mark,0.007657949995330364,7
1775,4,mark,0.006420173195648645,7
1776,5,mark,0.0025214993672435975,7
1777,6,mark,0.00214635889731371,7
1778,0,market,0.026810158960709894,7
1779,1,market,0.003544392623815765,7
1780,2,market,0.0025083965288548566,7
1781,3,market,0.07584213134417336,7
1782,4,market,0.011820422276625971,7
1783,5,market,0.004997770392545911,7
1784,6,market,0.07215220588273638,7
1785,0,match,0.0014385529492447425,7
1786,1,match,0.07559190603613176,7
1787,2,match,0.0012184831589709196,7
1788,3,match,0.0005759473694559125,7
1789,4,match,0.005308545230843128,7
1790,5,match,0.0017221801375925862,7
1791,6,match,0.0012508248849519069,7
1792,0,mean,0.020241274584561125,7
1793,1,mean,0.009629130914933339,7
1794,2,mean,0.00909290553103188,7
1795,3,mean,0.013779104714166424,7
1796,4,mean,0.01227962976266289,7
1797,5,mean,0.013577212549426187,7
1798,6,mean,0.00882655635941074,7
1799,0,measure,0.004442610669923558,7
1800,1,measure,0.0011146690912442487,7
1801,2,measure,0.0030649531412028554,7
1802,3,measure,0.01599749114158073,7
1803,4,measure,0.009213806772049369,7
1804,5,measure,0.0074017997376019055,7
1805,6,measure,0.0028444200420301006,7
1806,0,medium,0.027625970862118206,7
1807,1,medium,0.004546571597217778,7
1808,2,medium,0.007718634391807913,7
1809,3,medium,0.0027525664207830444,7
1810,4,medium,0.00903759105881642,7
1811,5,medium,0.012131675579349103,7
1812,6,medium,0.0062403874184085535,7
1813,0,meet,0.0018002029430466355,7
1814,1,meet,0.011369264954543493,7
1815,2,meet,0.01734680881291701,7
1816,3,meet,0.01210078227188447,7
1817,4,meet,0.014612707209474583,7
1818,5,meet,0.011586712904144428,7
1819,6,meet,0.014586412069244962,7
1820,0,meeting,0.001899837561898919,7
1821,1,meeting,0.011763756276620432,7
1822,2,meeting,0.0,7
1823,3,meeting,0.01502392367484919,7
1824,4,meeting,0.01529692335546574,7
1825,5,meeting,0.014635466732969256,7
1826,6,meeting,0.01039583185286823,7
1827,0,member,0.0052452460668089475,7
1828,1,member,0.003500911614981851,7
1829,2,member,0.009996435726540936,7
1830,3,member,0.008594985495099372,7
1831,4,member,0.02252805192656837,7
1832,5,member,0.021916657411109586,7
1833,6,member,0.007834070887549983,7
1834,0,message,0.03595983557851483,7
1835,1,message,0.0017612718172796767,7
1836,2,message,0.0013598638864120167,7
1837,3,message,0.00032709870226177315,7
1838,4,message,0.00625687041477303,7
1839,5,message,0.01256790432733547,7
1840,6,message,0.0006968013529115194,7
1841,0,minister,0.0010134964443235682,7
1842,1,minister,0.0,7
1843,2,minister,0.0008049915555555572,7
1844,3,minister,0.009514472632960519,7
1845,4,minister,0.02370459933012181,7
1846,5,minister,0.036009766431588784,7
1847,6,minister,0.0015109525464838617,7
1848,0,minute,0.005385980072126629,7
1849,1,minute,0.04413009201134916,7
1850,2,minute,0.004253368410011027,7
1851,3,minute,0.005142253709416662,7
1852,4,minute,0.006017970514286547,7
1853,5,minute,0.0009336271071395408,7
1854,6,minute,0.0006689240037429732,7
1855,0,miss,0.0030106414741551744,7
1856,1,miss,0.03117042504994002,7
1857,2,miss,0.0029860882989781396,7
1858,3,miss,0.0018612900664738662,7
1859,4,miss,0.012518986562983296,7
1860,5,miss,0.0031237490541010985,7
1861,6,miss,0.0013451600457360035,7
1862,0,mobile,0.0961919085311539,7
1863,1,mobile,0.0033854700274686665,7
1864,2,mobile,0.0014538067857774901,7
1865,3,mobile,0.0010836021253613428,7
1866,4,mobile,0.0011690054047939383,7
1867,5,mobile,0.0004930318802464084,7
1868,6,mobile,0.008565325643808642,7
1869,0,moment,0.005338693027865231,7
1870,1,moment,0.017195075767483674,7
1871,2,moment,0.005099828495088582,7
1872,3,moment,0.0005140369284982744,7
1873,4,moment,0.005295307464036023,7
1874,5,moment,0.003494223822226237,7
1875,6,moment,0.0009266227063291443,7
1876,0,money,0.011073050046056207,7
1877,1,money,0.005307134372291591,7
1878,2,money,0.005275405325884685,7
1879,3,money,0.013030999223551188,7
1880,4,money,0.02169646222568724,7
1881,5,money,0.0153056630217586,7
1882,6,money,0.019780769429610545,7
1883,0,month,0.0244993370907682,7
1884,1,month,0.018211948845373405,7
1885,2,month,0.012258394983819742,7
1886,3,month,0.06533385178244382,7
1887,4,month,0.019089055964815405,7
1888,5,month,0.012009015358449459,7
1889,6,month,0.02676448344942942,7
1890,0,move,0.009161814009236784,7
1891,1,move,0.01094063470582826,7
1892,2,move,0.013901445215542235,7
1893,3,move,0.008635215985592531,7
1894,4,move,0.008654595872617172,7
1895,5,move,0.0043268032923329605,7
1896,6,move,0.007783845853386435,7
1897,0,movie,0.011144789734856974,7
1898,1,movie,0.0028419228788799144,7
1899,2,movie,0.07592281451525411,7
1900,3,movie,0.0006409672679400086,7
1901,4,movie,0.0035079835792039393,7
1902,5,movie,0.0,7
1903,6,movie,0.001707742350545733,7
1904,0,music,0.052282226937763784,7
1905,1,music,0.003047637345735973,7
1906,2,music,0.020069253209406373,7
1907,3,music,0.0,7
1908,4,music,0.03883698015596756,7
1909,5,music,0.0004152945582736315,7
1910,6,music,0.007165945516534902,7
1911,0,name,0.009980304596365593,7
1912,1,name,0.010415576950530475,7
1913,2,name,0.036712999130941934,7
1914,3,name,0.00027803533715269036,7
1915,4,name,0.0064186943721267625,7
1916,5,name,0.001987187232566231,7
1917,6,name,0.006052639809133809,7
1918,0,nation,0.00455718288420507,7
1919,1,nation,0.04022157499137044,7
1920,2,nation,0.002202062491226339,7
1921,3,nation,0.015175568169963377,7
1922,4,nation,0.009048165713184522,7
1923,5,nation,0.006868707190615736,7
1924,6,nation,0.0029225957540668607,7
1925,0,national,0.0051653186842903305,7
1926,1,national,0.00877009988733015,7
1927,2,national,0.009247017901414812,7
1928,3,national,0.009180104345348024,7
1929,4,national,0.009622796344133678,7
1930,5,national,0.009979251768321654,7
1931,6,national,0.006643533212286496,7
1932,0,need,0.02350277035400532,7
1933,1,need,0.0184916802161194,7
1934,2,need,0.002430339708514173,7
1935,3,need,0.015119259505897811,7
1936,4,need,0.02344141309266732,7
1937,5,need,0.024263580851628008,7
1938,6,need,0.017351700739823565,7
1939,0,net,0.06931325806653386,7
1940,1,net,0.005195688239442369,7
1941,2,net,0.0013891827786159058,7
1942,3,net,0.005532589596226699,7
1943,4,net,0.0025668359724297664,7
1944,5,net,0.00140726813613188,7
1945,6,net,0.011072857735920897,7
1946,0,network,0.06037128626806175,7
1947,1,network,0.00029223921410526777,7
1948,2,network,0.004021924204771293,7
1949,3,network,0.0,7
1950,4,network,0.005608100371311475,7
1951,5,network,0.0008037014248261674,7
1952,6,network,0.009376976191308764,7
1953,0,new,0.04455946973730109,7
1954,1,new,0.018593801968415768,7
1955,2,new,0.028125035863749207,7
1956,3,new,0.026101937142830302,7
1957,4,new,0.03911304881396688,7
1958,5,new,0.037736506710077486,7
1959,6,new,0.03481619800872223,7
1960,0,news,0.010502785098671528,7
1961,1,news,0.0046390595281025895,7
1962,2,news,0.007152685836156588,7
1963,3,news,0.009412623442867007,7
1964,4,news,0.010282211090263699,7
1965,5,news,0.0078023030774808134,7
1966,6,news,0.018678889470841915,7
1967,0,newspaper,0.001532226239422709,7
1968,1,newspaper,0.0043087059539912735,7
1969,2,newspaper,0.006576326165231072,7
1970,3,newspaper,0.004325218573536625,7
1971,4,newspaper,0.009190876637873649,7
1972,5,newspaper,0.015881061380532784,7
1973,6,newspaper,0.011920563475580792,7
1974,0,number,0.031312038770898894,7
1975,1,number,0.023270726350728736,7
1976,2,number,0.02866347453454068,7
1977,3,number,0.02102273707347089,7
1978,4,number,0.02704371844466939,7
1979,5,number,0.017900549346800854,7
1980,6,number,0.010740270634664349,7
1981,0,offer,0.03289397151209221,7
1982,1,offer,0.011897274986609833,7
1983,2,offer,0.0029759460972675123,7
1984,3,offer,0.004668720658794486,7
1985,4,offer,0.015710537613891226,7
1986,5,offer,0.010699205676917392,7
1987,6,offer,0.03746806752488399,7
1988,0,office,0.008344114107609915,7
1989,1,office,0.0006278896057566037,7
1990,2,office,0.032863563302592345,7
1991,3,office,0.01652283514323981,7
1992,4,office,0.015799919337428598,7
1993,5,office,0.01106992799903275,7
1994,6,office,0.004688639174859674,7
1995,0,official,0.004591347941300645,7
1996,1,official,0.006737417602119351,7
1997,2,official,0.0016185728145910517,7
1998,3,official,0.01680416271723347,7
1999,4,official,0.019709250515417647,7
2000,5,official,0.007379697804065563,7
2001,6,official,0.010980881843781123,7
2002,0,old,0.007384413487239375,7
2003,1,old,0.04003362915711043,7
2004,2,old,0.02449420489376486,7
2005,3,old,0.001498814433890227,7
2006,4,old,0.01490991378985834,7
2007,5,old,0.012546923511489023,7
2008,6,old,0.002207500838326607,7
2009,0,open,0.017414498877565604,7
2010,1,open,0.036578401411505077,7
2011,2,open,0.01884302451881791,7
2012,3,open,0.004905457049298037,7
2013,4,open,0.012327007088334162,7
2014,5,open,0.0069278482022848975,7
2015,6,open,0.011188918714950698,7
2016,0,opportunity,0.005492248437403463,7
2017,1,opportunity,0.01553721446464595,7
2018,2,opportunity,0.0028037197988898554,7
2019,3,opportunity,0.0008579601854163214,7
2020,4,opportunity,0.0048782890584787705,7
2021,5,opportunity,0.010371170472432422,7
2022,6,opportunity,0.00931924748410142,7
2023,0,order,0.008085572199254168,7
2024,1,order,0.003914584640142245,7
2025,2,order,0.001994508793048896,7
2026,3,order,0.010623941944667488,7
2027,4,order,0.016657810855015366,7
2028,5,order,0.005718478996504939,7
2029,6,order,0.014704994924124548,7
2030,0,party,0.00452316402873291,7
2031,1,party,0.000826660711872724,7
2032,2,party,0.0011073777911270722,7
2033,3,party,0.0015936938833179086,7
2034,4,party,0.012186855721245346,7
2035,5,party,0.1771414341543936,7
2036,6,party,0.0028937485676905675,7
2037,0,pass,0.00862599457235494,7
2038,1,pass,0.008970662735609014,7
2039,2,pass,0.002389833170832338,7
2040,3,pass,0.0016911060124761338,7
2041,4,pass,0.007271845721687395,7
2042,5,pass,0.004177399273790706,7
2043,6,pass,0.002615606207659589,7
2044,0,past,0.007886047830393844,7
2045,1,past,0.008147897235399684,7
2046,2,past,0.006886811961759012,7
2047,3,past,0.015602606278811474,7
2048,4,past,0.007860338389562764,7
2049,5,past,0.008672796185626662,7
2050,6,past,0.008521901348858406,7
2051,0,pay,0.015986204663813498,7
2052,1,pay,0.004992951560487804,7
2053,2,pay,0.007704466575509087,7
2054,3,pay,0.007863214238740696,7
2055,4,pay,0.01665930617472129,7
2056,5,pay,0.017275745242964564,7
2057,6,pay,0.03726773908260375,7
2058,0,pc,0.05175556083209637,7
2059,1,pc,0.004440820195933551,7
2060,2,pc,0.0028294046788939335,7
2061,3,pc,0.0,7
2062,4,pc,0.0012899912927701886,7
2063,5,pc,0.0001354241327535506,7
2064,6,pc,0.001474023366831381,7
2065,0,people,0.09407660194534147,7
2066,1,people,0.013408476646101472,7
2067,2,people,0.01953774370022366,7
2068,3,people,0.020120625107421148,7
2069,4,people,0.041255726221663444,7
2070,5,people,0.06024675340553896,7
2071,6,people,0.009491018939828495,7
2072,0,performance,0.0015564039726262456,7
2073,1,performance,0.014439051988570257,7
2074,2,performance,0.03255298638575078,7
2075,3,performance,0.013688902971126085,7
2076,4,performance,0.013201621065280951,7
2077,5,performance,0.003155198397682596,7
2078,6,performance,0.007604862037648778,7
2079,0,period,0.002077689123513939,7
2080,1,period,0.00468133354326445,7
2081,2,period,0.003935668849301569,7
2082,3,period,0.021533683229862505,7
2083,4,period,0.004697247118706276,7
2084,5,period,0.005647523778670235,7
2085,6,period,0.010283110195581868,7
2086,0,personal,0.017594110677956437,7
2087,1,personal,0.0073467511294379164,7
2088,2,personal,0.0055249329210238,7
2089,3,personal,0.004356254150977087,7
2090,4,personal,0.00612029413695046,7
2091,5,personal,0.01591637632991501,7
2092,6,personal,0.0038653059367918267,7
2093,0,phone,0.09291744487289287,7
2094,1,phone,0.0022969560154193144,7
2095,2,phone,0.001943714442165757,7
2096,3,phone,0.001428138718389547,7
2097,4,phone,0.0034392572412443255,7
2098,5,phone,0.001488922847661159,7
2099,6,phone,0.009627653958976946,7
2100,0,pick,0.0035861212057840806,7
2101,1,pick,0.013292015746889773,7
2102,2,pick,0.013932222810991832,7
2103,3,pick,0.012106045259134767,7
2104,4,pick,0.005307870279006993,7
2105,5,pick,0.00037889802827764267,7
2106,6,pick,0.004287953871420994,7
2107,0,picture,0.013890014288379621,7
2108,1,picture,0.0012731523881114582,7
2109,2,picture,0.021853291797479846,7
2110,3,picture,0.010553388783510493,7
2111,4,picture,0.004299084128151922,7
2112,5,picture,0.00411311524636659,7
2113,6,picture,0.0010267096759809234,7
2114,0,place,0.011118295869930503,7
2115,1,place,0.02452226258216078,7
2116,2,place,0.02395097312687591,7
2117,3,place,0.006007670996602252,7
2118,4,place,0.019562050714858836,7
2119,5,place,0.01267106832349688,7
2120,6,place,0.0064762201400404805,7
2121,0,plan,0.013155401168275412,7
2122,1,plan,0.006711535462538738,7
2123,2,plan,0.005081036572875797,7
2124,3,plan,0.013220513164958442,7
2125,4,plan,0.0337897307992461,7
2126,5,plan,0.06194947066324145,7
2127,6,plan,0.02860543469719622,7
2128,0,play,0.01087833210309037,7
2129,1,play,0.10370728175433523,7
2130,2,play,0.04074631519133946,7
2131,3,play,0.002622404923838399,7
2132,4,play,0.019758619845247908,7
2133,5,play,0.008582846969952247,7
2134,6,play,0.0027982526385937484,7
2135,0,player,0.03060502472246255,7
2136,1,player,0.08367169660029734,7
2137,2,player,0.00589155854307707,7
2138,3,player,0.0011991956145572561,7
2139,4,player,0.009124824145472091,7
2140,5,player,0.0004901718310450253,7
2141,6,player,0.0034699175064289104,7
2142,0,point,0.008990685962004346,7
2143,1,point,0.02822888733545579,7
2144,2,point,0.002321071536351699,7
2145,3,point,0.026755724006008497,7
2146,4,point,0.008901726578407656,7
2147,5,point,0.015475831974103044,7
2148,6,point,0.006908936239087547,7
2149,0,policy,0.001347326954641165,7
2150,1,policy,0.00036557393533620124,7
2151,2,policy,0.000450598699329131,7
2152,3,policy,0.02679021460759929,7
2153,4,policy,0.01263296018466402,7
2154,5,policy,0.03374305305171536,7
2155,6,policy,0.004367922745205793,7
2156,0,political,0.0032843741267926845,7
2157,1,political,0.0013615873032481048,7
2158,2,political,0.0019162480506086969,7
2159,3,political,0.005860957670199686,7
2160,4,political,0.00785440346635314,7
2161,5,political,0.04256989279720677,7
2162,6,political,0.008200818781660726,7
2163,0,popular,0.01816665496636613,7
2164,1,popular,0.0028358101421257376,7
2165,2,popular,0.007563255401723183,7
2166,3,popular,0.0022700632091612856,7
2167,4,popular,0.005508287396139475,7
2168,5,popular,0.00040881691745000344,7
2169,6,popular,0.0027329186827266616,7
2170,0,position,0.004419428867864205,7
2171,1,position,0.009680065941508293,7
2172,2,position,0.006045669459427918,7
2173,3,position,0.0018979442808032306,7
2174,4,position,0.008219206925376775,7
2175,5,position,0.006986206853112902,7
2176,6,position,0.009325175051040918,7
2177,0,possible,0.008617924842366016,7
2178,1,possible,0.007818773923988645,7
2179,2,possible,0.0017067886107521705,7
2180,3,possible,0.001955867922228168,7
2181,4,possible,0.008950597812996855,7
2182,5,possible,0.008251285901573386,7
2183,6,possible,0.012133508474395774,7
2184,0,post,0.007368138854295944,7
2185,1,post,0.006331429850900569,7
2186,2,post,0.0018713754190235715,7
2187,3,post,0.005544269497738093,7
2188,4,post,0.006115563277974027,7
2189,5,post,0.006929207911520495,7
2190,6,post,0.011983574855093292,7
2191,0,potential,0.008009443463535113,7
2192,1,potential,0.005342923107753379,7
2193,2,potential,0.0035295180410559487,7
2194,3,potential,0.004982974029779011,7
2195,4,potential,0.0049273278038645205,7
2196,5,potential,0.004781708355202052,7
2197,6,potential,0.009059374764726758,7
2198,0,power,0.01522807462143776,7
2199,1,power,0.006671941944880779,7
2200,2,power,0.0034966028264449794,7
2201,3,power,0.0073930214256030125,7
2202,4,power,0.014297656814441347,7
2203,5,power,0.02020279938487574,7
2204,6,power,0.0055791395145344995,7
2205,0,pre,0.005644874437638131,7
2206,1,pre,0.003290154270747427,7
2207,2,pre,0.0019446745732832917,7
2208,3,pre,0.0033627961230457658,7
2209,4,pre,0.005794825679265393,7
2210,5,pre,0.014890896095938968,7
2211,6,pre,0.008292813043458788,7
2212,0,predict,0.01372133309847217,7
2213,1,predict,0.0009915133263761584,7
2214,2,predict,0.004121984326958774,7
2215,3,predict,0.021119238734639945,7
2216,4,predict,0.004481361806983135,7
2217,5,predict,0.01043844228577479,7
2218,6,predict,0.004132073106457658,7
2219,0,present,0.004278376472760042,7
2220,1,present,0.0051990696764061305,7
2221,2,present,0.018335894429095934,7
2222,3,present,0.003122370580103262,7
2223,4,present,0.011468263163307816,7
2224,5,present,0.00517970428956231,7
2225,6,present,0.004311488171568581,7
2226,0,pressure,0.0006921916476405873,7
2227,1,pressure,0.017267915834517224,7
2228,2,pressure,0.0,7
2229,3,pressure,0.01718350996574467,7
2230,4,pressure,0.004378394564075941,7
2231,5,pressure,0.0029012810558565207,7
2232,6,pressure,0.007543586962058628,7
2233,0,previous,0.004514233459585075,7
2234,1,previous,0.005054806359157511,7
2235,2,previous,0.008875271722685736,7
2236,3,previous,0.026819815585850282,7
2237,4,previous,0.004994465050928085,7
2238,5,previous,0.006890459693645989,7
2239,6,previous,0.008956457871824154,7
2240,0,price,0.01157753683533558,7
2241,1,price,0.0032613898480052315,7
2242,2,price,0.002241431332295712,7
2243,3,price,0.10985351895439546,7
2244,4,price,0.0073742011477731274,7
2245,5,price,0.0037268910231815183,7
2246,6,price,0.03872074737012714,7
2247,0,problem,0.018451311429318887,7
2248,1,problem,0.013514926498183751,7
2249,2,problem,0.004156642898519513,7
2250,3,problem,0.01617395950536325,7
2251,4,problem,0.018083172215463357,7
2252,5,problem,0.013458876345041431,7
2253,6,problem,0.007415129252303597,7
2254,0,process,0.00850467227906037,7
2255,1,process,0.0012818158381399014,7
2256,2,process,0.0013585862728491282,7
2257,3,process,0.001772531282894698,7
2258,4,process,0.00922858305232249,7
2259,5,process,0.01420296608592074,7
2260,6,process,0.007628793513438441,7
2261,0,produce,0.012565005061388213,7
2262,1,produce,0.00594881547016173,7
2263,2,produce,0.012814326447083885,7
2264,3,produce,0.0052429891810933625,7
2265,4,produce,0.009367635133907782,7
2266,5,produce,0.0045304747408627275,7
2267,6,produce,0.006289885035934589,7
2268,0,product,0.020581344226158812,7
2269,1,product,0.0007451242069364029,7
2270,2,product,0.0026180009474049875,7
2271,3,product,0.018313000150745037,7
2272,4,product,0.0066681570764245595,7
2273,5,product,0.0013840877314644363,7
2274,6,product,0.023781276836875007,7
2275,0,production,0.003148535331028066,7
2276,1,production,0.0004972749706690609,7
2277,2,production,0.02581495150742491,7
2278,3,production,0.018365371381467537,7
2279,4,production,0.010229917128146004,7
2280,5,production,0.0005141858765184182,7
2281,6,production,0.02117533268603069,7
2282,0,profit,0.0033809997058311778,7
2283,1,profit,0.00018080827918087017,7
2284,2,profit,0.0028556283351390604,7
2285,3,profit,0.020637817921033356,7
2286,4,profit,0.0020820535636482643,7
2287,5,profit,0.0015086426861798481,7
2288,6,profit,0.0801079245814111,7
2289,0,programme,0.01421637098295053,7
2290,1,programme,0.002232913145629193,7
2291,2,programme,0.008611179519049775,7
2292,3,programme,0.006318709716512119,7
2293,4,programme,0.01847716110988447,7
2294,5,programme,0.019668977310401146,7
2295,6,programme,0.003149846450296742,7
2296,0,project,0.01929982360117694,7
2297,1,project,0.0019435867940965181,7
2298,2,project,0.015854890993054774,7
2299,3,project,0.007446430286017228,7
2300,4,project,0.011637359883110742,7
2301,5,project,0.003017866191732144,7
2302,6,project,0.009022098762155048,7
2303,0,promise,0.002287238490627258,7
2304,1,promise,0.00424275931808121,7
2305,2,promise,0.0034813509278016313,7
2306,3,promise,0.008769294754084968,7
2307,4,promise,0.007488767730119369,7
2308,5,promise,0.02544897302046212,7
2309,6,promise,0.00448669259611291,7
2310,0,proposal,0.005406170812254908,7
2311,1,proposal,0.0004255953934908169,7
2312,2,proposal,0.0,7
2313,3,proposal,0.0033795885501437584,7
2314,4,proposal,0.014954629624825602,7
2315,5,proposal,0.012993536494526413,7
2316,6,proposal,0.005507336409429818,7
2317,0,prove,0.009208424924733408,7
2318,1,prove,0.011716998760180435,7
2319,2,prove,0.0015263977295382886,7
2320,3,prove,0.004566488739535163,7
2321,4,prove,0.005536799328626474,7
2322,5,prove,0.004335020220120793,7
2323,6,prove,0.005651057865846652,7
2324,0,provide,0.018202738522868713,7
2325,1,provide,0.0041469699607009185,7
2326,2,provide,0.00304429675109469,7
2327,3,provide,0.007389210315810396,7
2328,4,provide,0.011340298527601943,7
2329,5,provide,0.006125107147366228,7
2330,6,provide,0.011795394749575474,7
2331,0,public,0.0065998868880903245,7
2332,1,public,0.0032084057438272486,7
2333,2,public,0.003929226418245146,7
2334,3,public,0.013185879089600696,7
2335,4,public,0.02932017537723277,7
2336,5,public,0.048470486939164725,7
2337,6,public,0.012170214674366775,7
2338,0,push,0.005483184528007044,7
2339,1,push,0.007960081114658298,7
2340,2,push,0.0006826384288515373,7
2341,3,push,0.016530822488520287,7
2342,4,push,0.005054266479587909,7
2343,5,push,0.0031271214707547608,7
2344,6,push,0.005163981236912375,7
2345,0,quarter,0.007405138068125851,7
2346,1,quarter,0.013154165361977686,7
2347,2,quarter,0.0,7
2348,3,quarter,0.059384148098628985,7
2349,4,quarter,0.001407465005971357,7
2350,5,quarter,0.005270980711635248,7
2351,6,quarter,0.021454044644383472,7
2352,0,question,0.009426495045106184,7
2353,1,question,0.005287959844075295,7
2354,2,question,0.0043556590449372505,7
2355,3,question,0.002900972361755371,7
2356,4,question,0.013362804850753142,7
2357,5,question,0.019900786141169254,7
2358,6,question,0.008301199294236051,7
2359,0,race,0.002066508094675861,7
2360,1,race,0.035201996487475254,7
2361,2,race,0.006653060032526288,7
2362,3,race,0.0,7
2363,4,race,0.006327485548820453,7
2364,5,race,0.003540792006163059,7
2365,6,race,0.0012745189644278111,7
2366,0,raise,0.005181608463416027,7
2367,1,raise,0.00422586906245918,7
2368,2,raise,0.0023591481573317845,7
2369,3,raise,0.019904063599572894,7
2370,4,raise,0.015094616972595985,7
2371,5,raise,0.0119040543569302,7
2372,6,raise,0.013780099897441521,7
2373,0,range,0.014421225290634247,7
2374,1,range,0.007212690438864519,7
2375,2,range,0.001985781052576631,7
2376,3,range,0.006987654373136293,7
2377,4,range,0.005139366907122562,7
2378,5,range,0.0017687715554309323,7
2379,6,range,0.007674954547496608,7
2380,0,rate,0.00819278030755475,7
2381,1,rate,0.001996030006683872,7
2382,2,rate,0.0014811664678797938,7
2383,3,rate,0.12869176761055318,7
2384,4,rate,0.004403199366218757,7
2385,5,rate,0.013588032893084752,7
2386,6,rate,0.004485770797265992,7
2387,0,reach,0.008251278739074138,7
2388,1,reach,0.013222988356588463,7
2389,2,reach,0.0043771752161976055,7
2390,3,reach,0.017925385477883336,7
2391,4,reach,0.010515960564094234,7
2392,5,reach,0.003214680635513491,7
2393,6,reach,0.009250094142590416,7
2394,0,real,0.010448471145623228,7
2395,1,real,0.015931363463761644,7
2396,2,real,0.0063073359497416125,7
2397,3,real,0.007061284629764611,7
2398,4,real,0.009596678616733025,7
2399,5,real,0.01133663880004448,7
2400,6,real,0.003806630894467487,7
2401,0,reason,0.006354940869977865,7
2402,1,reason,0.005018237751066099,7
2403,2,reason,0.004992385591147062,7
2404,3,reason,0.007793572994017823,7
2405,4,reason,0.005303903290825717,7
2406,5,reason,0.008733861463721595,7
2407,6,reason,0.0022304823438377423,7
2408,0,receive,0.00956940876750188,7
2409,1,receive,0.005443718111095433,7
2410,2,receive,0.026029363610179573,7
2411,3,receive,0.0022067808368907674,7
2412,4,receive,0.015216393088232168,7
2413,5,receive,0.00564878136757227,7
2414,6,receive,0.012559920546107082,7
2415,0,recent,0.008614024882841083,7
2416,1,recent,0.006004771952463948,7
2417,2,recent,0.009459514117645708,7
2418,3,recent,0.028283869987353112,7
2419,4,recent,0.006704863660393279,7
2420,5,recent,0.010587427365094932,7
2421,6,recent,0.013571872764963733,7
2422,0,record,0.010354290612315357,7
2423,1,record,0.02019600696673898,7
2424,2,record,0.010060625812123315,7
2425,3,record,0.033398017980656516,7
2426,4,record,0.025904214195840682,7
2427,5,record,0.013737418844962811,7
2428,6,record,0.009405292494404733,7
2429,0,reduce,0.0038465590476971017,7
2430,1,reduce,0.0010631051397300842,7
2431,2,reduce,0.000828303199423073,7
2432,3,reduce,0.01046604136561093,7
2433,4,reduce,0.008666118320086898,7
2434,5,reduce,0.008496942288391424,7
2435,6,reduce,0.011117836592741695,7
2436,0,release,0.02126310398935101,7
2437,1,release,0.011091696505025603,7
2438,2,release,0.03471941076731055,7
2439,3,release,0.008351572647595314,7
2440,4,release,0.02002019559581963,7
2441,5,release,0.0013585243572095387,7
2442,6,release,0.0053077633595376905,7
2443,0,remain,0.008022517513716873,7
2444,1,remain,0.008551933560091464,7
2445,2,remain,0.0044459912800751174,7
2446,3,remain,0.041389579774333926,7
2447,4,remain,0.014535088220287488,7
2448,5,remain,0.008687685789286486,7
2449,6,remain,0.014125204157113316,7
2450,0,replace,0.006731667771315071,7
2451,1,replace,0.011877234735345037,7
2452,2,replace,0.0027813892128909236,7
2453,3,replace,0.0013707851340564734,7
2454,4,replace,0.004994828752364769,7
2455,5,replace,0.008403639075660512,7
2456,6,replace,0.005034589499745769,7
2457,0,report,0.023372291461050906,7
2458,1,report,0.007235522075647322,7
2459,2,report,0.004755169786037304,7
2460,3,report,0.03809138326468685,7
2461,4,report,0.023620685790033447,7
2462,5,report,0.02355824521194554,7
2463,6,report,0.038854054857106045,7
2464,0,research,0.02632453364413894,7
2465,1,research,0.0015210944421119887,7
2466,2,research,0.0034524888111490378,7
2467,3,research,0.0044051318128648115,7
2468,4,research,0.006343807726068223,7
2469,5,research,0.005107501695661082,7
2470,6,research,0.007641226464768718,7
2471,0,result,0.01832762713314961,7
2472,1,result,0.013570325371175241,7
2473,2,result,0.001498367838450557,7
2474,3,result,0.014479168879745047,7
2475,4,result,0.007860436851059456,7
2476,5,result,0.012151188116854608,7
2477,6,result,0.01978945586588407,7
2478,0,return,0.0036535113313934504,7
2479,1,return,0.029238995445179092,7
2480,2,return,0.015205295378864196,7
2481,3,return,0.004681537467724649,7
2482,4,return,0.012185368477825064,7
2483,5,return,0.014670926697907757,7
2484,6,return,0.01446623581176425,7
2485,0,reveal,0.008291390412868154,7
2486,1,reveal,0.007179770685431245,7
2487,2,reveal,0.006992254102986396,7
2488,3,reveal,0.0030261064037098084,7
2489,4,reveal,0.008345983254029235,7
2490,5,reveal,0.006888113911193491,7
2491,6,reveal,0.004481420960922707,7
2492,0,right,0.011050736185721494,7
2493,1,right,0.01792909207056489,7
2494,2,right,0.011903955555868435,7
2495,3,right,0.002808021890852366,7
2496,4,right,0.02665103672877495,7
2497,5,right,0.016652711946217442,7
2498,6,right,0.008075356542395518,7
2499,0,rise,0.008072094272758514,7
2500,1,rise,0.002501553675073112,7
2501,2,rise,0.005578654769299883,7
2502,3,rise,0.12747945758681495,7
2503,4,rise,0.010052039490401734,7
2504,5,rise,0.018438611185733318,7
2505,6,rise,0.03300982073493402,7
2506,0,risk,0.004681103181478188,7
2507,1,risk,0.00466878620746879,7
2508,2,risk,0.00040849375845662846,7
