,cluster,word,score,num_clusters
1987,1,prove,0.003784705877049836,6
1988,2,prove,0.0030490519439590616,6
1989,3,prove,0.005727211223444416,6
1990,4,prove,0.010027782571229845,6
1991,5,prove,0.00952378194270373,6
1992,0,provide,0.003184193603483447,6
1993,1,provide,0.008749685641007868,6
1994,2,provide,0.0051041916543534795,6
1995,3,provide,0.012052089735521122,6
1996,4,provide,0.007652196770769525,6
1997,5,provide,0.018391706995909342,6
1998,0,public,0.0031119633049034906,6
1999,1,public,0.009737128301328835,6
2000,2,public,0.03763601861755512,6
2001,3,public,0.03032478054580811,6
2002,4,public,0.008550352238310617,6
2003,5,public,0.006496790312186606,6
2004,0,push,0.007065988661221264,6
2005,1,push,0.0040570131534125725,6
2006,2,push,0.00260522423784691,6
2007,3,push,0.005084165101359714,6
2008,4,push,0.01289728154141137,6
2009,5,push,0.00567096482006208,6
2010,0,quarter,0.015242519283790942,6
2011,1,quarter,0.0138486083343178,6
2012,2,quarter,0.003788627269057443,6
2013,3,quarter,0.001476372297130929,6
2014,4,quarter,0.035533834446590806,6
2015,5,quarter,0.007658738686897284,6
2016,0,question,0.005645457002099115,6
2017,1,question,0.007970369608563328,6
2018,2,question,0.012391194039098734,6
2019,3,question,0.014610896547089651,6
2020,4,question,0.0032871992344917144,6
2021,5,question,0.009571481245519596,6
2022,0,race,0.04215897928095338,6
2023,1,race,0.0027895611233316507,6
2024,2,race,0.0046247269536536,6
2025,3,race,0.00537100927710403,6
2026,4,race,0.0033626892527437746,6
2027,5,race,0.0021372789198359932,6
2028,0,raise,0.0033691078506013863,6
2029,1,raise,0.009740802657780458,6
2030,2,raise,0.009272889444754587,6
2031,3,raise,0.015885851302614874,6
2032,4,raise,0.014497620118951266,6
2033,5,raise,0.005359060808053562,6
2034,0,range,0.005662516963033961,6
2035,1,range,0.005032016977377869,6
2036,2,range,0.002355601212199964,6
2037,3,range,0.005272942634400687,6
2038,4,range,0.009303283891630655,6
2039,5,range,0.014915102869080626,6
2040,0,rate,0.002164879889218004,6
2041,1,rate,0.0037571897409214134,6
2042,2,rate,0.009663671566146921,6
2043,3,rate,0.00503011822510934,6
2044,4,rate,0.07235649731878657,6
2045,5,rate,0.008473354975621693,6
2046,0,reach,0.01388545816661543,6
2047,1,reach,0.0074187909230621326,6
2048,2,reach,0.0048448272719654305,6
2049,3,reach,0.010459243382999132,6
2050,4,reach,0.014105424761787467,6
2051,5,reach,0.008212128036672654,6
2052,0,real,0.014528269510854756,6
2053,1,real,0.00443925661924227,6
2054,2,real,0.01003280832504469,6
2055,3,real,0.009706648081330026,6
2056,4,real,0.011937776176598497,6
2057,5,real,0.010463408205141057,6
2058,0,reason,0.006111445189611865,6
2059,1,reason,0.0034841454902492515,6
2060,2,reason,0.006902156939116624,6
2061,3,reason,0.004640659170425551,6
2062,4,reason,0.006646934936945299,6
2063,5,reason,0.0063862660026362825,6
2064,0,receive,0.0056093743258572625,6
2065,1,receive,0.019179555099814248,6
2066,2,receive,0.012708244283145929,6
2067,3,receive,0.01393769286755215,6
2068,4,receive,0.003829347742793813,6
2069,5,receive,0.008429222329473194,6
2070,0,recent,0.00500988367994482,6
2071,1,recent,0.01301735623759957,6
2072,2,recent,0.009409264923385998,6
2073,3,recent,0.0064663202168477076,6
2074,4,recent,0.01991769670158626,6
2075,5,recent,0.008909025734993175,6
2076,0,record,0.021432284317390166,6
2077,1,record,0.010250020712354766,6
2078,2,record,0.01321467303641093,6
2079,3,record,0.025722744313688442,6
2080,4,record,0.02538703399150883,6
2081,5,record,0.010708889605887801,6
2082,0,reduce,0.0008214987736871369,6
2083,1,reduce,0.007500654260254096,6
2084,2,reduce,0.006096674698451614,6
2085,3,reduce,0.009723151880291058,6
2086,4,reduce,0.006790160684658638,6
2087,5,reduce,0.0033569386400329887,6
2088,0,release,0.001052194348245527,6
2089,1,release,0.01871812139626286,6
2090,2,release,0.002662524685024898,6
2091,3,release,0.02017957192676532,6
2092,4,release,0.025743751260290795,6
2093,5,release,0.021351519050028918,6
2094,0,remain,0.00872638486533739,6
2095,1,remain,0.011650888165406268,6
2096,2,remain,0.006397548807027502,6
2097,3,remain,0.014602716672219584,6
2098,4,remain,0.027633379753139464,6
2099,5,remain,0.008143671078765142,6
2100,0,replace,0.013315593616574369,6
2101,1,replace,0.004751567017809536,6
2102,2,replace,0.0053836164383657716,6
2103,3,replace,0.005261677882325168,6
2104,4,replace,0.002865491458208501,6
2105,5,replace,0.006962204338825861,6
2106,0,report,0.006018593559569469,6
2107,1,report,0.028166694531684335,6
2108,2,report,0.017342445172618584,6
2109,3,report,0.025332643226192275,6
2110,4,report,0.026099325930279076,6
2111,5,report,0.023349451660409328,6
2112,0,research,0.0,6
2113,1,research,0.0055947666385469,6
2114,2,research,0.004708785190690055,6
2115,3,research,0.0069349356818591175,6
2116,4,research,0.006109102211241893,6
2117,5,research,0.026665768461030276,6
2118,0,result,0.014279595487517963,6
2119,1,result,0.013155480836180341,6
2120,2,result,0.009042831671652525,6
2121,3,result,0.007928112511044355,6
2122,4,result,0.013320027875508123,6
2123,5,result,0.018810720927120793,6
2124,0,return,0.030026564993005662,6
2125,1,return,0.014722094804128972,6
2126,2,return,0.014193503370229382,6
2127,3,return,0.012405907194478845,6
2128,4,return,0.011485956878145232,6
2129,5,return,0.003619499315392268,6
2130,0,reveal,0.009022493357433495,6
2131,1,reveal,0.006871251792725955,6
2132,2,reveal,0.004094428960403696,6
2133,3,reveal,0.0076175611665614765,6
2134,4,reveal,0.0041527234253986274,6
2135,5,reveal,0.008395122659477177,6
2136,0,right,0.018171170614362398,6
2137,1,right,0.010387472202735807,6
2138,2,right,0.013035852363712724,6
2139,3,right,0.0272417875312621,6
2140,4,right,0.009058352056745371,6
2141,5,right,0.01142918605509552,6
2142,0,rise,0.0018564900560948147,6
2143,1,rise,0.02349075202428846,6
2144,2,rise,0.014928481585364946,6
2145,3,rise,0.010273535018872149,6
2146,4,rise,0.0759814112084031,6
2147,5,rise,0.007693588117717169,6
2148,0,risk,0.005929331611508356,6
2149,1,risk,0.00742256323687988,6
2150,2,risk,0.006781138085811106,6
2151,3,risk,0.0058150068449572155,6
2152,4,risk,0.009792147265637053,6
2153,5,risk,0.0041902255551227886,6
2154,0,rival,0.010268568251505732,6
2155,1,rival,0.015227083512822108,6
2156,2,rival,0.003663046129041342,6
2157,3,rival,0.0027679677355348362,6
2158,4,rival,0.004219657900966062,6
2159,5,rival,0.008606807296094357,6
2160,0,role,0.005733141562615862,6
2161,1,role,0.02257689527946631,6
2162,2,role,0.03075802506961326,6
2163,3,role,0.008661790985852503,6
2164,4,role,0.004076410309567377,6
2165,5,role,0.003521327842867972,6
2166,0,rule,0.011528494754746394,6
2167,1,rule,0.010869167484015554,6
2168,2,rule,0.013051104158404762,6
2169,3,rule,0.02326531290271623,6
2170,4,rule,0.006149229616557147,6
2171,5,rule,0.009089242664163796,6
2172,0,run,0.03174003705678645,6
2173,1,run,0.016414753082981622,6
2174,2,run,0.017321177127181526,6
2175,3,run,0.01190881021593379,6
2176,4,run,0.011563563768503225,6
2177,5,run,0.01844275823166958,6
2178,0,sale,0.007456215011997895,6
2179,1,sale,0.06517571385194125,6
2180,2,sale,0.003547831135768834,6
2181,3,sale,0.015454358791998126,6
2182,4,sale,0.046921882717096616,6
2183,5,sale,0.008432878662253056,6
2184,0,say,0.06989485763605241,6
2185,1,say,0.0957774057276434,6
2186,2,say,0.11087309393252262,6
2187,3,say,0.1398739990641865,6
2188,4,say,0.08991635402584523,6
2189,5,say,0.0901860119565174,6
2190,0,school,0.0027314003662532497,6
2191,1,school,0.002689154679426269,6
2192,2,school,0.02348161740814334,6
2193,3,school,0.017236568580469874,6
2194,4,school,0.003934886062794654,6
2195,5,school,0.004730913657340691,6
2196,0,score,0.02992746709209726,6
2197,1,score,0.0010568027873960387,6
2198,2,score,0.002716149549233731,6
2199,3,score,0.004487247196218085,6
2200,4,score,0.010874184165984437,6
2201,5,score,0.00069755500072856,6
2202,0,screen,0.00021190199451718054,6
2203,1,screen,0.01506376210429551,6
2204,2,screen,0.0053747116736078,6
2205,3,screen,0.003950011518446133,6
2206,4,screen,0.010141276501104905,6
2207,5,screen,0.01149986618854769,6
2208,0,season,0.062495912528337375,6
2209,1,season,0.002841805712975107,6
2210,2,season,0.002566261827621762,6
2211,3,season,0.003321936766401972,6
2212,4,season,0.009195252799249492,6
2213,5,season,0.0010340179294100525,6
2214,0,second,0.0583612120050053,6
2215,1,second,0.009137002878815977,6
2216,2,second,0.012186000614370043,6
2217,3,second,0.011394002652261207,6
2218,4,second,0.01727952736054564,6
2219,5,second,0.012278806947861197,6
2220,0,security,0.0,6
2221,1,security,0.006651211654100966,6
2222,2,security,0.005466878579882875,6
2223,3,security,0.009779943825433028,6
2224,4,security,0.003724317521149239,6
2225,5,security,0.042438400896927395,6
2226,0,see,0.017853417797881816,6
2227,1,see,0.020721166154269915,6
2228,2,see,0.015377290592934838,6
2229,3,see,0.015389037077292835,6
2230,4,see,0.021295983774195677,6
2231,5,see,0.013897166175350067,6
2232,0,seek,0.0038422935330249125,6
2233,1,seek,0.013710231063780757,6
2234,2,seek,0.0049609456612852215,6
2235,3,seek,0.010232732408795756,6
2236,4,seek,0.003787690810408294,6
2237,5,seek,0.00394237194724356,6
2238,0,sell,0.0025649954409283342,6
2239,1,sell,0.037193587969960244,6
2240,2,sell,0.005248760109336457,6
2241,3,sell,0.019558296831605055,6
2242,4,sell,0.021034124767210605,6
2243,5,sell,0.016010690577957183,6
2244,0,send,0.008428875999623464,6
2245,1,send,0.0062504689377120845,6
2246,2,send,0.005094125443742514,6
2247,3,send,0.01162969800012564,6
2248,4,send,0.0060033840783112,6
2249,5,send,0.028406667586460127,6
2250,0,senior,0.004253655757019451,6
2251,1,senior,0.007228934861888886,6
2252,2,senior,0.006028074900579183,6
2253,3,senior,0.007664187508363422,6
2254,4,senior,0.004246031487649132,6
2255,5,senior,0.0043423573279384176,6
2256,0,series,0.010629705235438436,6
2257,1,series,0.01360090209759955,6
2258,2,series,0.007409879065597106,6
2259,3,series,0.011711424009987932,6
2260,4,series,0.004748603475864604,6
2261,5,series,0.0038780434194164146,6
2262,0,service,0.0038045527994222442,6
2263,1,service,0.011180977112760178,6
2264,2,service,0.017779326654273262,6
2265,3,service,0.019375326162951605,6
2266,4,service,0.007836411676703934,6
2267,5,service,0.0732011828408982,6
2268,0,set,0.04058346702907185,6
2269,1,set,0.013119286376846255,6
2270,2,set,0.015111683628430055,6
2271,3,set,0.020335223227224423,6
2272,4,set,0.023515611548269758,6
2273,5,set,0.021770848913845276,6
2274,0,share,0.0018269008429688592,6
2275,1,share,0.0772375255721975,6
2276,2,share,0.007022270353240394,6
2277,3,share,0.004449271405374284,6
2278,4,share,0.012505431103687986,6
2279,5,share,0.01892203475359977,6
2280,0,short,0.006767697770458571,6
2281,1,short,0.005601534230162968,6
2282,2,short,0.005952588171450584,6
2283,3,short,0.003862956234664673,6
2284,4,short,0.012577211722232159,6
2285,5,short,0.005292845613562029,6
2286,0,show,0.01132457295936654,6
2287,1,show,0.012154916908005818,6
2288,2,show,0.016225917780381047,6
2289,3,show,0.017380605418497903,6
2290,4,show,0.019654869324007698,6
2291,5,show,0.020041649712619253,6
2292,0,sign,0.012570594901983626,6
2293,1,sign,0.014820474389728597,6
2294,2,sign,0.007587218945277018,6
2295,3,sign,0.00989052322655849,6
2296,4,sign,0.008204191484571993,6
2297,5,sign,0.010958007243505222,6
2298,0,similar,0.004246341282594132,6
2299,1,similar,0.005245429438624052,6
2300,2,similar,0.0029685940486195678,6
2301,3,similar,0.004972350818470083,6
2302,4,similar,0.005907159979805645,6
2303,5,similar,0.01276006785212039,6
2304,0,single,0.008320280696972451,6
2305,1,single,0.002396860465425369,6
2306,2,single,0.0070066479929270275,6
2307,3,single,0.023725149667282012,6
2308,4,single,0.005199305045926886,6
2309,5,single,0.008452367264187742,6
2310,0,site,0.00046406688243332613,6
2311,1,site,0.0021652539120277817,6
2312,2,site,0.0031021589271377314,6
2313,3,site,0.006098870078424179,6
2314,4,site,0.001176795640398795,6
2315,5,site,0.06509321862759447,6
2316,0,situation,0.010330319936330377,6
2317,1,situation,0.0025384345381285387,6
2318,2,situation,0.0008840502156674191,6
2319,3,situation,0.011582073631494954,6
2320,4,situation,0.0037117629952670476,6
2321,5,situation,0.0016539141409794911,6
2322,0,small,0.0033972980676449487,6
2323,1,small,0.00429938803017449,6
2324,2,small,0.006344049713687115,6
2325,3,small,0.007155620551116001,6
2326,4,small,0.006619314854992175,6
2327,5,small,0.012254889625586105,6
2328,0,software,0.0,6
2329,1,software,0.0018382355455164815,6
2330,2,software,0.0003107806436013671,6
2331,3,software,0.004905389555533175,6
2332,4,software,0.0029362169205353634,6
2333,5,software,0.07850198801812047,6
2334,0,speak,0.010330341500348866,6
2335,1,speak,0.0052992380056804764,6
2336,2,speak,0.01269138201048046,6
2337,3,speak,0.014307087580573042,6
2338,4,speak,0.006494052628269823,6
2339,5,speak,0.0033126173378851074,6
2340,0,special,0.005809682838507027,6
2341,1,special,0.006326856464666273,6
2342,2,special,0.009782265104189712,6
2343,3,special,0.010697980679555309,6
2344,4,special,0.0016869945019550422,6
2345,5,special,0.003728223215951569,6
2346,0,spend,0.004497696989255927,6
2347,1,spend,0.011133055344197815,6
2348,2,spend,0.012801062981315569,6
2349,3,spend,0.012300997978711722,6
2350,4,spend,0.014079612933225634,6
2351,5,spend,0.008460145508715149,6
2352,0,spending,0.0004409450097466748,6
2353,1,spending,0.0011585100207560863,6
2354,2,spending,0.021242732271623595,6
2355,3,spending,0.0027926091112530052,6
2356,4,spending,0.031875794418220464,6
2357,5,spending,0.0011500462840490786,6
2358,0,spokesman,0.0026150303705372345,6
2359,1,spokesman,0.007617919722320652,6
2360,2,spokesman,0.020933873644015524,6
2361,3,spokesman,0.023429823218136688,6
2362,4,spokesman,0.003703550165538952,6
2363,5,spokesman,0.006815680277653904,6
2364,0,spokesman say,0.0010612672390274017,6
2365,1,spokesman say,0.003603459461050826,6
2366,2,spokesman say,0.014985947213773295,6
2367,3,spokesman say,0.015655549901986716,6
2368,4,spokesman say,0.0010446907053711762,6
2369,5,spokesman say,0.002521939208530805,6
2370,0,stage,0.014324405365037075,6
2371,1,stage,0.008457065985834426,6
2372,2,stage,0.008391342704714297,6
2373,3,stage,0.011207319577212748,6
2374,4,stage,0.004424582493993428,6
2375,5,stage,0.002768459582515116,6
2376,0,stand,0.006667506666489519,6
2377,1,stand,0.005077114434621249,6
2378,2,stand,0.022955542868577566,6
2379,3,stand,0.009978484650495901,6
2380,4,stand,0.008024539867754813,6
2381,5,stand,0.0037339226838251586,6
2382,0,standard,0.00402177838006729,6
2383,1,standard,0.008264883669135708,6
2384,2,standard,0.005513645539721722,6
2385,3,standard,0.008142916926897194,6
2386,4,standard,0.004608403071803187,6
2387,5,standard,0.011758384246585396,6
2388,0,star,0.013115156377362052,6
2389,1,star,0.049897971144165915,6
2390,2,star,0.017997035817843197,6
2391,3,star,0.016885874510817522,6
2392,4,star,0.00476740717069007,6
2393,5,star,0.0010239147563670713,6
2394,0,start,0.04265696842332945,6
2395,1,start,0.009378560676717242,6
2396,2,start,0.011496986198897871,6
2397,3,start,0.009929359592046506,6
2398,4,start,0.0207575192406633,6
2399,5,start,0.01689203156405887,6
2400,0,state,0.002625261867180019,6
2401,1,state,0.02473958138846738,6
2402,2,state,0.00898909169584736,6
2403,3,state,0.018366972091141864,6
2404,4,state,0.013087305296465204,6
2405,5,state,0.0052481131026872,6
2406,0,statement,0.0026850428974453363,6
2407,1,statement,0.01703932146222102,6
2408,2,statement,0.005830936138933405,6
2409,3,statement,0.01691414701303188,6
2410,4,statement,0.003311647951027993,6
2411,5,statement,0.008099844599466534,6
2412,0,stay,0.014569092821478554,6
2413,1,stay,0.004307130350596048,6
2414,2,stay,0.00452633603259037,6
2415,3,stay,0.005385989093392123,6
2416,4,stay,0.006041530308713393,6
2417,5,stay,0.004927997636453207,6
2418,0,step,0.010653921764638561,6
2419,1,step,0.0068395058050547885,6
2420,2,step,0.007287136105781788,6
2421,3,step,0.007830679836040511,6
2422,4,step,0.005311060929632676,6
2423,5,step,0.009590627910626585,6
2424,0,stop,0.004680899495969469,6
2425,1,stop,0.008427464112888394,6
2426,2,stop,0.006224521688187635,6
2427,3,stop,0.01038746279530059,6
2428,4,stop,0.004540716507889125,6
2429,5,stop,0.011852196841182381,6
2430,0,story,0.0014424529100207073,6
2431,1,story,0.015302196141398407,6
2432,2,story,0.007646926153658121,6
2433,3,story,0.0056575134481949675,6
2434,4,story,0.00424934071144246,6
2435,5,story,0.006197504695881224,6
2436,0,strong,0.01080787970850638,6
2437,1,strong,0.013241681251427702,6
2438,2,strong,0.006838919267317981,6
2439,3,strong,0.0035549477546462102,6
2440,4,strong,0.02759992349653698,6
2441,5,strong,0.002799637231291146,6
2442,0,struggle,0.013137412599945072,6
2443,1,struggle,0.0055955851987074265,6
2444,2,struggle,0.0018790546904483391,6
2445,3,struggle,0.0033208018510526727,6
2446,4,struggle,0.0064272415082355415,6
2447,5,struggle,0.0028188360342943026,6
2448,0,success,0.009797512218429736,6
2449,1,success,0.0077045057460861915,6
2450,2,success,0.01091181144728156,6
2451,3,success,0.007630385080954937,6
2452,4,success,0.0042502649216419304,6
2453,5,success,0.006963240704222536,6
2454,0,suffer,0.013305416503110174,6
2455,1,suffer,0.004517105283201843,6
2456,2,suffer,0.0036907797077428196,6
2457,3,suffer,0.0085645299496453,6
2458,4,suffer,0.00830966106724542,6
2459,5,suffer,0.002502777651622779,6
2460,0,suggest,0.00208102837692478,6
2461,1,suggest,0.006123767972409824,6
2462,2,suggest,0.01894380048033624,6
2463,3,suggest,0.010631944173791692,6
2464,4,suggest,0.009318999990011416,6
2465,5,suggest,0.01195766819280716,6
2466,0,summer,0.01882352482102809,6
2467,1,summer,0.0036710993783711445,6
2468,2,summer,0.006395432956014589,6
2469,3,summer,0.0053895694429215695,6
2470,4,summer,0.005565434246544748,6
2471,5,summer,0.005187733057567115,6
2472,0,support,0.005613057169408259,6
2473,1,support,0.008001280373186946,6
2474,2,support,0.02634315459858468,6
2475,3,support,0.016909770545840332,6
2476,4,support,0.009598275629655859,6
2477,5,support,0.007889868479931885,6
2478,0,sure,0.00993109722738271,6
2479,1,sure,0.001164858400638868,6
2480,2,sure,0.005950975067638811,6
2481,3,sure,0.0058802422959000735,6
2482,4,sure,0.004265984864406563,6
2483,5,sure,0.006061593199409663,6
2484,0,system,0.00046519302851361153,6
2485,1,system,0.0069226579506420065,6
2486,2,system,0.014866230907811136,6
2487,3,system,0.013877889389871414,6
2488,4,system,0.006383394899043368,6
2489,5,system,0.051101874544059255,6
2490,0,take,0.030643185380599847,6
2491,1,take,0.026186547465086186,6
2492,2,take,0.025747029728425207,6
2493,3,take,0.026858269756670647,6
2494,4,take,0.016441195065505124,6
2495,5,take,0.019107464195525108,6
2496,0,talk,0.012056928048682036,6
2497,1,talk,0.015208950334704294,6
2498,2,talk,0.008713170279583175,6
2499,3,talk,0.017492919891156984,6
2500,4,talk,0.009182256412692283,6
2501,5,talk,0.007270815681666435,6
2502,0,target,0.005185054748450378,6
2503,1,target,0.00832640828284797,6
2504,2,target,0.009235148532973001,6
2505,3,target,0.009555695507998375,6
2506,4,target,0.01102543983565727,6
2507,5,target,0.009587541429323736,6
2508,0,tax,0.0,6
2509,1,tax,0.017472758631093196,6
2510,2,tax,0.057406205017992346,6
2511,3,tax,0.008737822712728723,6
2512,4,tax,0.013196042343164835,6
2513,5,tax,0.0,6
2514,0,team,0.06683209513222003,6
2515,1,team,0.0047724380471147665,6
2516,2,team,0.004551547197710933,6
2517,3,team,0.006008367533208242,6
2518,4,team,0.02464060273257768,6
2519,5,team,0.007735382011621789,6
2520,0,technology,0.00045413002798804473,6
2521,1,technology,0.008002672278902525,6
2522,2,technology,0.0009739994163290131,6
2523,3,technology,0.004072564926116781,6
2524,4,technology,0.012854311266603512,6
2525,5,technology,0.09122832933442018,6
2526,0,tell,0.024374519751454642,6
2527,1,tell,0.020875029035393834,6
2528,2,tell,0.04003731918583851,6
2529,3,tell,0.03370845769169979,6
2530,4,tell,0.014853384583779732,6
2531,5,tell,0.014400250373207218,6
2532,0,term,0.008981402948242774,6
2533,1,term,0.009637239220713086,6
2534,2,term,0.014055279368550532,6
2535,3,term,0.010412905934551273,6
2536,4,term,0.01327595611819695,6
2537,5,term,0.008686767537764933,6
2538,0,test,0.01671507890457057,6
2539,1,test,0.0019444906874868746,6
2540,2,test,0.0050045212880914245,6
2541,3,test,0.02532420087608594,6
2542,4,test,0.0035477548678965096,6
2543,5,test,0.008103018089527871,6
2544,0,thing,0.020768895053346774,6
2545,1,thing,0.004392965611396125,6
2546,2,thing,0.013206048870097034,6
2547,3,thing,0.01140488668876962,6
2548,4,thing,0.014712464134731918,6
2549,5,thing,0.01280568055082169,6
2550,0,think,0.035611326026149324,6
2551,1,think,0.011290863884737013,6
2552,2,think,0.021765657145315902,6
2553,3,think,0.024125480888773768,6
2554,4,think,0.0217668154290896,6
2555,5,think,0.0201908481006104,6
2556,0,time,0.05588747311354308,6
2557,1,time,0.017831310153614784,6
2558,2,time,0.02143840805907191,6
2559,3,time,0.03225386249867318,6
2560,4,time,0.037822460941916346,6
2561,5,time,0.02478907967633968,6
2562,0,title,0.04052031254192638,6
2563,1,title,0.004872644597082566,6
2564,2,title,0.006816307194602476,6
2565,3,title,0.005504635931022309,6
2566,4,title,0.023758959043776784,6
2567,5,title,0.000647865227752984,6
2568,0,today,0.005685392595510647,6
2569,1,today,0.004470692672568852,6
2570,2,today,0.01420344895940142,6
2571,3,today,0.007644860454201462,6
2572,4,today,0.00504838951828382,6
2573,5,today,0.005060401122461287,6
2574,0,tory,0.0,6
2575,1,tory,0.0,6
2576,2,tory,0.09524363533484986,6
2577,3,tory,0.013238114955559743,6
2578,4,tory,0.00024328010915872415,6
2579,5,tory,0.0,6
2580,0,total,0.002630190757536276,6
2581,1,total,0.017654629901402936,6
2582,2,total,0.004968681397622445,6
2583,3,total,0.006075114715050402,6
2584,4,total,0.009941892896959561,6
2585,5,total,0.011138831339952537,6
2586,0,track,0.005615636405260852,6
2587,1,track,0.0032650240565268948,6
2588,2,track,0.0026638713037871278,6
2589,3,track,0.010715972620840598,6
2590,4,track,0.005351180493251442,6
2591,5,track,0.00851577858957199,6
2592,0,trade,0.0002056175609848381,6
2593,1,trade,0.011528902178685156,6
2594,2,trade,0.0045085525610518195,6
2595,3,trade,0.010429191847028091,6
2596,4,trade,0.027803467312325362,6
2597,5,trade,0.005303748228262749,6
2598,0,trial,0.006022567520885991,6
2599,1,trial,0.011797668414662519,6
2600,2,trial,0.002208896869697551,6
2601,3,trial,0.01826438058326418,6
2602,4,trial,0.0001542756476690486,6
2603,5,trial,0.005790322955241755,6
2604,0,try,0.03237507476116192,6
2605,1,try,0.010237511663737658,6
2606,2,try,0.013297652607017624,6
2607,3,try,0.013673172907215831,6
2608,4,try,0.01614283358087974,6
2609,5,try,0.01873575720591425,6
2610,0,turn,0.01340270217007706,6
2611,1,turn,0.013710861924847557,6
2612,2,turn,0.011899188351958767,6
2613,3,turn,0.008968542154764806,6
2614,4,turn,0.009852950360133839,6
2615,5,turn,0.01355176234970696,6
2616,0,tv,0.004542123638020863,6
2617,1,tv,0.013021643150108807,6
2618,2,tv,0.014970240430715988,6
2619,3,tv,0.016810718199576167,6
2620,4,tv,0.0040917230604838265,6
2621,5,tv,0.04206430732669968,6
2622,0,understand,0.006831946033164735,6
2623,1,understand,0.00426564992956134,6
2624,2,understand,0.007698777618700026,6
2625,3,understand,0.007781846172670949,6
2626,4,understand,0.00432351330266871,6
2627,5,understand,0.003606515617775221,6
2628,0,use,0.0054053679076990655,6
2629,1,use,0.007645152583029883,6
2630,2,use,0.00794227804905169,6
2631,3,use,0.014353944810263712,6
2632,4,use,0.006587946080434303,6
2633,5,use,0.06341101627827761,6
2634,0,user,0.0,6
2635,1,user,0.0022038461734623436,6
2636,2,user,0.0,6
2637,3,user,0.0015841508431704164,6
2638,4,user,0.0021467981995659077,6
2639,5,user,0.09376815505791221,6
2640,0,value,0.0010588820536476414,6
2641,1,value,0.013988909073189304,6
2642,2,value,0.007146748900264377,6
2643,3,value,0.00513524215151158,6
2644,4,value,0.013157167426735531,6
2645,5,value,0.004235868858108028,6
2646,0,version,0.00023623131781288348,6
2647,1,version,0.010672002954608177,6
2648,2,version,0.0013780488104099117,6
2649,3,version,0.007668061079718576,6
2650,4,version,0.0058082104143301104,6
2651,5,version,0.028519609661138725,6
2652,0,victory,0.04709682845346475,6
2653,1,victory,0.0011288603206823914,6
2654,2,victory,0.0037299850058134776,6
2655,3,victory,0.001345706747513722,6
2656,4,victory,0.008280425157168479,6
2657,5,victory,0.00023290701985309158,6
2658,0,video,0.0025616217912259685,6
2659,1,video,0.0032293626031092535,6
2660,2,video,0.004513617295455145,6
2661,3,video,0.005887471197881558,6
2662,4,video,0.01984109603257736,6
2663,5,video,0.03726204238600091,6
2664,0,view,0.0034615759205384685,6
2665,1,view,0.00503689570132803,6
2666,2,view,0.011594954607175587,6
2667,3,view,0.010207099086369088,6
2668,4,view,0.007344334706631318,6
2669,5,view,0.00870059381232473,6
2670,0,vote,0.003192894621770586,6
2671,1,vote,0.0033719762588865655,6
2672,2,vote,0.06021648221185471,6
2673,3,vote,0.012885427488364453,6
2674,4,vote,0.0022506905272983283,6
2675,5,vote,0.0017345958497891067,6
2676,0,want,0.032829427101003436,6
2677,1,want,0.014067918562623566,6
2678,2,want,0.02339058851941999,6
2679,3,want,0.028005010842941012,6
2680,4,want,0.014115326859498921,6
2681,5,want,0.02300075094403626,6
2682,0,warn,0.005877254661071391,6
2683,1,warn,0.010799397364116942,6
2684,2,warn,0.010671380113337793,6
2685,3,warn,0.01000078740586892,6
2686,4,warn,0.010844002341314453,6
2687,5,warn,0.011701350080402054,6
2688,0,watch,0.005858270991509629,6
2689,1,watch,0.003395816126427098,6
2690,2,watch,0.0054613274875960375,6
2691,3,watch,0.008106323549713076,6
2692,4,watch,0.005955738001667101,6
2693,5,watch,0.016945914278583954,6
2694,0,way,0.021311815381669864,6
2695,1,way,0.008370646016399403,6
2696,2,way,0.017539335634886476,6
2697,3,way,0.01717227211663563,6
2698,4,way,0.019652339382611603,6
2699,5,way,0.03540261145563165,6
2700,0,website,0.00441996479513238,6
2701,1,website,0.004276801736559418,6
2702,2,website,0.00728866687265073,6
2703,3,website,0.006917658603427668,6
2704,4,website,0.0029664241622987765,6
2705,5,website,0.03595856976919337,6
2706,0,week,0.03543092363978008,6
2707,1,week,0.0206524684027817,6
2708,2,week,0.016030797535136844,6
2709,3,week,0.024524601704849033,6
2710,4,week,0.02459122542476493,6
2711,5,week,0.01099336232653598,6
2712,0,weekend,0.015915254045858723,6
2713,1,weekend,0.01012036270240462,6
2714,2,weekend,0.0058154966211337355,6
2715,3,weekend,0.005597046066053182,6
2716,4,weekend,0.008923289655472578,6
2717,5,weekend,0.000585748464219153,6
2718,0,win,0.12198673541781017,6
2719,1,win,0.01689180258981986,6
2720,2,win,0.07377676493484717,6
2721,3,win,0.015154146857690379,6
2722,4,win,0.026056330834166124,6
2723,5,win,0.004469706734961922,6
2724,0,winner,0.018439018305758826,6
2725,1,winner,0.004756108922644131,6
2726,2,winner,0.03394454316125908,6
2727,3,winner,0.003293611843624719,6
2728,4,winner,0.0028239962410868146,6
2729,5,winner,0.0006233616876266434,6
2730,0,woman,0.016807681447546283,6
2731,1,woman,0.007694015476099805,6
2732,2,woman,0.015027280642876097,6
2733,3,woman,0.02235387750945387,6
2734,4,woman,0.0024653897608470634,6
2735,5,woman,0.0054107650088020525,6
