,cluster,word,score,num_clusters
2633,1,series,0.025059756933225836,7
2634,2,series,0.01214219860643475,7
2635,3,series,0.010629705235438436,7
2636,4,series,0.0038780434194164146,7
2637,5,series,0.00808057787021754,7
2638,6,series,0.006349010051266908,7
2639,0,service,0.010709794819477148,7
2640,1,service,0.0035634689066154717,7
2641,2,service,0.017303134520419226,7
2642,3,service,0.0038045527994222442,7
2643,4,service,0.0732011828408982,7
2644,5,service,0.014850725591632813,7
2645,6,service,0.016466284098739063,7
2646,0,set,0.023938320428010862,7
2647,1,set,0.0155914236340945,7
2648,2,set,0.01943444118893261,7
2649,3,set,0.04058346702907185,7
2650,4,set,0.021770848913845276,7
2651,5,set,0.011928329741967553,7
2652,6,set,0.0189913410161494,7
2653,0,share,0.018685463376902946,7
2654,1,share,0.003149011673165262,7
2655,2,share,0.005383765570940724,7
2656,3,share,0.0018269008429688592,7
2657,4,share,0.01892203475359977,7
2658,5,share,0.11292980234107433,7
2659,6,share,0.00436441505055307,7
2660,0,short,0.01210081286897318,7
2661,1,short,0.007733909803206655,7
2662,2,short,0.004364559855898575,7
2663,3,short,0.006767697770458571,7
2664,4,short,0.005292845613562029,7
2665,5,short,0.004574258406652869,7
2666,6,short,0.008335192644507718,7
2667,0,show,0.025459773912247786,7
2668,1,show,0.025057358080655158,7
2669,2,show,0.017191571218470654,7
2670,3,show,0.01132457295936654,7
2671,4,show,0.020041649712619253,7
2672,5,show,0.00593914232848132,7
2673,6,show,0.01452636340276766,7
2674,0,sign,0.012163553326174928,7
2675,1,sign,0.009284612292762076,7
2676,2,sign,0.009408137264630615,7
2677,3,sign,0.012570594901983626,7
2678,4,sign,0.010958007243505222,7
2679,5,sign,0.017487386056880345,7
2680,6,sign,0.0061308195682737866,7
2681,0,similar,0.005626003177156972,7
2682,1,similar,0.004784730319768432,7
2683,2,similar,0.00439212081158805,7
2684,3,similar,0.004246341282594132,7
2685,4,similar,0.01276006785212039,7
2686,5,similar,0.0054673720798245696,7
2687,6,similar,0.005128919647305605,7
2688,0,single,0.004644707996290221,7
2689,1,single,0.001159066968954104,7
2690,2,single,0.02276125085401107,7
2691,3,single,0.008320280696972451,7
2692,4,single,0.008452367264187742,7
2693,5,single,0.0029931697410976567,7
2694,6,single,0.004294416012589628,7
2695,0,site,0.0,7
2696,1,site,0.00020466894733703282,7
2697,2,site,0.006541903037719892,7
2698,3,site,0.00046406688243332613,7
2699,4,site,0.06509321862759447,7
2700,5,site,0.0031097692964773393,7
2701,6,site,0.0011366319666650478,7
2702,0,situation,0.004211791493734188,7
2703,1,situation,0.0,7
2704,2,situation,0.010230546575530254,7
2705,3,situation,0.010330319936330377,7
2706,4,situation,0.0016539141409794911,7
2707,5,situation,0.003761330009051776,7
2708,6,situation,0.00200234665027335,7
2709,0,small,0.006602686522205616,7
2710,1,small,0.0029042717845268015,7
2711,2,small,0.007598712104508332,7
2712,3,small,0.0033972980676449487,7
2713,4,small,0.012254889625586105,7
2714,5,small,0.004971487827347829,7
2715,6,small,0.005223418851561949,7
2716,0,software,0.0005076558165355449,7
2717,1,software,0.0,7
2718,2,software,0.004448655356567775,7
2719,3,software,0.0,7
2720,4,software,0.07850198801812047,7
2721,5,software,0.0027238088740134726,7
2722,6,software,0.002553588704492198,7
2723,0,speak,0.0023482206703527068,7
2724,1,speak,0.006319599893355198,7
2725,2,speak,0.013056050264001114,7
2726,3,speak,0.010330341500348866,7
2727,4,speak,0.0033126173378851074,7
2728,5,speak,0.00480767680431893,7
2729,6,speak,0.014914599097706037,7
2730,0,special,0.0007187831070382826,7
2731,1,special,0.01342703510851161,7
2732,2,special,0.012099079918608658,7
2733,3,special,0.005809682838507027,7
2734,4,special,0.003728223215951569,7
2735,5,special,0.0029063324464634107,7
2736,6,special,0.0035211738748732453,7
2737,0,spend,0.013660961689686531,7
2738,1,spend,0.017840676322240356,7
2739,2,spend,0.011153280227601859,7
2740,3,spend,0.004497696989255927,7
2741,4,spend,0.008460145508715149,7
2742,5,spend,0.007901646697841559,7
2743,6,spend,0.01634432646129223,7
2744,0,spending,0.05534263693470178,7
2745,1,spending,0.0,7
2746,2,spending,0.0024667359653313104,7
2747,3,spending,0.0004409450097466748,7
2748,4,spending,0.0011500462840490786,7
2749,5,spending,0.0017166243373247117,7
2750,6,spending,0.01827019976945101,7
2751,0,spokesman,0.004295795520246348,7
2752,1,spokesman,0.005632902779286923,7
2753,2,spokesman,0.02127025642728851,7
2754,3,spokesman,0.0026150303705372345,7
2755,4,spokesman,0.006815680277653904,7
2756,5,spokesman,0.008574205256920844,7
2757,6,spokesman,0.017864494431777133,7
2758,0,spokesman say,0.0009899476889204165,7
2759,1,spokesman say,0.004965280541826705,7
2760,2,spokesman say,0.014101327772988101,7
2761,3,spokesman say,0.0010612672390274017,7
2762,4,spokesman say,0.002521939208530805,7
2763,5,spokesman say,0.0029473996703120813,7
2764,6,spokesman say,0.012717285437788389,7
2765,0,stage,0.002851604074597032,7
2766,1,stage,0.021835909542300757,7
2767,2,stage,0.011354684522855181,7
2768,3,stage,0.014324405365037075,7
2769,4,stage,0.002768459582515116,7
2770,5,stage,0.0020117836885586745,7
2771,6,stage,0.006542045830816013,7
2772,0,stand,0.006451679557015089,7
2773,1,stand,0.004349184479329847,7
2774,2,stand,0.009053949828307211,7
2775,3,stand,0.006667506666489519,7
2776,4,stand,0.0037339226838251586,7
2777,5,stand,0.005427796018922217,7
2778,6,stand,0.023350606160052103,7
2779,0,standard,0.003447756807207953,7
2780,1,standard,0.00560496192222499,7
2781,2,standard,0.00786040198504057,7
2782,3,standard,0.00402177838006729,7
2783,4,standard,0.011758384246585396,7
2784,5,standard,0.00954630582458175,7
2785,6,standard,0.005732438785554053,7
2786,0,star,0.0005857458962131828,7
2787,1,star,0.1498824150333205,7
2788,2,star,0.021277924133686267,7
2789,3,star,0.013115156377362052,7
2790,4,star,0.0010239147563670713,7
2791,5,star,0.0017302828472009367,7
2792,6,star,0.00505648803168022,7
2793,0,start,0.016017967762891498,7
2794,1,start,0.012890955944037802,7
2795,2,start,0.010004250411736098,7
2796,3,start,0.04265696842332945,7
2797,4,start,0.01689203156405887,7
2798,5,start,0.0076864578472051436,7
2799,6,start,0.018176004195143806,7
2800,0,state,0.021264624941647374,7
2801,1,state,0.0061915511640074,7
2802,2,state,0.016957723740568587,7
2803,3,state,0.002625261867180019,7
2804,4,state,0.0052481131026872,7
2805,5,state,0.03367512879587145,7
2806,6,state,0.006846057948472928,7
2807,0,statement,0.004391542737205632,7
2808,1,statement,0.004965057979579274,7
2809,2,statement,0.015144566107164588,7
2810,3,statement,0.0026850428974453363,7
2811,4,statement,0.008099844599466534,7
2812,5,statement,0.022856119928311203,7
2813,6,statement,0.00529883778235584,7
2814,0,stay,0.006684590622700026,7
2815,1,stay,0.0034469501760361386,7
2816,2,stay,0.004878483750955626,7
2817,3,stay,0.014569092821478554,7
2818,4,stay,0.004927997636453207,7
2819,5,stay,0.004721523719362136,7
2820,6,stay,0.005729998172457645,7
2821,0,step,0.004253122100487345,7
2822,1,step,0.003779282966223569,7
2823,2,step,0.007124540895001318,7
2824,3,step,0.010653921764638561,7
2825,4,step,0.009590627910626585,7
2826,5,step,0.008313773742009974,7
2827,6,step,0.008551406127644894,7
2828,0,stop,0.0019044203494580358,7
2829,1,stop,0.00910480872429115,7
2830,2,stop,0.00924448853078143,7
2831,3,stop,0.004680899495969469,7
2832,4,stop,0.011852196841182381,7
2833,5,stop,0.008101152110314805,7
2834,6,stop,0.008520019578310488,7
2835,0,story,0.0012502434705669036,7
2836,1,story,0.04482209034180134,7
2837,2,story,0.006350035732906799,7
2838,3,story,0.0014424529100207073,7
2839,4,story,0.006197504695881224,7
2840,5,story,0.0010809332419342216,7
2841,6,story,0.006860129615018244,7
2842,0,strong,0.0447308519893356,7
2843,1,strong,0.00911431922465632,7
2844,2,strong,0.004062076978756801,7
2845,3,strong,0.01080787970850638,7
2846,4,strong,0.002799637231291146,7
2847,5,strong,0.01523004543950735,7
2848,6,strong,0.00552522106922346,7
2849,0,struggle,0.005391826479445443,7
2850,1,struggle,0.004099875953076869,7
2851,2,struggle,0.0029332932155531734,7
2852,3,struggle,0.013137412599945072,7
2853,4,struggle,0.0028188360342943026,7
2854,5,struggle,0.006316145857186384,7
2855,6,struggle,0.004824448507419907,7
2856,0,success,0.0018509969406560818,7
2857,1,success,0.014728070688821267,7
2858,2,success,0.010226297285359596,7
2859,3,success,0.009797512218429736,7
2860,4,success,0.006963240704222536,7
2861,5,success,0.004320890518199221,7
2862,6,success,0.004404969189198917,7
2863,0,suffer,0.008638044917606905,7
2864,1,suffer,0.006552659593471463,7
2865,2,suffer,0.0084206662974943,7
2866,3,suffer,0.013305416503110174,7
2867,4,suffer,0.002502777651622779,7
2868,5,suffer,0.0035364732797142887,7
2869,6,suffer,0.004418112878143234,7
2870,0,suggest,0.013437976660832471,7
2871,1,suggest,0.0017722424104457425,7
2872,2,suggest,0.009391288945239929,7
2873,3,suggest,0.00208102837692478,7
2874,4,suggest,0.01195766819280716,7
2875,5,suggest,0.008220123352626096,7
2876,6,suggest,0.01781817243174836,7
2877,0,summer,0.004977548325181753,7
2878,1,summer,0.004184539345833593,7
2879,2,summer,0.006835427497608219,7
2880,3,summer,0.01882352482102809,7
2881,4,summer,0.005187733057567115,7
2882,5,summer,0.003423748737111862,7
2883,6,summer,0.003312985428906313,7
2884,0,support,0.008729295696382205,7
2885,1,support,0.01073208863719797,7
2886,2,support,0.01985285106799301,7
2887,3,support,0.005613057169408259,7
2888,4,support,0.007889868479931885,7
2889,5,support,0.006685708508772875,7
2890,6,support,0.015711857941661786,7
2891,0,sure,0.0025369607613752246,7
2892,1,sure,0.0016683385397448024,7
2893,2,sure,0.005559329071815497,7
2894,3,sure,0.00993109722738271,7
2895,4,sure,0.006061593199409663,7
2896,5,sure,0.0009223059248652061,7
2897,6,sure,0.006983324030365285,7
2898,0,system,0.006337803312610394,7
2899,1,system,0.0028204654046346776,7
2900,2,system,0.012537652830593165,7
2901,3,system,0.00046519302851361153,7
2902,4,system,0.051101874544059255,7
2903,5,system,0.00889889669543386,7
2904,6,system,0.014780600321070713,7
2905,0,take,0.010976879444500511,7
2906,1,take,0.0453963744631786,7
2907,2,take,0.02811776319085258,7
2908,3,take,0.030643185380599847,7
2909,4,take,0.019107464195525108,7
2910,5,take,0.016932178254326323,7
2911,6,take,0.0217658634127282,7
2912,0,talk,0.006007052080986739,7
2913,1,talk,0.005440897256328071,7
2914,2,talk,0.015773301867496873,7
2915,3,talk,0.012056928048682036,7
2916,4,talk,0.007270815681666435,7
2917,5,talk,0.019914727730126414,7
2918,6,talk,0.012277777189974507,7
2919,0,target,0.013035176071247993,7
2920,1,target,0.0017278423644270222,7
2921,2,target,0.008440629119325005,7
2922,3,target,0.005185054748450378,7
2923,4,target,0.009587541429323736,7
2924,5,target,0.011505279455225946,7
2925,6,target,0.011340352232719383,7
2926,0,tax,0.022321059713427484,7
2927,1,tax,0.0016347234540873337,7
2928,2,tax,0.007718194951568356,7
2929,3,tax,0.0,7
2930,4,tax,0.0,7
2931,5,tax,0.025102760979139816,7
2932,6,tax,0.04970140243809228,7
2933,0,team,0.001131477749799915,7
2934,1,team,0.003109330471478351,7
2935,2,team,0.006082588906419161,7
2936,3,team,0.06683209513222003,7
2937,4,team,0.007735382011621789,7
2938,5,team,0.005573643156545448,7
2939,6,team,0.025293312932211636,7
2940,0,technology,0.005216827182498445,7
2941,1,technology,0.009798285098908285,7
2942,2,technology,0.0038165915691106456,7
2943,3,technology,0.00045413002798804473,7
2944,4,technology,0.09122832933442018,7
2945,5,technology,0.0071376325261990154,7
2946,6,technology,0.009844492983434767,7
2947,0,tell,0.010536510798379535,7
2948,1,tell,0.023294103417986694,7
2949,2,tell,0.030870064489865314,7
2950,3,tell,0.024374519751454642,7
2951,4,tell,0.014400250373207218,7
2952,5,tell,0.01970963553721042,7
2953,6,tell,0.04038936877782515,7
2954,0,term,0.018243221898078695,7
2955,1,term,0.003780540444954784,7
2956,2,term,0.009349679011970497,7
2957,3,term,0.008981402948242774,7
2958,4,term,0.008686767537764933,7
2959,5,term,0.012458714543341173,7
2960,6,term,0.01441148761329447,7
2961,0,test,0.000987935874512213,7
2962,1,test,0.0028248268570084593,7
2963,2,test,0.02253164077825892,7
2964,3,test,0.01671507890457057,7
2965,4,test,0.008103018089527871,7
2966,5,test,0.0015203871313669872,7
2967,6,test,0.006805705671284512,7
2968,0,thing,0.00618988675239817,7
2969,1,thing,0.00781723307223089,7
2970,2,thing,0.010842702114610189,7
2971,3,thing,0.020768895053346774,7
2972,4,thing,0.01280568055082169,7
2973,5,thing,0.0027433185134757287,7
2974,6,thing,0.020348849942135896,7
2975,0,think,0.01229240860939629,7
2976,1,think,0.01715718457600089,7
2977,2,think,0.022947374503185944,7
2978,3,think,0.035611326026149324,7
2979,4,think,0.0201908481006104,7
2980,5,think,0.008464753186755877,7
2981,6,think,0.029122719442150866,7
2982,0,time,0.02378002218600548,7
2983,1,time,0.02317023194605454,7
2984,2,time,0.031188853846425963,7
2985,3,time,0.05588747311354308,7
2986,4,time,0.02478907967633968,7
2987,5,time,0.015259274837548914,7
2988,6,time,0.03550528116486602,7
2989,0,title,0.0,7
2990,1,title,0.010421244961284486,7
2991,2,title,0.006891405902535339,7
2992,3,title,0.04052031254192638,7
2993,4,title,0.000647865227752984,7
2994,5,title,0.002199596246445145,7
2995,6,title,0.024122134174619694,7
2996,0,today,0.0032169748178592045,7
2997,1,today,0.0035367997860438864,7
2998,2,today,0.007744949769878959,7
2999,3,today,0.005685392595510647,7
3000,4,today,0.005060401122461287,7
3001,5,today,0.004920597274836354,7
3002,6,today,0.013009870421627462,7
3003,0,tory,0.0004223820300117726,7
3004,1,tory,0.0,7
3005,2,tory,0.011693342309342283,7
3006,3,tory,0.0,7
3007,4,tory,0.0,7
3008,5,tory,0.0,7
3009,6,tory,0.0819160276600074,7
3010,0,total,0.01565092796809885,7
3011,1,total,0.016634539872758862,7
3012,2,total,0.006171972468023704,7
3013,3,total,0.002630190757536276,7
3014,4,total,0.011138831339952537,7
3015,5,total,0.01814606013418037,7
3016,6,total,0.0033073562525201103,7
3017,0,track,0.0052390436436774105,7
3018,1,track,0.0013058994514229634,7
3019,2,track,0.010346549360034086,7
3020,3,track,0.005615636405260852,7
3021,4,track,0.00851577858957199,7
3022,5,track,0.004208835910080614,7
3023,6,track,0.0025093967397429957,7
3024,0,trade,0.04644061206638842,7
3025,1,trade,0.005077797544608013,7
3026,2,trade,0.009399416915261726,7
3027,3,trade,0.0002056175609848381,7
3028,4,trade,0.005303748228262749,7
3029,5,trade,0.014636733608240573,7
3030,6,trade,0.0044640552929775855,7
3031,0,trial,0.0,7
3032,1,trial,0.005526847038483567,7
3033,2,trial,0.016290979448919815,7
3034,3,trial,0.006022567520885991,7
3035,4,trial,0.005790322955241755,7
3036,5,trial,0.014818648055741427,7
3037,6,trial,0.0016839881273972251,7
3038,0,try,0.005106000285251201,7
3039,1,try,0.007200914621689854,7
3040,2,try,0.012185958619063398,7
3041,3,try,0.03237507476116192,7
3042,4,try,0.01873575720591425,7
3043,5,try,0.011700397829979664,7
3044,6,try,0.023937937635735866,7
3045,0,turn,0.005641808276526015,7
3046,1,turn,0.019071306312498985,7
3047,2,turn,0.009057996582254353,7
3048,3,turn,0.01340270217007706,7
3049,4,turn,0.01355176234970696,7
3050,5,turn,0.01112845805926367,7
3051,6,turn,0.01398733853208499,7
3052,0,tv,0.0011953989014564781,7
3053,1,tv,0.03321938863961383,7
3054,2,tv,0.019355594457811924,7
3055,3,tv,0.004542123638020863,7
3056,4,tv,0.04206430732669968,7
3057,5,tv,0.003291342403339966,7
3058,6,tv,0.0057497618741563904,7
3059,0,understand,0.0004109198407863077,7
3060,1,understand,0.003573041314239071,7
3061,2,understand,0.007107670156080406,7
3062,3,understand,0.006831946033164735,7
3063,4,understand,0.003606515617775221,7
3064,5,understand,0.004599315393877177,7
3065,6,understand,0.010028387734164762,7
3066,0,use,0.0028635109954027573,7
3067,1,use,0.007136219974887005,7
3068,2,use,0.013129872701403294,7
3069,3,use,0.0054053679076990655,7
3070,4,use,0.06341101627827761,7
3071,5,use,0.007890331795711853,7
3072,6,use,0.010559132063347978,7
3073,0,user,0.0,7
3074,1,user,0.0020463501616229704,7
3075,2,user,0.0013992942455183293,7
3076,3,user,0.0,7
3077,4,user,0.09376815505791221,7
3078,5,user,0.002279720164567443,7
3079,6,user,0.0020735286364407914,7
3080,0,value,0.020456061653938606,7
3081,1,value,0.0006731367149071654,7
3082,2,value,0.004561674371902385,7
3083,3,value,0.0010588820536476414,7
3084,4,value,0.004235868858108028,7
3085,5,value,0.020403806705646392,7
3086,6,value,0.007415502770876435,7
3087,0,version,0.0010322071445068462,7
3088,1,version,0.02899238334543214,7
3089,2,version,0.0071799264533065595,7
3090,3,version,0.00023623131781288348,7
3091,4,version,0.028519609661138725,7
3092,5,version,0.001846126269977658,7
3093,6,version,0.00528133924814768,7
3094,0,victory,0.0012064736337903444,7
3095,1,victory,0.0016101071586688814,7
3096,2,victory,0.0016756956363653893,7
3097,3,victory,0.04709682845346475,7
3098,4,victory,0.00023290701985309158,7
3099,5,victory,0.0008970187782947391,7
3100,6,victory,0.00940937893457231,7
3101,0,video,0.0,7
3102,1,video,0.006899590214732293,7
3103,2,video,0.006880560317264207,7
3104,3,video,0.0025616217912259685,7
3105,4,video,0.03726204238600091,7
3106,5,video,0.0014612237537142128,7
3107,6,video,0.019163925519520113,7
3108,0,view,0.008578765513089852,7
3109,1,view,0.007182384847570671,7
3110,2,view,0.00901601957702912,7
3111,3,view,0.0034615759205384685,7
3112,4,view,0.00870059381232473,7
3113,5,view,0.00400330238999946,7
3114,6,view,0.012293639946591346,7
3115,0,vote,0.002956471452742768,7
3116,1,vote,0.003762832676227734,7
3117,2,vote,0.016190055989214393,7
3118,3,vote,0.003192894621770586,7
3119,4,vote,0.0017345958497891067,7
3120,5,vote,0.0031836804665908197,7
3121,6,vote,0.04120959666607353,7
3122,0,want,0.0044775696513269505,7
3123,1,want,0.017096132000088377,7
3124,2,want,0.025718136598174287,7
3125,3,want,0.032829427101003436,7
3126,4,want,0.02300075094403626,7
3127,5,want,0.012609071213187967,7
3128,6,want,0.028993310450786607,7
3129,0,warn,0.015095274067276284,7
3130,1,warn,0.0008476148112592426,7
3131,2,warn,0.008833782671653788,7
3132,3,warn,0.005877254661071391,7
3133,4,warn,0.011701350080402054,7
3134,5,warn,0.015593686769143281,7
3135,6,warn,0.011254302997225529,7
3136,0,watch,0.0005153825903515681,7
3137,1,watch,0.009802304411804586,7
3138,2,watch,0.008115856909212555,7
3139,3,watch,0.005858270991509629,7
3140,4,watch,0.016945914278583954,7
3141,5,watch,0.0003094787042744389,7
3142,6,watch,0.007955178751911955,7
3143,0,way,0.009857468987038133,7
3144,1,way,0.0070036450489193314,7
3145,2,way,0.01599077467187432,7
3146,3,way,0.021311815381669864,7
3147,4,way,0.03540261145563165,7
3148,5,way,0.009029201227010241,7
3149,6,way,0.02668266707601519,7
3150,0,website,0.000867151053778188,7
3151,1,website,0.005892267259041826,7
3152,2,website,0.007447179661401642,7
3153,3,website,0.00441996479513238,7
3154,4,website,0.03595856976919337,7
3155,5,website,0.00349854827317373,7
3156,6,website,0.005562852157520565,7
3157,0,week,0.016253032956960907,7
3158,1,week,0.023009800483754596,7
3159,2,week,0.02225259183520015,7
3160,3,week,0.03543092363978008,7
3161,4,week,0.01099336232653598,7
3162,5,week,0.019516819371072143,7
3163,6,week,0.027134950679684463,7
3164,0,weekend,0.0025651773625409197,7
3165,1,weekend,0.027625495478359165,7
3166,2,weekend,0.00534861309890904,7
3167,3,weekend,0.015915254045858723,7
3168,4,weekend,0.000585748464219153,7
3169,5,weekend,0.0016872330439155715,7
3170,6,weekend,0.01125834365347663,7
3171,0,win,0.0021514500461034167,7
3172,1,win,0.03887434211779253,7
3173,2,win,0.033948768191464265,7
3174,3,win,0.12198673541781017,7
3175,4,win,0.004469706734961922,7
3176,5,win,0.0063016740580957974,7
3177,6,win,0.03991079790925997,7
3178,0,winner,0.00045509360184243955,7
3179,1,winner,0.0086488855224304,7
3180,2,winner,0.014980491256860651,7
3181,3,winner,0.018439018305758826,7
3182,4,winner,0.0006233616876266434,7
3183,5,winner,0.0028807566920901638,7
3184,6,winner,0.0037775524141892888,7
3185,0,woman,0.0017307105295365315,7
3186,1,woman,0.023081971047326556,7
3187,2,woman,0.021811489321663113,7
3188,3,woman,0.016807681447546283,7
3189,4,woman,0.0054107650088020525,7
3190,5,woman,0.00028083979945042086,7
3191,6,woman,0.00956899210886528,7
3192,0,work,0.010708365482723569,7
3193,1,work,0.030914030788785796,7
3194,2,work,0.03125198132502362,7
3195,3,work,0.01915879125258241,7
3196,4,work,0.036796516892716145,7
3197,5,work,0.013733492825006435,7
3198,6,work,0.02274068754534794,7
3199,0,world,0.020668132008725977,7
3200,1,world,0.01983436823016456,7
3201,2,world,0.025461779583470685,7
3202,3,world,0.04204980950067126,7
3203,4,world,0.019673370572520322,7
3204,5,world,0.018859948032214545,7
3205,6,world,0.01777999838191088,7
3206,0,write,0.0,7
3207,1,write,0.02368021391247675,7
3208,2,write,0.01795654704415393,7
3209,3,write,0.0021654264162219135,7
3210,4,write,0.010759426888309661,7
3211,5,write,0.0026587454325634535,7
3212,6,write,0.007097487747588414,7
3213,0,year,0.09279465728558503,7
3214,1,year,0.05389860269158,7
3215,2,year,0.056248011213019034,7
3216,3,year,0.043406732232935695,7
3217,4,year,0.031138249390227808,7
3218,5,year,0.06505124571914082,7
3219,6,year,0.03188857073362246,7
3220,0,young,0.0013912712010481184,7
3221,1,young,0.016853246073836065,7
3222,2,young,0.011222773056891835,7
3223,3,young,0.011652272056521945,7
3224,4,young,0.002531232402518128,7
3225,5,young,0.0010453894855329004,7
3226,6,young,0.0078494067698468,7
0,0,able,0.008142560084114426,8
1,1,able,0.008608447321228058,8
2,2,able,0.021358374138044485,8
3,3,able,0.008843009087969358,8
4,4,able,0.006670030480635531,8
5,5,able,0.002440452721607791,8
6,6,able,0.017338172301497565,8
7,7,able,0.006195653664562975,8
8,0,accept,0.002719025816357053,8
9,1,accept,0.010433019664743078,8
10,2,accept,0.0026345662197043043,8
11,3,accept,0.008871087407863826,8
12,4,accept,0.007399490692071723,8
13,5,accept,0.002422292064121874,8
14,6,accept,0.0009477098355419052,8
15,7,accept,0.003356491921132658,8
16,0,access,0.0,8
17,1,access,0.007449548885981201,8
18,2,access,0.0372159976847239,8
19,3,access,0.003944275003541206,8
20,4,access,0.006118188665544569,8
21,5,access,0.0,8
22,6,access,0.001435951490657421,8
23,7,access,0.0008009050669565138,8
24,0,accord,0.002454890207857528,8
25,1,accord,0.008726945027550878,8
26,2,accord,0.02568112085722693,8
27,3,accord,0.0076018900417992126,8
28,4,accord,0.014549190563973828,8
29,5,accord,0.02530603826817773,8
30,6,accord,0.010344516176931249,8
31,7,accord,0.016590217021575898,8
32,0,account,0.001313248233782363,8
33,1,account,0.007320225748029062,8
34,2,account,0.008355088481914017,8
35,3,account,0.0032806240840886625,8
36,4,account,0.01763749820001829,8
37,5,account,0.02099933413393197,8
38,6,account,0.003627082033268419,8
39,7,account,0.0016555304207664986,8
40,0,accuse,0.0018668153069161184,8
41,1,accuse,0.009946764955190895,8
42,2,accuse,0.0010274345930528328,8
43,3,accuse,0.021011257507016715,8
44,4,accuse,0.013199737539554536,8
45,5,accuse,0.002599863285678406,8
46,6,accuse,0.0037742931050126333,8
47,7,accuse,0.00567372859185231,8
48,0,act,0.0023076563203826266,8
49,1,act,0.022128409708498966,8
50,2,act,0.003842954522445447,8
51,3,act,0.008871318712362023,8
52,4,act,0.004563730751805661,8
53,5,act,0.003548570826076893,8
54,6,act,0.0011718821261369674,8
55,7,act,0.013195817443301188,8
56,0,action,0.01284757075921143,8
57,1,action,0.018042215469205383,8
58,2,action,0.008791122287773035,8
59,3,action,0.0064063919589803404,8
60,4,action,0.013554781623786007,8
61,5,action,0.005150885874018168,8
62,6,action,0.019154321614867912,8
63,7,action,0.012939819737137544,8
64,0,add,0.030397468908317283,8
65,1,add,0.024625334060741952,8
66,2,add,0.015491691542937934,8
67,3,add,0.026371183837888137,8
68,4,add,0.01963033330353717,8
69,5,add,0.020602848069252014,8
70,6,add,0.030796961078262644,8
71,7,add,0.01630493546056719,8
72,0,admit,0.020572644529373088,8
73,1,admit,0.0056541075673270085,8
74,2,admit,0.0018942894262036001,8
75,3,admit,0.002552523372683955,8
76,4,admit,0.010324232001756566,8
77,5,admit,0.0007587112465866206,8
78,6,admit,0.011285242658939699,8
79,7,admit,0.005366792650748032,8
80,0,affect,0.003078044997875622,8
81,1,affect,0.008081210824969444,8
82,2,affect,0.005706086230114858,8
83,3,affect,0.0058363955866445015,8
84,4,affect,0.006271829538256987,8
85,5,affect,0.008796615727513694,8
86,6,affect,0.003359077278420566,8
87,7,affect,0.0012996218569074254,8
88,0,age,0.003025743957961148,8
89,1,age,0.015138908949736237,8
90,2,age,0.006522581222609357,8
91,3,age,0.012775808607467005,8
92,4,age,0.0010316951450170548,8
93,5,age,0.0031757478807368017,8
94,6,age,0.007414908677060645,8
95,7,age,0.01807107230417774,8
96,0,agree,0.004962890716452066,8
97,1,agree,0.012111093696535565,8
98,2,agree,0.004561753688257098,8
99,3,agree,0.006990121808391339,8
100,4,agree,0.03182310522041796,8
101,5,agree,0.006081202180493648,8
102,6,agree,0.005060444877969075,8
103,7,agree,0.003286845561302121,8
104,0,aim,0.006608988165369479,8
105,1,aim,0.009087820167272305,8
106,2,aim,0.010611736941983285,8
107,3,aim,0.010417464773619394,8
108,4,aim,0.007323598506221298,8
109,5,aim,0.005075629973105373,8
110,6,aim,0.01314318945651227,8
111,7,aim,0.0012941914540576542,8
112,0,allow,0.005787974400339174,8
113,1,allow,0.016455624486342264,8
114,2,allow,0.019906823821191008,8
115,3,allow,0.012328083513020173,8
116,4,allow,0.009626070780501483,8
117,5,allow,0.007582584462822613,8
118,6,allow,0.010755278614567522,8
119,7,allow,0.0026892032827876377,8
120,0,analyst,0.0,8
121,1,analyst,0.002323124626609154,8
122,2,analyst,0.017269265861922636,8
123,3,analyst,0.0004958248246801462,8
124,4,analyst,0.048252813885930584,8
125,5,analyst,0.05200611640919702,8
126,6,analyst,0.005291707060409526,8
127,7,analyst,0.0,8
128,0,announce,0.005532893622916385,8
129,1,announce,0.013735165809693615,8
130,2,announce,0.009817004865269688,8
131,3,announce,0.015451960735839666,8
132,4,announce,0.01878940913723522,8
133,5,announce,0.004157653994287264,8
134,6,announce,0.006702359426803151,8
135,7,announce,0.010337821232195503,8
136,0,annual,0.0004080227331231665,8
137,1,annual,0.007211829673774498,8
138,2,annual,0.002409532721241755,8
139,3,annual,0.0021687440848509308,8
140,4,annual,0.013608442538308941,8
141,5,annual,0.027120871592368034,8
142,6,annual,0.003639668685137487,8
143,7,annual,0.0007198228115870902,8
144,0,anti,0.0007276936818432242,8
145,1,anti,0.014715548434076797,8
146,2,anti,0.025991777898502513,8
147,3,anti,0.01734316806413966,8
148,4,anti,0.0036007040703268014,8
149,5,anti,0.0007084474831155783,8
150,6,anti,0.0040914721841215015,8
151,7,anti,0.009408521853332972,8
152,0,appeal,0.0015848349383796579,8
153,1,appeal,0.013643402891547501,8
154,2,appeal,0.009962710626766654,8
155,3,appeal,0.008740205570620075,8
156,4,appeal,0.0027385664180931447,8
157,5,appeal,0.0005659199578947705,8
158,6,appeal,0.0074011805972108565,8
159,7,appeal,0.0032097673983891768,8
160,0,appear,0.0062073813391577285,8
161,1,appear,0.011284262384334637,8
162,2,appear,0.011173647476091857,8
163,3,appear,0.010250307779911419,8
