,cluster,word,score,num_clusters
1352,2,leader,0.0036708823212409894,6
1353,3,leader,0.0023857874321561215,6
1354,4,leader,0.04286827862700435,6
1355,5,leader,0.01546036705965601,6
1356,0,leave,0.011371911167361469,6
1357,1,leave,0.020655109464904307,6
1358,2,leave,0.013319470563577003,6
1359,3,leave,0.008269283604386808,6
1360,4,leave,0.014677299514789322,6
1361,5,leave,0.014716409261587826,6
1362,0,legal,0.01128536473963213,6
1363,1,legal,0.000877374044909562,6
1364,2,legal,0.004657805938793471,6
1365,3,legal,0.01589660457368401,6
1366,4,legal,0.02140220223936601,6
1367,5,legal,0.0,6
1368,0,let,0.0031224899080563393,6
1369,1,let,0.007812459706081886,6
1370,2,let,0.004438508822751525,6
1371,3,let,0.02066563790237793,6
1372,4,let,0.008927705100792705,6
1373,5,let,0.0,6
1374,0,level,0.017397709545970884,6
1375,1,level,0.014553761455748531,6
1376,2,level,0.004083246518359823,6
1377,3,level,0.005471711880736313,6
1378,4,level,0.011660639036824506,6
1379,5,level,0.0,6
1380,0,life,0.005751006615605703,6
1381,1,life,0.011057131056721485,6
1382,2,life,0.0241688194429334,6
1383,3,life,0.014787183229996281,6
1384,4,life,0.017566711451730836,6
1385,5,life,0.010954391823902218,6
1386,0,like,0.004631865800036666,6
1387,1,like,0.012948281046079715,6
1388,2,like,0.006077837395654793,6
1389,3,like,0.008607585739808632,6
1390,4,like,0.006683558878836818,6
1391,5,like,0.0,6
1392,0,likely,0.013781017479478824,6
1393,1,likely,0.007518149154957332,6
1394,2,likely,0.004696285915838313,6
1395,3,likely,0.014957675539034949,6
1396,4,likely,0.011310968464556996,6
1397,5,likely,0.0030662743718514796,6
1398,0,limit,0.006035459876311496,6
1399,1,limit,0.000903831866351082,6
1400,2,limit,0.0017420259023873557,6
1401,3,limit,0.008573225143143424,6
1402,4,limit,0.01177447557033239,6
1403,5,limit,0.0,6
1404,0,line,0.00937363977298857,6
1405,1,line,0.02140585000560916,6
1406,2,line,0.010406028240063784,6
1407,3,line,0.008466116226520147,6
1408,4,line,0.013523876412449617,6
1409,5,line,0.017852501403737623,6
1410,0,link,0.00737266107305927,6
1411,1,link,0.005399545919336546,6
1412,2,link,0.004584535012458346,6
1413,3,link,0.014151245723200985,6
1414,4,link,0.007006588857852303,6
1415,5,link,0.0027409175799155703,6
1416,0,list,0.010927187126784066,6
1417,1,list,0.004816072250337578,6
1418,2,list,0.022307247252722397,6
1419,3,list,0.017131732221208156,6
1420,4,list,0.008246703933114372,6
1421,5,list,0.004139028611409477,6
1422,0,little,0.005061989205773553,6
1423,1,little,0.012149686669745736,6
1424,2,little,0.009278050257756547,6
1425,3,little,0.004508645711170375,6
1426,4,little,0.009166797753197913,6
1427,5,little,0.003712572437746605,6
1428,0,live,0.004828830677735178,6
1429,1,live,0.005314481904055893,6
1430,2,live,0.01983064123631831,6
1431,3,live,0.008373606043029015,6
1432,4,live,0.010021588437284144,6
1433,5,live,0.0034940935138462336,6
1434,0,local,0.0074210780473732895,6
1435,1,local,0.0019655799940057114,6
1436,2,local,0.002881279028670471,6
1437,3,local,0.006676763228500373,6
1438,4,local,0.02777066306997494,6
1439,5,local,0.0,6
1440,0,long,0.011885942155119423,6
1441,1,long,0.014748009305588491,6
1442,2,long,0.009155638267546267,6
1443,3,long,0.007479505773744267,6
1444,4,long,0.007529884587402831,6
1445,5,long,0.0,6
1446,0,look,0.014912179531928667,6
1447,1,look,0.03203302440368556,6
1448,2,look,0.012908079249078473,6
1449,3,look,0.022432416160321125,6
1450,4,look,0.015013849249081153,6
1451,5,look,0.017283973708370256,6
1452,0,lose,0.01766733178331364,6
1453,1,lose,0.029932653453321335,6
1454,2,lose,0.010867502875019856,6
1455,3,lose,0.006462591406413618,6
1456,4,lose,0.009999050031425559,6
1457,5,lose,0.005175204200622843,6
1458,0,lot,0.0046395789133525395,6
1459,1,lot,0.024802807462745154,6
1460,2,lot,0.00835309407018472,6
1461,3,lot,0.012771222529284544,6
1462,4,lot,0.005461905540702959,6
1463,5,lot,0.003399766940753467,6
1464,0,love,0.0005409815013492817,6
1465,1,love,0.004296456326123648,6
1466,2,love,0.028480863438691235,6
1467,3,love,0.004182464197162293,6
1468,4,love,0.002361890353557946,6
1469,5,love,0.0,6
1470,0,low,0.018112052182825487,6
1471,1,low,0.0035887699350357935,6
1472,2,low,0.005314410595496258,6
1473,3,low,0.008300109863738117,6
1474,4,low,0.006460485673477788,6
1475,5,low,0.008668530985074474,6
1476,0,main,0.016511313889048303,6
1477,1,main,0.004802131976059732,6
1478,2,main,0.007550181662061417,6
1479,3,main,0.005024814668616328,6
1480,4,main,0.006872380580095535,6
1481,5,main,0.0025295675319845674,6
1482,0,major,0.012534436055542754,6
1483,1,major,0.008355460844592775,6
1484,2,major,0.009537606949646105,6
1485,3,major,0.007332548024317653,6
1486,4,major,0.00827082961755032,6
1487,5,major,0.003111526382030381,6
1488,0,make,0.01459531825308465,6
1489,1,make,0.013989260850600538,6
1490,2,make,0.012859228471987848,6
1491,3,make,0.015757134223163587,6
1492,4,make,0.010590270136537927,6
1493,5,make,0.002000693251526476,6
1494,0,maker,0.014488460613608825,6
1495,1,maker,0.003221195145331847,6
1496,2,maker,0.007147162026216723,6
1497,3,maker,0.009451355672792117,6
1498,4,maker,0.002228850219926902,6
1499,5,maker,0.0,6
1500,0,man,0.005748782901209342,6
1501,1,man,0.02058270301641266,6
1502,2,man,0.027191025237509006,6
1503,3,man,0.009869970823164551,6
1504,4,man,0.01750761350920805,6
1505,5,man,0.019633953593758777,6
1506,0,manage,0.008032188594779562,6
1507,1,manage,0.006221853871769762,6
1508,2,manage,0.003050154407428285,6
1509,3,manage,0.010194244818191922,6
1510,4,manage,0.0015937892846784847,6
1511,5,manage,0.0041854988873506385,6
1512,0,manager,0.006141776365221986,6
1513,1,manager,0.02716577120963967,6
1514,2,manager,0.004570843025892943,6
1515,3,manager,0.006799393496213601,6
1516,4,manager,0.001992570651265649,6
1517,5,manager,0.0,6
1518,0,mark,0.00447612225926718,6
1519,1,mark,0.011604397084993457,6
1520,2,mark,0.006480567866642489,6
1521,3,mark,0.003928851643548171,6
1522,4,mark,0.0036090584397527256,6
1523,5,mark,0.0,6
1524,0,market,0.06940548218320898,6
1525,1,market,0.00522898333608609,6
1526,2,market,0.007373791459394636,6
1527,3,market,0.026570379121277066,6
1528,4,market,0.007964413649426485,6
1529,5,market,0.013009262869556282,6
1530,0,match,0.002003047273467838,6
1531,1,match,0.06569214046637908,6
1532,2,match,0.0018582920484938505,6
1533,3,match,0.0019572306271052266,6
1534,4,match,0.002061190948377539,6
1535,5,match,0.006262290356864944,6
1536,0,mean,0.011156068194601618,6
1537,1,mean,0.009227511203437386,6
1538,2,mean,0.007399849192648478,6
1539,3,mean,0.021122990055880947,6
1540,4,mean,0.015648563607436678,6
1541,5,mean,0.004763845893957825,6
1542,0,measure,0.00651589991627241,6
1543,1,measure,0.0013951268338030104,6
1544,2,measure,0.0028353707882926766,6
1545,3,measure,0.005441839360276534,6
1546,4,measure,0.013315882035328897,6
1547,5,measure,0.00799690596670513,6
1548,0,medium,0.0042264817092078745,6
1549,1,medium,0.01018769908997533,6
1550,2,medium,0.006224589266747368,6
1551,3,medium,0.02382890907450496,6
1552,4,medium,0.00926568350537806,6
1553,5,medium,0.007491001004826366,6
1554,0,meet,0.01250991155894645,6
1555,1,meet,0.011653664464538934,6
1556,2,meet,0.01528918656786278,6
1557,3,meet,0.0014410288538950135,6
1558,4,meet,0.015965235836524157,6
1559,5,meet,0.018253788224707215,6
1560,0,meeting,0.014265152570489567,6
1561,1,meeting,0.011792479088072827,6
1562,2,meeting,0.004488651190836459,6
1563,3,meeting,0.0030360438234092015,6
1564,4,meeting,0.016161066253238068,6
1565,5,meeting,0.008797835131231935,6
1566,0,member,0.013377442047907388,6
1567,1,member,0.004684187457572417,6
1568,2,member,0.014409163309986331,6
1569,3,member,0.006512829660186271,6
1570,4,member,0.021862741280673424,6
1571,5,member,0.012963397916649275,6
1572,0,message,0.0004627178658550787,6
1573,1,message,0.0024152652126715034,6
1574,2,message,0.0027018030262549795,6
1575,3,message,0.03906282779792945,6
1576,4,message,0.007733161288201834,6
1577,5,message,0.0,6
1578,0,minister,0.006741268051260836,6
1579,1,minister,0.000863140250687039,6
1580,2,minister,0.003055756261321859,6
1581,3,minister,0.004616352572512962,6
1582,4,minister,0.03686640133737215,6
1583,5,minister,0.026405185719539943,6
1584,0,minute,0.0028849638900273937,6
1585,1,minute,0.03754106843630535,6
1586,2,minute,0.004857737158128888,6
1587,3,minute,0.005611949924197904,6
1588,4,minute,0.004214621713079277,6
1589,5,minute,0.0067947010798543065,6
1590,0,miss,0.0026305985197413373,6
1591,1,miss,0.03382483823905717,6
1592,2,miss,0.007128182375236774,6
1593,3,miss,0.0021269699366676005,6
1594,4,miss,0.0034300822841764863,6
1595,5,miss,0.0,6
1596,0,mobile,0.0030997662065884763,6
1597,1,mobile,0.003490611513708943,6
1598,2,mobile,0.0023910893536246485,6
1599,3,mobile,0.09347777035176275,6
1600,4,mobile,0.0016556606144474786,6
1601,5,mobile,0.0,6
1602,0,moment,0.0017270414720683502,6
1603,1,moment,0.015594921611160538,6
1604,2,moment,0.00533385212873475,6
1605,3,moment,0.004083639576038049,6
1606,4,moment,0.004274589235566392,6
1607,5,moment,0.005162939692847752,6
1608,0,money,0.01845181378295551,6
1609,1,money,0.008481554618948813,6
1610,2,money,0.010281849179924848,6
1611,3,money,0.0117510491997878,6
1612,4,money,0.020364018609033804,6
1613,5,money,0.019741963507823247,6
1614,0,month,0.03700958029256919,6
1615,1,month,0.0216432399916972,6
1616,2,month,0.014516125991088412,6
1617,3,month,0.02393274843439448,6
1618,4,month,0.016190336086391546,6
1619,5,month,0.011377695867035824,6
1620,0,move,0.008634096890025516,6
1621,1,move,0.010097129515447409,6
1622,2,move,0.011824283532263911,6
1623,3,move,0.008575557007416513,6
1624,4,move,0.007188863313264393,6
1625,5,move,0.00348856831248196,6
1626,0,movie,0.0009560515325063257,6
1627,1,movie,0.004479471218064716,6
1628,2,movie,0.03899020012164656,6
1629,3,movie,0.012183182344711704,6
1630,4,movie,0.0005589665267265339,6
1631,5,movie,0.004059658360453369,6
1632,0,music,0.0016275974007397876,6
1633,1,music,0.005998104395048507,6
1634,2,music,0.0736497268532046,6
1635,3,music,0.04674511438611432,6
1636,4,music,0.001404302268869988,6
1637,5,music,0.0,6
1638,0,name,0.004913902454148467,6
1639,1,name,0.008271160835030848,6
1640,2,name,0.028797589884706036,6
1641,3,name,0.005401508301872303,6
1642,4,name,0.0027214348166027347,6
1643,5,name,0.006224262572571478,6
1644,0,nation,0.011918235963316105,6
1645,1,nation,0.03325066616155032,6
1646,2,nation,0.002130978569668692,6
1647,3,nation,0.0032934788958716987,6
1648,4,nation,0.010064510385998449,6
1649,5,nation,0.003952579681235638,6
1650,0,national,0.007414722033480103,6
1651,1,national,0.00934022600161438,6
1652,2,national,0.006308452643450667,6
1653,3,national,0.004528960351423071,6
1654,4,national,0.012342707141299843,6
1655,5,national,0.018535200789972242,6
1656,0,need,0.01677111864547296,6
1657,1,need,0.018474629389179067,6
1658,2,need,0.0064031134763691275,6
1659,3,need,0.02390407689270572,6
1660,4,need,0.030470481521332974,6
1661,5,need,0.016209593676800874,6
1662,0,net,0.008559510843367936,6
1663,1,net,0.004338855442060645,6
1664,2,net,0.008184763504337859,6
1665,3,net,0.057478045896674365,6
1666,4,net,0.00405516533960912,6
1667,5,net,0.0,6
1668,0,network,0.005397496935042931,6
1669,1,network,0.0008751564473289232,6
1670,2,network,0.008791129716953063,6
1671,3,network,0.05619610492996072,6
1672,4,network,0.003015264802071785,6
1673,5,network,0.00428447482393695,6
1674,0,new,0.031776818500220246,6
1675,1,new,0.024467152562182584,6
1676,2,new,0.03691004558394348,6
1677,3,new,0.040835874957030185,6
1678,4,new,0.03507760742188456,6
1679,5,new,0.05314657186738761,6
1680,0,news,0.01537050307230926,6
1681,1,news,0.006108655675649545,6
1682,2,news,0.008276380598990092,6
1683,3,news,0.011296462930922686,6
1684,4,news,0.00841759695425536,6
1685,5,news,0.0,6
1686,0,newspaper,0.009705093367417273,6
1687,1,newspaper,0.005490273788981958,6
1688,2,newspaper,0.005579043355560855,6
1689,3,newspaper,0.002930272990326752,6
1690,4,newspaper,0.012188274501305739,6
1691,5,newspaper,0.0,6
1692,0,number,0.015349402855255087,6
1693,1,number,0.02044052705861435,6
1694,2,number,0.04577559977714516,6
1695,3,number,0.02760416241122385,6
1696,4,number,0.015606743886250659,6
1697,5,number,0.02038541525339314,6
1698,0,offer,0.02634642666248529,6
1699,1,offer,0.015889083506736564,6
1700,2,offer,0.007013924075832201,6
1701,3,offer,0.026841002940170406,6
1702,4,offer,0.013344108333731867,6
1703,5,offer,0.02427360668892072,6
1704,0,office,0.00882923110755176,6
1705,1,office,0.0018708873396644388,6
1706,2,office,0.022729498005597717,6
1707,3,office,0.007279610566094929,6
1708,4,office,0.01837855437542646,6
1709,5,office,0.01768238928131165,6
1710,0,official,0.015914308955930552,6
1711,1,official,0.008927649885547336,6
1712,2,official,0.004813113867975629,6
1713,3,official,0.007058200554065927,6
1714,4,official,0.016306862195479183,6
1715,5,official,0.015613902534799773,6
1716,0,old,0.003345321839074622,6
1717,1,old,0.03836395583244232,6
1718,2,old,0.021451754650327337,6
1719,3,old,0.007544502412474894,6
1720,4,old,0.009577421682341311,6
1721,5,old,0.0032306497363242545,6
1722,0,open,0.009584857221663511,6
1723,1,open,0.03252338030032498,6
1724,2,open,0.014360597767213807,6
1725,3,open,0.01801272307435695,6
1726,4,open,0.010844748686833295,6
1727,5,open,0.0,6
1728,0,opportunity,0.00602768116222642,6
1729,1,opportunity,0.013518590213165583,6
1730,2,opportunity,0.003436031024944911,6
1731,3,opportunity,0.004827863279992685,6
1732,4,opportunity,0.0077697672848355,6
1733,5,opportunity,0.015199222942582873,6
1734,0,order,0.013682305352570633,6
1735,1,order,0.0055317907542711715,6
1736,2,order,0.005778260392488313,6
1737,3,order,0.009648093535051389,6
1738,4,order,0.015371613056454996,6
1739,5,order,0.004974084887676894,6
1740,0,party,0.0027414803353907704,6
1741,1,party,0.0014604537573040246,6
1742,2,party,0.003529077454491167,6
1743,3,party,0.004693421721551327,6
1744,4,party,0.07867192319605532,6
1745,5,party,0.03820267039540807,6
1746,0,pass,0.0024114821271035945,6
1747,1,pass,0.007491290284473493,6
1748,2,pass,0.0037761629364243487,6
1749,3,pass,0.009233621638804703,6
1750,4,pass,0.00832274922932572,6
1751,5,pass,0.004875036211486231,6
1752,0,past,0.0106836912429282,6
1753,1,past,0.007654670841402405,6
1754,2,past,0.00957120953605468,6
1755,3,past,0.006301117964743695,6
1756,4,past,0.008428787405288104,6
1757,5,past,0.0,6
1758,0,pay,0.026188729128433206,6
1759,1,pay,0.005514107507936306,6
1760,2,pay,0.01010385975714974,6
1761,3,pay,0.016201275175173967,6
1762,4,pay,0.01934690803868002,6
1763,5,pay,0.02797062572333532,6
1764,0,pc,0.0010456044172838562,6
1765,1,pc,0.0030785092572540103,6
1766,2,pc,0.0035870607351390963,6
1767,3,pc,0.04820583801239152,6
1768,4,pc,0.0018606503018052131,6
1769,5,pc,0.0,6
1770,0,people,0.016678461274755974,6
1771,1,people,0.014851314534352504,6
1772,2,people,0.03080016536750835,6
1773,3,people,0.08527765836192802,6
1774,4,people,0.05461463033188162,6
1775,5,people,0.06624193375266169,6
1776,0,performance,0.009245481046279513,6
1777,1,performance,0.01493813909722103,6
1778,2,performance,0.026684212485613406,6
1779,3,performance,0.002101619538358988,6
1780,4,performance,0.006477582646936474,6
1781,5,performance,0.002432822569559476,6
1782,0,period,0.01341094968936782,6
1783,1,period,0.004687832093751581,6
1784,2,period,0.0031776452549271417,6
1785,3,period,0.0023432851515914933,6
1786,4,period,0.006331844941190322,6
1787,5,period,0.0,6
1788,0,personal,0.0030979924398290806,6
1789,1,personal,0.006865888083632876,6
1790,2,personal,0.007234744285512317,6
1791,3,personal,0.015650123567237426,6
1792,4,personal,0.010625956392575048,6
1793,5,personal,0.02148049259184484,6
1794,0,phone,0.00585714526130649,6
1795,1,phone,0.002939876173576134,6
1796,2,phone,0.0032038019744638417,6
1797,3,phone,0.08428914135167839,6
1798,4,phone,0.006025893742956396,6
1799,5,phone,0.005301403858949651,6
1800,0,pick,0.00683492492045243,6
1801,1,pick,0.010529215740783032,6
1802,2,pick,0.014478703321424648,6
1803,3,pick,0.002657662691071518,6
1804,4,pick,0.0020233267740458454,6
1805,5,pick,0.004691231217969212,6
1806,0,picture,0.005344500063418199,6
1807,1,picture,0.0009873247560910705,6
1808,2,picture,0.011762882808919217,6
1809,3,picture,0.01611027664776863,6
1810,4,picture,0.003471025354288359,6
1811,5,picture,0.011770498997560067,6
1812,0,place,0.007064943798830504,6
1813,1,place,0.022445264286893245,6
1814,2,place,0.02753859896990736,6
1815,3,place,0.011428545711547918,6
1816,4,place,0.01418463133806154,6
1817,5,place,0.010869479114481825,6
1818,0,plan,0.02467485406442763,6
1819,1,plan,0.008890070224107776,6
1820,2,plan,0.011270494864840672,6
1821,3,plan,0.012903054551804957,6
1822,4,plan,0.05319172207642627,6
1823,5,plan,0.050231378836529554,6
1824,0,play,0.003904453106219281,6
1825,1,play,0.09055780716729363,6
1826,2,play,0.039964564556244385,6
1827,3,play,0.009996105957630988,6
1828,4,play,0.008081751345460384,6
1829,5,play,0.0025854959898419477,6
1830,0,player,0.0030436746901951997,6
1831,1,player,0.07519338004816288,6
1832,2,player,0.0064584189564171135,6
1833,3,player,0.031201247579273426,6
1834,4,player,0.0012956227875075951,6
1835,5,player,0.008322358949671649,6
1836,0,point,0.014731729805214346,6
1837,1,point,0.024859079916605218,6
1838,2,point,0.005069982364136641,6
1839,3,point,0.008874615338865445,6
1840,4,point,0.01142405347058246,6
1841,5,point,0.0031601543354633113,6
1842,0,policy,0.013541185531928136,6
1843,1,policy,0.0004361691752042886,6
1844,2,policy,0.0009278272396361111,6
1845,3,policy,0.0015398678766719552,6
1846,4,policy,0.027349202431230814,6
1847,5,policy,0.0,6
1848,0,political,0.00707461149034492,6
1849,1,political,0.0012989267780893837,6
1850,2,political,0.0023015697268136247,6
1851,3,political,0.0029782794252033737,6
1852,4,political,0.02551299806894605,6
1853,5,political,0.0,6
1854,0,popular,0.002559067224480501,6
1855,1,popular,0.002757515515867143,6
1856,2,popular,0.009739145203801853,6
1857,3,popular,0.01716525032159643,6
1858,4,popular,0.0021744455156908365,6
1859,5,popular,0.005093570632405753,6
1860,0,position,0.005877567304131457,6
1861,1,position,0.009227171302273551,6
1862,2,position,0.005251618509151811,6
1863,3,position,0.0038789013047217723,6
1864,4,position,0.010922393541557857,6
1865,5,position,0.006579494734950987,6
1866,0,possible,0.009574674012747243,6
1867,1,possible,0.008411157056496471,6
1868,2,possible,0.002463013582326454,6
1869,3,possible,0.008814636362243415,6
1870,4,possible,0.009364562538363349,6
1871,5,possible,0.007195133975801001,6
1872,0,post,0.009308638250655109,6
1873,1,post,0.006954302340916884,6
1874,2,post,0.0045637956352078315,6
1875,3,post,0.004756952527832024,6
1876,4,post,0.00699654212516749,6
1877,5,post,0.003950063462228633,6
1878,0,potential,0.007046207769811117,6
1879,1,potential,0.00552371518357043,6
1880,2,potential,0.0029856968421011483,6
1881,3,potential,0.007894158267237016,6
1882,4,potential,0.006114497624493171,6
1883,5,potential,0.0,6
1884,0,power,0.005144282347803215,6
1885,1,power,0.0063038080004921586,6
1886,2,power,0.003932670747888099,6
1887,3,power,0.014031255099220133,6
1888,4,power,0.025670953729290315,6
1889,5,power,0.0,6
1890,0,pre,0.007085386991550741,6
1891,1,pre,0.0032838174506511324,6
1892,2,pre,0.0048827893506214705,6
1893,3,pre,0.004327955147898505,6
1894,4,pre,0.009212327504223983,6
1895,5,pre,0.004263225618794752,6
1896,0,predict,0.008833143653069815,6
1897,1,predict,0.0015672850588190278,6
1898,2,predict,0.005659641977712744,6
1899,3,predict,0.012601508402402498,6
1900,4,predict,0.007025654715971899,6
1901,5,predict,0.01142797585851516,6
1902,0,present,0.004248786195319605,6
1903,1,present,0.005444157460187328,6
1904,2,present,0.018050413238160184,6
1905,3,present,0.004571524515402296,6
1906,4,present,0.007282845240631501,6
1907,5,present,0.01931971589198886,6
1908,0,pressure,0.01031650575439524,6
1909,1,pressure,0.015242663980951797,6
1910,2,pressure,0.0016199300475937541,6
1911,3,pressure,0.0005599883201436126,6
1912,4,pressure,0.004761331202222913,6
1913,5,pressure,0.0,6
1914,0,previous,0.01298775250367818,6
1915,1,previous,0.005479842146117044,6
1916,2,previous,0.006596532609975828,6
1917,3,previous,0.0049341768434694455,6
1918,4,previous,0.007136290417503253,6
1919,5,previous,0.0,6
1920,0,price,0.06159425817545553,6
1921,1,price,0.005965085006876302,6
1922,2,price,0.0030746736379172706,6
1923,3,price,0.009441079658249146,6
1924,4,price,0.005509810563927711,6
1925,5,price,0.0,6
1926,0,problem,0.012976023583998162,6
1927,1,problem,0.012813772036275081,6
1928,2,problem,0.00786964784717563,6
1929,3,problem,0.019794012222277394,6
1930,4,problem,0.018177192693381493,6
1931,5,problem,0.015503804828891703,6
1932,0,process,0.0073087957314093115,6
1933,1,process,0.0026320907818827037,6
1934,2,process,0.0032782414442348302,6
1935,3,process,0.00878952512989604,6
1936,4,process,0.011347840678385597,6
1937,5,process,0.0,6
1938,0,produce,0.007920527687315597,6
1939,1,produce,0.005677154119889817,6
1940,2,produce,0.01271996436972675,6
1941,3,produce,0.013538188478980088,6
1942,4,produce,0.004655652379810589,6
1943,5,produce,0.010557640298462526,6
1944,0,product,0.020549999765771623,6
1945,1,product,0.0017257026720316,6
1946,2,product,0.0032042466401719476,6
1947,3,product,0.021775224100438934,6
1948,4,product,0.005094971420280113,6
1949,5,product,0.0,6
1950,0,production,0.023673744049495186,6
1951,1,production,0.001638412026043405,6
1952,2,production,0.02211228382020854,6
1953,3,production,0.0016270631215693798,6
1954,4,production,0.0009325833049393908,6
1955,5,production,0.0,6
1956,0,profit,0.052022847166930335,6
1957,1,profit,0.00035179413846688845,6
1958,2,profit,0.0030576072157166806,6
1959,3,profit,0.0032826142449828397,6
1960,4,profit,0.003267909720278925,6
1961,5,profit,0.013647204009461993,6
1962,0,programme,0.006220259882273853,6
1963,1,programme,0.002833657654131037,6
1964,2,programme,0.02332515287281516,6
1965,3,programme,0.004475571744188952,6
1966,4,programme,0.0190202338980769,6
1967,5,programme,0.0200706123300476,6
1968,0,project,0.006146319101635159,6
1969,1,project,0.002298308860488795,6
1970,2,project,0.013710030209734332,6
1971,3,project,0.019290308616714373,6
1972,4,project,0.01272270618546266,6
1973,5,project,0.0,6
1974,0,promise,0.005744877099557933,6
1975,1,promise,0.003578108613581961,6
1976,2,promise,0.003923535000916747,6
1977,3,promise,0.003275065139518415,6
1978,4,promise,0.017243735988051286,6
1979,5,promise,0.0,6
1980,0,proposal,0.0055964065971104765,6
1981,1,proposal,0.004408649972321233,6
1982,2,proposal,0.002115833064527183,6
1983,3,proposal,0.002893202921055308,6
1984,4,proposal,0.01904154883094124,6
1985,5,proposal,0.0,6
1986,0,prove,0.005572587921720357,6
1987,1,prove,0.011285638709081468,6
1988,2,prove,0.0032549581062865244,6
1989,3,prove,0.008666650968643358,6
1990,4,prove,0.00477497561746531,6
1991,5,prove,0.0,6
1992,0,provide,0.010637803213691677,6
1993,1,provide,0.004409876576603615,6
1994,2,provide,0.005606855609928686,6
1995,3,provide,0.017033342488162413,6
1996,4,provide,0.012216260364837056,6
1997,5,provide,0.006906432473113821,6
1998,0,public,0.014822839638660842,6
1999,1,public,0.004422982449240406,6
2000,2,public,0.014372493207596915,6
2001,3,public,0.010903316110998835,6
2002,4,public,0.03946507541868392,6
2003,5,public,0.011969756912240266,6
2004,0,push,0.008053168534480692,6
2005,1,push,0.0076598680655494975,6
2006,2,push,0.004254303268429459,6
2007,3,push,0.004531363381958732,6
2008,4,push,0.004732814335352001,6
2009,5,push,0.0,6
2010,0,quarter,0.03210423716944058,6
2011,1,quarter,0.01111443608213895,6
2012,2,quarter,0.0014552286977747352,6
2013,3,quarter,0.006534707743791024,6
2014,4,quarter,0.0035458871042090712,6
2015,5,quarter,0.002494589994229022,6
2016,0,question,0.006910704952137194,6
2017,1,question,0.00546631188841942,6
2018,2,question,0.004251950762109127,6
2019,3,question,0.01095289122677376,6
2020,4,question,0.020447761812839884,6
2021,5,question,0.0034366780038506653,6
2022,0,race,0.0010303640030354941,6
2023,1,race,0.031963476019848266,6
2024,2,race,0.00600683086418323,6
2025,3,race,0.001809020571285107,6
2026,4,race,0.004489664508840514,6
2027,5,race,0.0,6
2028,0,raise,0.014820838271765604,6
2029,1,raise,0.0043037359176325155,6
2030,2,raise,0.009316185019407727,6
2031,3,raise,0.006047805891303923,6
2032,4,raise,0.016811636651356224,6
2033,5,raise,0.0,6
2034,0,range,0.008835067550675063,6
2035,1,range,0.006297791193850862,6
2036,2,range,0.003401531240930384,6
2037,3,range,0.013904008473891042,6
2038,4,range,0.003029917362530686,6
2039,5,range,0.010883952100002665,6
2040,0,rate,0.0451401999859897,6
2041,1,rate,0.001709597456830531,6
2042,2,rate,0.0011711898495152422,6
2043,3,rate,0.008457929680056667,6
2044,4,rate,0.011343175273268643,6
2045,5,rate,0.008628395314584385,6
2046,0,reach,0.01251703023783442,6
2047,1,reach,0.011493571068420371,6
2048,2,reach,0.009487173047938367,6
2049,3,reach,0.006868187417978462,6
2050,4,reach,0.007879457006621644,6
2051,5,reach,0.0233964383618497,6
2052,0,real,0.00589109901161237,6
2053,1,real,0.014792568967863321,6
2054,2,real,0.007443727188229158,6
2055,3,real,0.010550765732420543,6
2056,4,real,0.009632434816084945,6
2057,5,real,0.024011848017823946,6
2058,0,reason,0.004516149298049308,6
2059,1,reason,0.00527011370584526,6
2060,2,reason,0.004631770183258599,6
2061,3,reason,0.0061512568677349845,6
2062,4,reason,0.006928077860160128,6
2063,5,reason,0.0,6
2064,0,receive,0.008115331745143874,6
2065,1,receive,0.008248603535080149,6
2066,2,receive,0.020398604391879252,6
2067,3,receive,0.01045000545209989,6
2068,4,receive,0.011212698284514338,6
2069,5,receive,0.008460794679244935,6
2070,0,recent,0.017432201471992675,6
2071,1,recent,0.005863368886534864,6
2072,2,recent,0.01086883544435872,6
2073,3,recent,0.007193566922799861,6
2074,4,recent,0.00777341205009868,6
2075,5,recent,0.005335712679091706,6
2076,0,record,0.016659555089342824,6
2077,1,record,0.020883944707499314,6
2078,2,record,0.03520830778317917,6
2079,3,record,0.011240440498831713,6
2080,4,record,0.010088466239145921,6
2081,5,record,0.0,6
2082,0,reduce,0.010213839973169053,6
2083,1,reduce,0.0015281850612387556,6
2084,2,reduce,0.0021278708093264037,6
2085,3,reduce,0.0037853185940010426,6
2086,4,reduce,0.012033500248214228,6
2087,5,reduce,0.018442502825650017,6
2088,0,release,0.004450226131301006,6
2089,1,release,0.009086412561998762,6
2090,2,release,0.043923525251216,6
2091,3,release,0.02146847971976416,6
2092,4,release,0.006973837524569255,6
2093,5,release,0.0,6
2094,0,remain,0.02294088393046232,6
2095,1,remain,0.009385107690794151,6
2096,2,remain,0.010137350202638557,6
2097,3,remain,0.009731348687872302,6
2098,4,remain,0.011855811155505892,6
2099,5,remain,0.002968078396024452,6
2100,0,replace,0.00416769715499301,6
2101,1,replace,0.010159925764429027,6
2102,2,replace,0.004747279408666959,6
2103,3,replace,0.005457644501638754,6
2104,4,replace,0.006803329445708803,6
2105,5,replace,0.002735598113142335,6
2106,0,report,0.04298175625141308,6
2107,1,report,0.008200788150041603,6
2108,2,report,0.00898609807679724,6
2109,3,report,0.02160096291067533,6
2110,4,report,0.025304917147575677,6
