,d1,d2,d3,cluster,num_clusters
2062,16.53468,2.8279839,8.528996,1,6
2063,16.545038,-1.9045252,6.6929445,3,6
2064,16.562666,-1.0184212,6.9007506,2,6
2065,15.363977,0.03765809,7.007733,4,6
2066,16.232872,-0.40698093,7.226398,4,6
2067,17.394455,1.8209571,8.734881,0,6
2068,16.727097,-1.910945,8.380818,4,6
2069,16.959105,-1.3887187,7.2207675,3,6
2070,15.54796,-0.8380217,8.218436,5,6
2071,16.930775,1.1739001,7.901616,2,6
2072,17.134531,-0.19913867,7.476498,2,6
2073,18.575039,-1.0056261,6.8378224,2,6
2074,15.179952,-0.0002092315,7.512028,4,6
2075,14.906894,0.7788904,9.166623,2,6
2076,14.695829,-2.0441132,7.978313,4,6
2077,16.99622,0.2169672,6.610716,3,6
2078,14.8921175,-0.24923834,10.166545,1,6
2079,17.026175,0.19255297,6.603442,3,6
2080,16.216562,2.1611352,7.7727227,2,6
2081,17.002506,0.7951336,9.459009,2,6
2082,15.387145,2.4729333,7.7975683,1,6
2083,15.376716,2.2798913,8.732872,1,6
2084,-12.617909,-2.590782,0.21929318,2,6
2085,16.65687,-1.8900052,8.363819,4,6
2086,17.282698,-0.5527641,8.564408,5,6
2087,14.970415,-0.5762891,6.7647357,4,6
2088,16.52465,-1.653214,6.471908,3,6
2089,-12.572571,-2.4971454,0.3205516,2,6
2090,14.483409,-0.21879008,9.448808,1,6
2091,16.923132,-0.3718316,7.3387303,3,6
2092,17.48811,2.0265768,8.927555,0,6
2093,17.079025,-0.15607156,7.325838,2,6
2094,14.660593,-1.8142037,7.138207,4,6
2095,15.873001,-0.6372995,7.9275546,4,6
2096,17.992023,-0.6565917,7.163292,3,6
2097,14.853469,-0.34996727,9.583394,2,6
2098,16.134296,0.43774062,8.555581,5,6
2099,15.443817,-0.56721956,6.4545345,2,6
2100,16.323292,0.71813923,8.25637,2,6
2101,14.945774,-0.41774982,6.7908425,2,6
2102,15.580265,-0.63967746,6.3259306,4,6
2103,16.714508,-1.2442173,8.44793,4,6
2104,17.00406,0.56938076,9.518843,0,6
2105,15.771,2.3718915,8.208579,2,6
2106,15.934771,0.82028407,9.972714,0,6
2107,16.575354,-1.779073,8.481548,4,6
2108,16.495903,2.905259,8.36834,1,6
2109,15.597518,-1.4596393,9.063979,2,6
2110,17.06396,-1.0034386,8.964112,3,6
2111,15.814778,0.031392556,7.465723,4,6
2112,16.668106,-0.95535094,8.915218,5,6
2113,16.351929,-1.3310733,8.157008,2,6
2114,-12.627072,-2.5575447,0.26957205,2,6
2115,14.5683775,-2.076913,7.3885384,4,6
2116,15.137599,0.15772481,6.878191,4,6
2117,16.980633,-1.052413,7.805097,4,6
2118,16.671234,2.1095383,7.846161,2,6
2119,17.483067,-0.38563928,8.438861,2,6
2120,16.62482,-1.5763426,6.593052,3,6
2121,16.602377,1.2015412,6.453569,2,6
2122,14.678956,0.38208425,9.393496,5,6
2123,16.50356,-1.2332344,9.145044,2,6
2124,17.480558,-0.14332026,7.0026793,5,6
2125,15.587754,2.6004095,8.588591,1,6
2126,15.591304,2.302853,8.237044,2,6
2127,17.346266,-0.8975235,8.328259,3,6
2128,17.071043,0.6538178,9.56229,0,6
2129,15.902334,0.84491426,10.152786,0,6
2130,16.388725,-0.2529872,6.213336,4,6
2131,17.766356,0.77772796,7.8431196,2,6
2132,16.21822,-0.6618463,8.125589,4,6
2133,16.38851,-0.25042203,6.2244253,4,6
2134,18.003628,-0.7568884,7.2756114,3,6
2135,16.948036,-0.30766654,8.194009,5,6
2136,15.166242,2.5197933,8.446589,1,6
2137,17.15117,-0.950844,7.420737,4,6
2138,17.685627,0.8080514,7.856853,2,6
2139,17.633383,0.57431704,8.086585,0,6
2140,17.36623,-0.8295924,6.9844813,3,6
2141,15.582448,0.24154735,7.865358,4,6
2142,17.525232,-0.71777266,8.195948,3,6
2143,14.503627,-2.1088264,7.369529,4,6
2144,15.373404,-1.6061668,8.747937,2,6
2145,17.039284,-0.95286417,7.2831163,3,6
2146,-12.758734,-2.3673208,0.08585113,2,6
2147,15.750687,-1.1895734,9.311381,2,6
2148,17.326233,-0.32781613,8.327134,5,6
2149,15.841721,0.46240735,7.693015,4,6
2150,16.900738,-0.79284286,7.8009753,3,6
2151,16.907692,-0.95911634,7.8632936,3,6
2152,16.094282,2.7564805,8.51705,1,6
2153,14.856302,-0.5066822,8.502524,4,6
2154,16.062183,1.2548203,8.545813,5,6
2155,15.2454,2.2983603,7.6915464,2,6
2156,17.147669,-0.7474774,7.620176,3,6
2157,16.901726,-1.0231825,7.7709274,3,6
2158,16.38832,1.2278229,8.127664,2,6
2159,15.191463,-1.3413795,8.491432,2,6
2160,15.006303,-0.26148772,7.8380485,4,6
2161,15.06762,-1.815065,8.681393,4,6
2162,17.57672,0.72683614,7.7490425,2,6
2163,16.959867,0.9512185,7.6557565,0,6
2164,16.90356,-0.39501002,6.8815107,3,6
2165,14.341902,-0.09603895,9.861731,1,6
2166,16.062153,0.18416484,8.2748785,2,6
2167,15.690913,-0.2933864,6.0653872,2,6
2168,14.759873,-1.8316127,7.3486423,5,6
2169,15.376752,2.188435,8.090854,2,6
2170,15.600003,-0.49719697,8.316993,4,6
2171,16.941568,-1.5959532,8.151799,2,6
2172,16.54656,-1.9569876,6.6646857,3,6
2173,14.485247,-2.0210416,7.6818104,4,6
2174,14.653397,-1.9238572,7.3161964,4,6
2175,15.676814,2.773142,8.216556,1,6
2176,15.659363,0.35510895,8.368712,2,6
2177,17.00747,-0.5297612,6.9447875,3,6
2178,14.847433,0.19470473,9.908268,1,6
2179,14.924135,-0.96085614,9.076478,2,6
2180,17.268309,-0.8062407,6.953372,3,6
2181,15.100568,0.28876084,9.383665,1,6
2182,14.757826,-0.6763543,8.464428,4,6
2183,16.627874,-1.2791408,7.5837097,4,6
2184,16.851828,-0.26726946,8.452122,5,6
2185,17.552874,0.6936439,7.7419324,2,6
2186,15.935677,0.8265325,10.11249,0,6
2187,15.199276,-0.16127077,7.47534,2,6
2188,17.356176,-0.8709091,8.109036,3,6
2189,14.557982,-1.8891914,7.659473,4,6
2190,15.031722,1.3761547,7.8254685,2,6
2191,16.69052,1.4504058,8.2692,2,6
2192,15.272573,-0.84900403,7.1239934,2,6
2193,17.421999,1.6821508,8.808946,0,6
2194,16.091806,1.0061424,8.899499,0,6
2195,16.901766,-1.8302399,7.11787,3,6
2196,17.186783,-0.33027646,9.462387,5,6
2197,15.78021,2.7197845,8.608528,1,6
2198,15.876382,0.8027965,10.139849,0,6
2199,17.20584,-0.2904605,9.575414,5,6
2200,15.205542,-0.38911211,8.029814,1,6
2201,15.247525,2.3331876,8.572446,2,6
2202,14.677701,-0.5546645,8.600845,4,6
2203,16.334194,1.9124464,8.659255,1,6
2204,16.598036,-1.4495223,8.5618,5,6
2205,15.005625,-1.8575207,8.7982235,2,6
2206,15.571086,2.8840923,7.9212456,1,6
2207,15.460979,-0.5601638,6.134657,4,6
2208,14.905098,-0.3756534,9.971699,1,6
2209,17.412094,-1.0836397,8.068675,4,6
2210,17.168653,-0.082027525,7.378339,1,6
2211,14.437763,-0.1759572,9.774545,1,6
2212,16.856274,-0.95156133,9.746965,2,6
2213,17.745049,-1.000638,7.6376123,4,6
2214,16.67038,2.8297374,8.70899,0,6
2215,15.522632,-0.46123758,6.9273067,5,6
2216,14.729175,-0.69324774,8.411613,2,6
2217,14.974991,-0.38087118,6.815037,4,6
2218,17.290943,-0.28307676,8.030019,3,6
2219,17.000717,0.53768694,9.4439,2,6
2220,16.797543,-0.9926915,9.728518,0,6
2221,15.438324,2.431725,7.8695564,2,6
2222,15.079705,-1.8083647,8.834503,2,6
2223,15.477722,2.179443,8.42577,2,6
2224,16.931465,-1.7760656,7.2688417,3,6
0,14.668841,-0.60653806,8.520756,4,7
1,15.65484,1.4320638,8.407046,5,7
2,17.671392,-0.77590746,8.458619,3,7
3,17.457628,-0.7299151,6.88988,3,7
4,14.913217,-0.35820302,9.990816,1,7
5,15.686427,2.8805087,8.046152,6,7
6,16.050789,2.721292,8.677937,6,7
7,17.264921,-0.6224554,6.1504545,3,7
8,18.134659,-0.53772366,7.086505,3,7
9,14.373461,-0.24178071,9.619336,1,7
10,14.378251,0.025466373,9.959847,1,7
11,17.13273,-0.16799335,9.713986,5,7
12,16.954865,0.5819094,9.490072,0,7
13,15.297326,2.8327265,7.903882,6,7
14,17.217974,-0.75364614,6.5275836,3,7
15,15.744699,1.2062006,6.2474923,5,7
16,16.122728,0.50262153,7.3540983,2,7
17,16.776733,-0.88401943,7.4799595,3,7
18,17.73037,0.7233754,7.8050914,5,7
19,16.747324,-0.38284704,8.586985,6,7
20,17.064508,-0.68620807,7.8813243,4,7
21,15.145438,-0.5957358,7.7307305,4,7
22,17.768202,-0.7960539,8.534038,3,7
23,17.998558,-0.32042214,7.13809,3,7
24,14.544361,-2.0702264,7.624941,4,7
25,17.143593,-0.03872385,6.429185,3,7
26,14.526352,-0.20252828,9.948078,1,7
27,14.557299,-2.0963302,7.406075,4,7
28,15.10925,2.1689718,7.4192,2,7
29,14.67896,0.020831311,9.789535,1,7
30,15.735273,1.8914427,7.9295287,2,7
31,15.98439,-0.6978,6.4364195,4,7
32,15.023249,-0.12137009,9.142836,3,7
33,14.555148,-0.035108056,9.084999,2,7
34,17.113674,-0.29959568,8.019011,5,7
35,15.065377,2.6414149,8.335698,6,7
36,16.505556,-1.0807182,8.994697,6,7
37,14.95207,0.2888374,6.8001575,2,7
38,15.380937,3.0025,8.020501,6,7
39,17.516737,2.0157616,8.8329115,0,7
40,15.281279,1.9616549,8.9006405,2,7
41,17.045341,-0.5650806,6.3712873,3,7
42,17.074942,0.7141463,9.535407,0,7
43,17.059689,0.5396177,6.5960956,3,7
44,15.336606,-0.36886355,7.870697,4,7
45,15.007529,-1.8945047,8.838282,2,7
46,17.922983,-0.92303354,8.656693,2,7
47,15.316418,2.7742112,7.865186,6,7
48,14.703527,0.5721351,8.717334,2,7
49,17.27313,0.44160023,8.243858,0,7
50,16.659832,-1.6206651,6.5094976,3,7
51,16.18052,2.839429,8.171107,2,7
52,17.052607,1.1990606,8.371627,5,7
53,17.050913,-0.5728099,8.519131,5,7
54,17.494314,-0.45295632,8.496898,3,7
55,16.286592,2.4081829,7.7098703,2,7
56,16.075493,1.6685822,8.103749,2,7
57,17.068932,-1.515852,7.1974983,6,7
58,17.307648,-1.0963188,6.9646754,3,7
59,16.097643,1.3155231,7.4929113,5,7
60,15.996035,1.8247502,8.490657,5,7
61,17.483212,-0.9330836,6.760229,3,7
62,15.27254,1.653684,7.850965,5,7
63,17.313578,-0.21538824,6.813307,3,7
64,16.505566,-0.15195101,8.931487,5,7
65,16.003407,-1.4853127,7.2693667,4,7
66,17.24299,-0.42565233,8.6263685,5,7
67,14.930971,-1.5441042,8.762126,2,7
68,16.125832,-0.11678218,7.154973,4,7
69,17.244207,0.42651713,8.252106,2,7
70,14.734667,-1.6453885,8.02519,2,7
71,17.728434,2.0312328,8.577878,0,7
72,15.265023,2.9906843,7.897479,6,7
73,17.036585,-0.9257263,7.734083,3,7
74,17.020615,1.8231685,7.762449,2,7
75,16.499716,0.478887,6.7632456,4,7
76,15.030556,1.2926815,7.952062,5,7
77,17.01699,-0.61352193,6.1724615,3,7
78,18.108713,-0.6608487,7.102768,3,7
79,15.003313,1.038842,8.016426,5,7
80,15.819657,2.7566512,8.799967,5,7
81,17.042252,-0.5570592,7.463655,3,7
82,15.547053,-1.2036968,7.3784623,2,7
83,16.329182,-0.20916718,9.126708,5,7
84,14.359353,-0.1728776,9.938003,1,7
85,15.370455,2.779379,7.86717,6,7
86,16.160126,1.0693924,9.124583,2,7
87,15.669902,0.375996,8.384127,2,7
88,15.091665,-1.9537808,8.843556,2,7
89,17.505783,2.094088,9.052006,0,7
90,17.224373,-0.6600296,6.5010138,3,7
91,17.901604,-0.2665769,7.1717496,3,7
92,15.345556,2.25171,8.162531,2,7
93,-12.677116,-2.5408425,0.39271775,2,7
94,15.639322,1.7754238,7.615413,2,7
95,17.064468,-0.52537256,6.179622,3,7
96,16.906118,0.49188074,9.501892,0,7
97,16.836731,-1.5886656,6.621995,6,7
98,17.728632,1.9723657,8.603108,0,7
99,15.140241,-0.29827714,9.5528755,2,7
100,17.08047,-0.037170906,7.0817647,5,7
101,17.307764,-0.6238847,6.5636516,3,7
102,16.722425,1.9476007,8.289786,0,7
103,16.21095,2.6664758,8.227204,2,7
104,15.424679,2.624208,8.05783,6,7
105,15.637599,1.3401883,6.2664557,2,7
106,17.545492,-1.0026928,7.115359,3,7
107,14.702322,0.15398209,9.607118,2,7
108,16.682566,-1.0393411,6.775389,2,7
109,15.054421,-1.7675498,8.673735,2,7
110,15.963237,0.76422614,9.558658,0,7
111,15.056797,-0.21538289,9.2100935,5,7
112,17.39623,-0.5559351,6.201345,3,7
113,14.5216,-0.055460308,10.018388,1,7
114,17.722702,-0.6094914,7.6471267,3,7
115,15.648728,-0.3539262,8.607167,2,7
116,14.575791,-0.1284939,10.095262,1,7
117,16.04591,2.6429234,8.216707,6,7
118,16.406828,-1.8930427,6.755405,3,7
119,17.960499,-1.0588051,8.261666,2,7
120,14.681994,-0.2411604,9.346323,1,7
121,15.85109,2.5724566,8.5576725,6,7
122,17.258759,0.18134443,6.8492875,5,7
123,15.00092,0.20704381,6.8115277,4,7
124,17.031406,-0.69412816,9.726523,5,7
125,16.269445,0.57036066,9.362077,0,7
126,16.035004,-0.16163597,6.4272594,4,7
127,16.826632,-1.4596336,6.6304035,3,7
128,15.896227,0.04111604,7.156657,2,7
129,17.05515,-0.5475257,6.11133,6,7
130,15.67688,1.2946506,6.2321625,2,7
131,14.458543,-0.09818938,9.7744465,1,7
132,18.022903,-0.6822466,7.174086,3,7
133,15.760564,-1.3670138,7.385394,5,7
134,15.924125,0.8619324,10.179523,0,7
135,16.054564,-0.30910003,8.193509,4,7
136,14.653649,-0.24226767,9.094114,1,7
137,17.639683,-0.46890056,8.0580435,6,7
138,17.379858,-0.5049527,6.4322286,3,7
139,16.614573,2.3695176,8.100311,2,7
140,16.657701,1.1467118,7.8215017,5,7
141,15.207045,1.5033414,7.850775,5,7
142,16.167196,-0.64960295,8.047812,4,7
143,16.959307,0.54463303,6.412802,3,7
144,16.077665,-0.30630204,6.1561184,4,7
145,17.685152,1.9658495,8.564551,0,7
146,16.540457,-1.9438484,6.762901,3,7
147,-12.809141,-2.38041,0.12356429,2,7
148,17.181816,-0.7619974,6.4755306,3,7
149,14.713306,-1.9308256,7.4176335,4,7
150,18.800297,-1.221214,6.7945056,2,7
151,16.591284,-1.2214742,9.189465,6,7
152,15.819465,2.0652368,7.7953796,2,7
153,17.510084,1.9686736,8.749302,0,7
154,15.234943,-0.13293867,7.258513,4,7
155,14.91713,0.2021987,9.194008,2,7
156,16.615904,-0.3382507,7.3916187,3,7
157,16.787292,-1.034182,9.801133,5,7
158,16.003498,0.32039768,8.057426,5,7
159,15.160947,-1.4864849,7.3670783,4,7
160,-12.571516,-2.6132782,0.2612394,2,7
161,15.810637,2.944928,8.094473,6,7
162,16.621738,1.4073054,8.217377,2,7
163,14.413602,0.083973855,9.874722,1,7
164,15.222933,2.7104988,7.765091,2,7
165,16.931986,2.3458872,8.911111,0,7
166,14.651599,-0.54728764,8.445908,2,7
167,15.521907,2.5645177,8.300633,2,7
168,15.727832,1.6502573,8.265529,6,7
169,-12.84538,-2.4000611,0.15185255,2,7
170,15.730838,2.791435,8.22439,6,7
171,16.472235,-1.9468135,6.5980844,3,7
172,17.585472,1.9678023,8.841285,0,7
173,14.805433,0.79092455,8.833848,2,7
174,15.741548,2.6125822,7.079752,2,7
175,16.624659,2.9547358,8.336624,0,7
176,14.27377,-0.18444376,9.610179,1,7
177,17.052555,0.5944589,6.580388,3,7
178,15.404638,1.647975,7.992253,5,7
179,17.465183,-0.5260857,8.716627,3,7
180,16.734459,-1.6526076,7.280352,3,7
181,15.565381,0.47823787,7.57432,2,7
182,16.906733,-0.50888246,7.0402064,6,7
183,15.750963,-0.77285206,7.2728705,2,7
184,-12.507993,-2.5135307,0.32180756,2,7
185,17.216616,-0.8047847,6.4122305,3,7
186,17.864656,-0.16659166,8.36055,5,7
187,17.250095,-0.6954498,6.6217012,3,7
188,15.317006,2.0360284,8.403949,2,7
189,-12.684341,-2.5455387,0.112165704,2,7
190,15.286556,2.83486,8.299869,2,7
191,16.709454,2.844516,8.642655,0,7
192,15.443747,1.5423042,8.518282,6,7
193,17.900951,-0.13917114,8.435011,5,7
194,16.489103,-1.4711013,8.715699,6,7
195,14.906165,0.92846733,8.653129,2,7
196,16.740253,-1.0709332,9.696889,5,7
197,15.750818,2.9464047,8.474591,6,7
198,15.835427,-0.9124527,9.341468,6,7
199,15.692662,1.3720019,6.2563825,2,7
200,-12.652023,-2.4731286,0.14925466,2,7
201,16.233093,-0.7245234,7.8288774,5,7
202,17.399065,-0.85725224,7.521395,3,7
203,16.329205,-1.3016748,7.663824,4,7
204,14.411171,-0.16915002,10.019724,1,7
205,15.876961,1.666141,8.423789,5,7
206,15.583535,2.8628018,8.37528,6,7
207,15.351307,2.0709553,8.416466,2,7
208,16.569714,-0.98496246,8.997955,2,7
209,17.10193,-1.0834383,7.576407,2,7
210,14.82223,0.21520977,9.498,1,7
211,15.69052,1.8389354,7.6992664,2,7
212,16.92262,0.5380644,6.5301743,3,7
213,14.435928,-0.18163905,9.787237,1,7
214,17.004349,-1.1685084,7.38823,3,7
215,17.034098,-0.20257545,6.5982614,3,7
216,14.98374,-0.3630894,9.385554,1,7
217,17.06513,-0.42474148,6.099283,3,7
218,15.115696,1.8643292,7.5072794,2,7
219,16.006792,2.0599055,8.276969,2,7
220,14.582656,-0.17947842,9.996066,1,7
221,16.71273,-0.17928553,7.025771,3,7
222,17.154089,0.35463542,6.47095,3,7
223,15.59896,1.9970797,8.341631,2,7
224,17.0958,0.25131065,7.570554,5,7
225,15.285788,-0.23400767,8.944174,2,7
226,15.625339,-0.34809,7.537663,4,7
227,17.512096,-1.065609,6.934138,6,7
228,14.742382,-0.71542424,8.407512,4,7
229,17.218178,-1.0960013,7.1859465,6,7
230,14.673198,-0.22701518,8.651647,2,7
231,15.559414,2.9191387,8.598309,6,7
232,16.553503,-0.5221676,7.747221,3,7
233,15.136335,-0.4069508,8.830693,1,7
234,15.09666,-1.755558,8.79135,4,7
235,17.500687,1.936562,8.839657,0,7
236,15.3438425,1.2268981,8.675957,4,7
237,17.088425,-0.50816363,9.6944065,0,7
238,17.157053,-0.5034193,8.719689,5,7
239,17.227749,0.08640846,7.9534554,4,7
240,16.814096,-0.9603521,9.735801,0,7
241,17.20023,0.3674902,6.508113,3,7
242,16.027899,0.87101704,9.178256,0,7
243,17.87115,-0.8185395,7.188427,3,7
244,17.005783,-0.537729,8.73014,5,7
245,17.072561,-1.2068566,7.59219,6,7
246,14.934334,-1.954826,8.824935,2,7
247,17.400541,1.9182389,8.565076,0,7
248,16.522156,-0.3154961,8.140228,5,7
249,14.767776,-0.3729776,9.519835,1,7
250,17.106455,-0.2913016,8.089902,3,7
251,17.203575,-0.19644466,6.5200386,3,7
252,15.29804,2.6737976,7.816906,2,7
253,15.972697,-0.8486381,8.103423,4,7
254,15.338906,2.5777178,7.8148417,2,7
255,14.8059435,0.95242316,8.10325,2,7
256,15.302961,3.0293114,7.9863534,6,7
257,16.839,-1.7674905,8.364949,6,7
258,16.708305,-1.7677821,6.5225224,3,7
259,16.085861,-0.31025088,7.9801416,4,7
260,15.678987,2.9106908,8.574048,6,7
261,14.330616,-0.10757665,10.121752,5,7
262,15.177935,-0.8419834,8.283874,4,7
263,16.503387,-1.5608591,8.064787,2,7
264,14.964018,-1.4919101,7.311773,4,7
265,16.702406,1.0637981,6.4444103,2,7
266,17.480633,-0.9927511,8.106952,3,7
267,16.502405,-1.2648158,7.3356223,5,7
268,16.530085,-0.023949066,7.642912,5,7
269,15.836905,2.6736789,7.828762,6,7
270,17.197634,-0.14049585,8.40776,5,7
271,16.141994,-0.8369183,7.9358997,4,7
272,17.095654,-0.39139357,6.150663,3,7
273,-12.775376,-2.3967285,0.2296794,2,7
274,17.509893,-0.66254705,6.3695073,3,7
275,15.648311,0.40134305,8.387203,2,7
276,16.562017,-1.3942657,8.878497,6,7
277,15.373534,-1.1511861,9.946191,2,7
278,17.523619,1.943355,8.466579,0,7
279,17.06337,-1.5147377,7.031008,3,7
280,-12.717988,-2.5229867,0.21965249,2,7
281,18.793798,-1.2244734,6.7902217,2,7
282,15.033008,-1.8004032,8.753997,4,7
283,16.370367,1.3622601,7.696832,2,7
284,15.962553,-0.6408362,7.5038424,4,7
285,16.766403,-0.071165375,7.8451514,5,7
286,17.320322,-0.45417288,7.753102,5,7
287,15.757904,2.6296334,7.113565,2,7
288,16.633677,2.855408,8.397985,6,7
289,17.112429,-0.8128599,7.0857496,3,7
290,15.159919,1.2777996,7.834092,5,7
291,14.778616,0.20093389,6.674561,4,7
292,15.338125,-1.1201386,9.971179,2,7
293,15.798015,2.833541,7.7214613,6,7
294,16.099102,-1.0387032,6.639017,4,7
295,16.68984,2.7493978,8.751263,2,7
296,15.039867,-0.44281805,10.093448,1,7
297,16.944895,-1.0141778,7.334073,6,7
298,-12.850375,-2.3584816,0.2810285,2,7
299,16.703558,-1.7817204,6.4919806,3,7
300,14.89237,-0.2507454,9.322812,1,7
301,15.839514,2.7790344,8.10845,6,7
302,16.818453,-0.6135538,8.463142,5,7
303,16.976364,-0.9666251,7.750762,3,7
304,15.699981,-0.43588755,8.421132,0,7
305,16.960443,-0.69207895,6.7183366,3,7
306,17.123005,-0.42090943,6.5186543,3,7
307,-12.706811,-2.5095165,0.18343699,2,7
308,16.863518,-0.9252437,7.6440487,3,7
309,15.355941,2.20666,8.209831,2,7
310,17.555338,-0.24441709,7.470006,4,7
311,17.302956,-0.4122123,7.726503,5,7
312,-12.766091,-2.416705,0.17971052,2,7
313,15.046544,0.24824776,6.871664,4,7
314,17.601665,0.5136926,7.8307347,2,7
315,16.618753,-0.67103297,7.317155,3,7
316,17.913504,-0.8479074,8.605073,5,7
317,14.539785,-0.315123,9.671559,1,7
318,17.665167,0.56532156,7.8088136,5,7
319,16.32905,2.3730743,8.450035,0,7
320,17.542685,0.8085992,7.9370584,2,7
321,15.584037,2.355125,8.164349,2,7
322,17.452097,2.0062146,8.918203,0,7
323,15.686252,2.7273598,8.804149,6,7
324,15.216536,-1.7974538,9.022863,2,7
325,15.510292,-0.2460895,8.406319,2,7
326,17.636156,1.8272203,8.762264,0,7
327,17.372047,-0.25436127,6.285224,3,7
328,17.055801,-0.15255734,8.545322,5,7
329,15.721374,2.2064176,8.13819,6,7
330,16.6489,-0.3171971,6.69455,0,7
331,16.517235,-1.1644096,7.9551716,4,7
332,14.868664,-0.277271,9.241452,2,7
333,17.473677,1.9716793,8.855139,0,7
334,17.356392,-0.7804875,6.2985563,3,7
335,15.902077,0.10481811,7.387729,2,7
336,15.127634,-0.08068389,8.515764,2,7
337,14.996664,1.2293452,7.9130554,5,7
338,15.7814,2.4148967,8.378006,2,7
339,15.902914,2.276468,8.235914,2,7
340,14.693655,-2.0730166,8.000431,4,7
341,15.464989,-1.6130819,8.739223,2,7
342,15.362257,-0.3006287,8.18921,4,7
343,15.555642,2.8671694,8.567588,2,7
344,16.324911,0.30313268,8.2353525,5,7
345,17.713402,-0.2960393,6.7545843,3,7
346,15.853825,0.091527216,7.059845,2,7
347,16.473412,-0.07801431,8.222994,5,7
348,16.65346,-1.9032842,8.507108,6,7
349,15.031396,-1.740889,8.746006,4,7
350,-12.751497,-2.5271134,0.17644271,2,7
351,16.638723,-1.951508,8.409101,6,7
352,16.633062,2.9128032,8.360158,2,7
353,17.243887,-0.8080977,8.113809,3,7
354,14.922662,0.37663332,6.9211707,2,7
355,16.623672,1.9563156,8.288654,0,7
356,15.146095,2.6384463,8.458824,2,7
357,17.0943,0.5077655,7.310754,5,7
358,15.267417,-1.5349637,7.21127,5,7
359,15.99213,2.208929,7.891843,2,7
360,16.963747,-0.25655377,6.6174045,3,7
361,15.486844,-0.7657232,7.963369,2,7
362,17.707365,2.020193,8.594319,0,7
363,16.347116,-0.0132854115,8.384318,5,7
364,16.20973,-0.03949593,9.301109,1,7
365,-12.786624,-2.364468,0.18473355,2,7
366,14.69127,-1.6626135,7.1510134,4,7
367,17.285292,-0.5609102,6.235798,3,7
368,15.127533,-1.779653,8.959995,5,7
369,15.309014,-1.0863036,10.007817,2,7
370,15.0224285,-0.97126186,6.824389,4,7
371,14.936416,-0.18085058,7.886957,4,7
372,-12.621149,-2.5717826,0.26659968,2,7
373,14.550209,-0.04795575,10.091002,1,7
374,14.5591755,-0.72247046,8.465016,2,7
375,15.851824,2.3125734,8.269964,6,7
376,18.651913,-1.1136361,6.875285,2,7
377,15.411528,2.843252,8.234769,6,7
378,16.631815,-1.8859296,8.496087,6,7
379,15.167516,0.10057473,9.030977,5,7
380,14.900949,2.4624162,8.272287,2,7
381,16.351051,1.5966333,7.964857,2,7
382,17.519632,-0.22496723,8.5048685,5,7
383,14.576563,-0.02147515,9.53733,1,7
384,17.249868,-0.17933348,7.0543942,2,7
385,15.680674,2.8219755,8.303132,6,7
386,17.471352,-0.94333196,7.2844687,3,7
387,17.128805,-0.47702166,6.142197,3,7
388,15.933886,0.86234915,10.107513,0,7
389,16.438705,2.9785464,8.272471,6,7
390,14.478041,-0.43660364,9.607205,1,7
391,17.605766,0.14792676,7.283849,0,7
392,17.44061,-1.029845,7.194557,6,7
393,16.579336,1.7936062,8.735885,0,7
394,14.488347,-1.9904003,7.6401796,5,7
395,17.109428,0.3257792,6.781568,3,7
396,17.729687,0.80416167,7.7441134,2,7
397,15.037267,2.031449,7.422108,2,7
398,15.231013,2.230281,7.4935164,2,7
399,15.971889,3.0099835,8.375099,6,7
400,18.050909,-0.8510787,7.0404496,6,7
401,17.763142,-0.9839792,7.630771,4,7
402,16.132353,-1.0130458,6.756004,4,7
403,17.144306,-0.3217523,8.408365,5,7
404,15.947283,-1.1068413,7.2644362,4,7
405,17.12162,-1.4075388,6.9798326,3,7
406,14.329435,-0.045737006,9.989917,1,7
407,16.61344,2.8345592,8.798734,0,7
408,15.521212,2.0406003,7.75191,2,7
409,16.68928,2.7478163,8.377758,2,7
410,14.568122,0.2978037,9.9620695,1,7
411,17.636032,0.45778844,7.922884,0,7
412,15.548953,2.3385777,8.607053,6,7
413,16.775976,-1.0429249,9.812243,5,7
414,15.735446,1.7564929,8.547894,6,7
415,17.697868,-0.47805068,8.554123,5,7
416,15.44004,-0.6350833,6.1272764,4,7
417,17.378206,-0.20118235,6.2334347,5,7
418,17.176918,-0.34395954,6.333314,3,7
419,17.718723,-1.2089765,7.3153796,6,7
420,16.979517,2.105883,8.84308,0,7
421,17.472734,-0.9759294,8.246231,3,7
422,18.117903,-0.67094594,7.2064066,3,7
423,-12.568338,-2.4524462,0.21356189,2,7
424,17.427334,-0.8933156,7.8677406,3,7
425,17.079641,-0.8696165,7.2685266,3,7
426,17.523453,-1.0699794,7.056124,6,7
427,15.88827,-0.5489252,6.6620445,4,7
428,15.6532,0.3776367,8.367846,2,7
429,15.126417,1.2740188,7.5291076,2,7
430,16.551165,2.2188778,8.090957,0,7
431,16.703646,2.3543785,8.519083,6,7
432,16.68574,-1.8541915,6.5291443,3,7
433,17.524897,-0.88484615,6.7932057,3,7
434,15.729168,1.2674706,6.2502747,5,7
435,15.853725,-0.71100676,7.089198,4,7
436,17.48833,1.2818382,8.607312,0,7
437,15.5813465,1.2531666,7.4283085,2,7
438,17.161081,-0.4343316,6.618372,3,7
439,16.654772,2.920628,8.408018,2,7
440,16.785576,-0.45036018,6.3803935,4,7
441,16.490623,-0.91088665,8.3185215,6,7
