,d1,d2,d3,cluster,num_clusters
569,2.9367144,-1.3962754,2.1771932,1,6
570,-0.87802637,-0.4678858,0.0245142,4,6
571,-1.2870748,1.8768754,-2.8819575,4,6
572,0.17504236,-2.1687896,5.9286113,2,6
573,-2.5653708,2.0844262,3.2088637,3,6
574,-0.7549956,0.3486772,-1.7128435,4,6
575,-4.023273,2.0588155,3.595999,3,6
576,-1.0018089,-0.67327523,2.7178142,2,6
577,5.289173,-4.230878,0.02592143,1,6
578,6.8439903,0.17644204,1.4297745,1,6
579,-2.159119,2.0081735,3.3404548,3,6
580,-2.5817373,0.11528789,2.062943,3,6
581,4.7416396,-1.7188917,-0.29135376,1,6
582,-0.94596875,-1.3968168,6.9998183,2,6
583,0.23035312,-2.2822378,5.241592,2,6
584,4.0052376,-1.9127775,-0.52556664,1,6
585,4.014934,-2.009813,1.2551868,1,6
586,-0.4140333,-0.9249859,6.6109953,2,6
587,7.074696,0.2912551,1.2340608,1,6
588,4.1995277,-1.7047031,1.202212,1,6
589,-1.8472703,3.8709614,2.3605893,3,6
590,-3.4403958,1.9226018,0.98044807,3,6
591,-0.844171,-1.4194555,4.94447,2,6
592,2.227081,-0.78605086,2.385884,1,6
593,-1.989752,-2.0300107,-1.6119071,0,6
594,5.2715044,-1.9240253,-0.34098354,1,6
595,-3.0102937,-3.6604655,-0.6579783,0,6
596,5.5895967,-2.1967301,0.872743,1,6
597,-0.9546671,-1.4339384,6.5186768,2,6
598,0.5058781,2.0414476,-2.8767998,4,6
599,-0.80223906,2.939643,1.3267306,3,6
600,0.15868878,-2.1246638,4.9197154,2,6
601,-0.6706716,-2.630872,5.7453346,2,6
602,0.5254922,2.0249507,-2.8763242,4,6
603,-0.5987279,0.030589093,4.522995,2,6
604,-0.66958314,-2.5777767,5.782926,2,6
605,3.6106808,-2.5020392,-0.9231691,1,6
606,-3.9083624,2.0675066,3.534202,3,6
607,-2.8021686,3.8334336,3.1645188,3,6
608,-0.9083842,0.9628511,-2.5295753,4,6
609,6.2629256,-1.6964238,0.40092918,1,6
610,-1.8663403,3.8861659,2.3845828,3,6
611,0.5407,2.0299072,-2.8745778,4,6
612,-0.8398478,2.520549,-3.5601828,4,6
613,-4.1424947,-1.340254,-3.481988,0,6
614,4.119504,-1.8017035,1.7174934,1,6
615,-1.5756025,1.4112455,2.895131,3,6
616,-3.8477046,-1.390129,-4.214936,0,6
617,-2.2740054,2.3726563,3.3211203,3,6
618,-2.962868,2.715368,3.7866783,3,6
619,-3.6825829,1.7611346,2.496676,3,6
620,-3.0329053,-1.4535259,-3.3543768,0,6
621,-1.0016056,0.70789933,-1.449323,4,6
622,-0.9117214,1.8151314,-2.6697893,4,6
623,6.2614923,-0.9143387,0.26559278,1,6
624,3.965357,-1.9294019,1.5580286,1,6
625,-4.1476607,-1.7738845,-2.3918498,0,6
626,-1.8418303,-1.490261,-0.828134,0,6
627,-0.97329396,-1.502394,3.400823,2,6
628,0.20076436,-0.09297448,3.2326868,2,6
629,6.025776,-1.9662974,1.253104,1,6
630,-0.39225116,-0.65286463,4.3948555,2,6
631,-2.1789105,-1.7990324,-4.244801,0,6
632,-0.38009423,-0.23747481,-2.1881776,4,6
633,-2.6681166,3.0206716,1.9982488,3,6
634,3.74066,-2.841292,-0.7248912,1,6
635,-1.5950116,1.3850077,2.8647013,3,6
636,-0.48040134,1.7863711,-2.1270814,4,6
637,2.6663501,-1.0666859,2.2125297,1,6
638,-0.5973092,2.4808505,-3.6770546,4,6
639,-3.1783886,-1.2836119,-2.5886161,0,6
640,4.513083,7.7932277,0.08207269,5,6
641,-0.4038603,2.0533907,-3.202101,4,6
642,3.5869663,-2.9504094,-0.8723201,1,6
643,5.0859795,-1.507407,-0.009670809,1,6
644,-2.3486714,4.079451,2.0335445,3,6
645,4.5408115,-3.5369835,-0.320378,1,6
646,3.937779,-1.9046104,1.5475672,1,6
647,-0.77234614,0.6198348,-0.9988077,4,6
648,-0.65145963,-1.1441382,7.1489654,2,6
649,-3.6777964,1.7985469,2.5265296,3,6
650,6.0594277,-2.137859,0.98959154,1,6
651,0.41529697,0.32467154,-0.5735411,4,6
652,-2.2143164,1.8030564,3.3974237,3,6
653,4.969107,-3.1039631,0.04225841,1,6
654,-0.6351448,-0.27598655,0.45225376,4,6
655,0.17213649,-0.15597726,3.2495847,2,6
656,5.806461,-2.1479788,0.52884036,1,6
657,-0.80783165,2.9182148,1.3892741,3,6
658,5.0638704,-3.6325102,-0.16339394,1,6
659,4.702211,-2.6750124,0.05350236,1,6
660,-1.4511966,1.6982454,-3.0443602,4,6
661,-0.1876297,-1.7040247,5.1159024,2,6
662,-0.6576016,-2.3228872,-2.3776069,0,6
663,-1.1342633,0.5106077,-2.1058018,4,6
664,-1.0105317,-0.8990776,6.3516507,2,6
665,-1.7931817,1.011034,-4.5877395,4,6
666,-3.2500272,-1.1626414,-3.5699968,0,6
667,-1.5663242,1.4332377,3.146403,3,6
668,-2.0005362,-2.1417792,-0.61381376,0,6
669,0.2274897,-2.0666564,5.592543,2,6
670,-1.5721047,1.4258623,3.0514705,3,6
671,5.568979,-2.2344575,0.78539205,1,6
672,-2.6573243,3.955598,2.9255784,3,6
673,-0.9258337,0.8961554,-1.5985065,4,6
674,-2.9409032,2.6894884,3.8183296,3,6
675,-0.039714705,2.269005,-2.053786,4,6
676,-1.7037174,-0.8944816,-0.9979606,0,6
677,-2.2441182,0.3513914,-3.4367905,4,6
678,0.09489552,-1.9287425,5.690715,2,6
679,6.144153,-1.7495197,0.9836695,1,6
680,-2.4938784,-2.4343405,-2.101382,0,6
681,-4.3866343,-1.720585,-2.7183633,0,6
682,-2.0653968,-1.6269639,-4.0757647,0,6
683,0.93958616,-0.5567088,-0.42257297,4,6
684,4.6886992,-2.1092446,-0.008119765,1,6
685,-1.26195,-0.7153401,-2.2351863,0,6
686,-0.24004748,-1.7221502,6.3164697,2,6
687,-1.104551,-1.4254348,6.4988017,2,6
688,5.028237,-1.5554892,-0.019104525,1,6
689,0.1202067,-2.0199518,5.8720202,2,6
690,-2.3511744,4.0907555,2.026296,3,6
691,-1.126517,2.092168,-3.4970381,4,6
692,4.656675,-2.0574193,0.035512008,1,6
693,6.2423797,-1.836181,0.38400593,1,6
694,7.0069284,0.78670216,1.7336216,1,6
695,6.900963,0.2522339,1.404095,1,6
696,-3.4520073,2.359075,3.6483083,3,6
697,-0.7312687,2.0914326,-2.3738415,4,6
698,6.348722,-0.66072464,0.7228333,1,6
699,-1.0669242,-0.18281998,-1.0845505,4,6
700,-1.6859589,1.3206142,-2.0669358,4,6
701,-3.9452767,2.028683,3.437555,3,6
702,-1.5586374,1.5800976,-0.9745529,4,6
703,4.8187857,-1.8556355,-0.052648775,1,6
704,-3.2795792,-1.9224559,-3.6946263,0,6
705,0.19593358,0.32365787,3.5969312,2,6
706,5.403046,-4.4033017,-0.056680713,1,6
707,-4.3971834,-1.7159925,-2.7389684,0,6
708,-3.622329,1.4774888,0.55425,3,6
709,-3.5561743,1.5255933,0.55443555,3,6
710,-1.1136856,-1.0644373,-1.9746562,0,6
711,5.761727,-2.0675716,1.155016,1,6
712,0.24835521,-2.1831362,4.9982576,2,6
713,-1.0082493,-1.2389491,2.6548674,2,6
714,-2.5436857,-2.2150657,-1.0872681,0,6
715,-1.0140946,-1.3735603,6.559813,2,6
716,-0.6924734,-2.4705803,5.817446,2,6
717,-0.88867605,-0.3812782,0.077131696,4,6
718,-4.569253,2.1103504,4.0761757,3,6
719,-1.6550301,-0.29163086,-2.6146915,0,6
720,5.606184,-1.9635737,0.94221586,1,6
721,-3.0200095,3.5247626,4.658384,3,6
722,6.5292683,-1.5526454,0.43654242,1,6
723,3.5618088,-2.9124136,-0.8757078,1,6
724,-0.7847564,1.957126,-3.0118737,4,6
725,-1.9641883,-1.6330658,-1.0253192,0,6
726,6.851429,0.21111982,1.4250392,1,6
727,-1.2277248,0.35333368,-0.40163636,4,6
728,-4.2572083,-1.7369013,-2.5763683,0,6
729,5.06136,-3.810234,-0.19477636,1,6
730,-3.0194094,3.5200772,4.6539187,3,6
731,5.2740273,-2.6604753,0.0071911705,1,6
732,6.4948,-0.21238361,1.1278548,1,6
733,-0.35666007,-0.87911,6.37927,2,6
734,0.5978757,-0.13669288,-0.6344719,4,6
735,-3.1189475,-2.792104,-1.1621013,0,6
736,5.6176777,-2.1344354,0.19757056,1,6
737,-3.5715046,-2.7939553,-1.2815402,0,6
738,-2.5789402,2.9560447,1.9282908,3,6
739,-0.85504746,2.4652708,-3.7115514,4,6
740,-2.806063,3.7838159,3.241755,3,6
741,-2.8488412,-1.2964107,-2.0966127,0,6
742,5.140277,-1.9288485,-0.37892264,1,6
743,5.0016737,-2.6010299,0.6849336,1,6
744,-2.5757418,-1.0139565,-2.2613792,0,6
745,-3.6075566,-1.7586269,-4.199027,0,6
746,-2.6577635,-2.4484043,-2.167207,0,6
747,-2.093877,-1.5855563,-0.42954898,0,6
748,-0.73978686,2.2709868,-3.7691114,4,6
749,6.5539694,-0.15095788,1.1867625,1,6
750,4.6188593,7.6667585,0.18925726,5,6
751,-0.97642255,1.2684041,0.032819573,4,6
752,-4.560078,2.1051936,4.067907,3,6
753,4.837709,-3.0196388,-0.16096914,1,6
754,-0.6364007,0.54854286,-1.4649084,4,6
755,-1.5925722,-0.6917154,-0.73391175,0,6
756,-3.559469,1.813758,0.8261449,3,6
757,-1.3653942,-2.2247965,-2.1561465,0,6
758,1.6118484,-0.89262545,-0.3223025,1,6
759,-2.1781864,-2.0493279,-1.6935322,0,6
760,-0.116359025,2.1276288,-2.0598605,4,6
761,-1.0448653,-1.3800366,6.4930167,2,6
762,4.0336623,-2.6048882,-0.16697897,1,6
763,3.3529053,-3.1362665,-1.0277098,1,6
764,-0.8997266,-1.4872308,4.996558,2,6
765,-3.443079,-2.5881932,-1.225347,0,6
766,-0.3985488,-0.8345818,6.2752056,2,6
767,-0.8210406,-2.4595351,-2.1161163,0,6
768,-3.1062279,-1.8663045,-1.6747953,0,6
769,-3.5733314,-2.7075043,-1.271886,0,6
770,4.9650683,-2.4486854,0.20405519,1,6
771,-1.0904957,0.638097,-1.4492954,4,6
772,-1.110525,-1.3649166,6.4946456,2,6
773,6.035568,-2.0588043,0.23578374,1,6
774,-0.9552018,0.9179049,-2.5138128,4,6
775,7.043779,0.8163687,1.7703763,1,6
776,-2.1008437,1.4477408,-2.2131066,4,6
777,-1.5251149,-1.0797857,-1.4292014,0,6
778,-3.104642,-0.9141964,-3.6274655,0,6
779,-1.8174738,0.8783197,-3.5362825,4,6
780,5.7751017,-4.3043265,0.029155102,1,6
781,-1.7286673,1.5281752,3.1160114,3,6
782,-0.50911814,-1.1445305,6.3563633,2,6
783,5.7354207,-2.1809728,1.0828611,1,6
784,-2.0548158,-0.13607064,-2.475393,0,6
785,-3.1949136,-1.3980123,-1.5387831,0,6
786,-4.1066546,-1.2548667,-3.6232271,0,6
787,-0.64884174,-2.329051,-2.251812,0,6
788,-2.609928,3.1336129,2.6253972,3,6
789,5.243855,-2.4616451,0.4178395,1,6
790,-3.6428766,1.7355276,2.149294,3,6
791,-1.32347,1.5223725,-3.1536443,4,6
792,-3.4734964,2.3142202,1.6142299,3,6
793,-1.710498,1.4081943,2.9566572,3,6
794,-2.716267,0.21045035,2.085288,3,6
795,3.928913,-2.5352132,-0.26727918,1,6
796,-3.4529436,1.9173684,0.9876257,3,6
797,-2.3840532,1.8021998,3.7804086,3,6
798,-0.381327,-1.1506197,6.47479,2,6
799,0.20147336,-0.097729035,3.230465,2,6
800,-2.1096158,3.8587215,2.3057685,3,6
801,5.8065133,-4.1587067,0.0033556619,1,6
802,-0.7818107,-0.9038229,3.0738168,2,6
803,-2.8841593,2.7009633,3.7009747,3,6
804,5.1573334,-3.5891776,-0.15133458,1,6
805,6.2406726,-1.4692879,0.5452886,1,6
806,-3.5942893,-1.7774376,-4.1935887,0,6
807,-0.92138696,-1.5132111,6.52397,2,6
808,-2.5330086,3.0025592,3.0973675,3,6
809,-4.2630463,-1.758676,-2.6274679,0,6
810,3.5503953,-2.8689072,-0.90640813,1,6
811,-3.3923388,-2.499922,-1.3500904,0,6
812,-0.06604459,2.2771134,-2.0632122,4,6
813,-1.820834,0.49041313,-4.0460944,4,6
814,-1.1241006,-2.1325507,3.4359853,2,6
815,3.2678728,-1.4909425,1.9540678,1,6
816,-1.9429568,0.48934063,-3.8625367,4,6
817,-1.9725696,2.1295052,-1.2238499,4,6
818,-3.4064462,-2.1486967,-1.0677495,0,6
819,-3.588827,1.6004313,2.183531,3,6
820,6.6646323,-1.6443207,0.4022749,1,6
821,-3.6310716,1.6828059,2.4389293,3,6
822,-0.39249665,-0.92554325,6.2723374,2,6
823,-1.9890841,-1.851145,-1.1073315,0,6
824,-0.8782415,2.1306093,-2.5723825,4,6
825,5.2723575,-1.8061708,-0.25087804,1,6
826,-0.73036975,-0.038375676,-0.7191714,4,6
827,-0.8835182,2.5510654,-3.2123768,4,6
828,2.5579317,-1.1289852,2.3319082,1,6
829,-3.000134,-3.4521642,-0.97539204,0,6
830,5.2351675,-4.40821,-0.14945814,1,6
831,-0.4197544,2.398121,-2.7202756,4,6
832,0.0014665853,0.55317384,-2.794181,4,6
833,2.1216178,-1.205169,-0.36391217,1,6
834,-1.0895526,-1.3760195,6.5589957,2,6
835,0.3859599,0.34612605,-1.4477441,4,6
836,-3.2361581,-1.2105327,-2.1472096,0,6
837,-1.9999156,-2.1517782,-0.6165721,0,6
838,4.514967,-1.9506217,-0.42657503,1,6
839,-4.1712484,2.0264256,3.7126033,3,6
840,3.53588,-1.5894549,1.7306173,1,6
841,5.8010597,-2.3187308,1.0701299,1,6
842,0.3353031,0.22199441,3.1364288,2,6
843,-0.8852669,0.5970371,4.3925753,2,6
844,-2.0877624,1.9305322,3.3087287,3,6
845,-3.6832004,-1.4755273,-4.0649905,0,6
846,6.2663364,-1.0902224,0.060997747,1,6
847,-1.6582576,1.0173687,-2.3720658,4,6
848,3.0688508,-1.4177866,2.116873,1,6
849,5.85146,-4.2211018,0.046728753,1,6
850,7.0454397,0.4403138,1.4484801,1,6
851,-3.4854858,-1.331744,-3.9095678,0,6
852,-1.7681696,-0.91158104,3.3093746,2,6
853,-3.5347745,-1.5399804,-3.832016,0,6
854,3.331428,-3.17254,-1.0666857,1,6
855,-2.5627787,-2.2699711,-1.2129133,0,6
856,0.44362554,0.62906384,2.845755,2,6
857,5.0272484,-2.7322907,0.030992853,1,6
858,-0.08222491,-1.8343844,5.665057,2,6
859,-3.485136,2.110333,1.7896432,3,6
860,-2.7365375,2.9882832,1.9752262,3,6
861,-1.8836439,0.96672016,-1.7280177,4,6
862,-0.7148033,-2.215387,-2.2999902,0,6
863,-1.9915041,1.4217018,-2.2682352,4,6
864,-2.769317,3.67157,3.079652,3,6
865,-1.0442557,-1.0181211,3.0019932,2,6
866,0.24940118,-2.2249691,5.1524467,2,6
867,-0.28330645,1.6429466,-1.798532,4,6
868,4.6297493,-2.2180445,1.1436428,1,6
869,-0.50251245,1.6590052,-2.1907315,4,6
870,-1.1344367,-1.1702539,-1.934321,0,6
871,-0.9285733,-1.357467,6.5656095,2,6
872,5.1296163,-4.348657,-0.19255409,1,6
873,-0.8134776,2.097786,-2.454975,4,6
874,-0.46401715,-1.1295863,6.536079,2,6
875,-3.5595887,1.5096288,0.5413194,3,6
876,-2.0046823,2.157338,-1.2144084,4,6
877,2.6067765,-1.0605938,2.264728,1,6
878,-3.448174,1.9086097,0.98179424,3,6
879,-3.3316364,-1.9940698,-4.0136275,0,6
880,-0.82003474,-1.000438,6.14909,2,6
881,0.12637872,1.0448389,-2.9589543,4,6
882,-2.5331016,3.0233214,2.007683,3,6
883,-0.5080322,2.608386,-3.5140183,4,6
884,-0.6665036,-2.3420846,-2.3539598,0,6
885,3.8372138,-2.1262383,-0.5861229,1,6
886,-1.795822,1.0234828,-4.615245,4,6
887,-1.023449,0.4909672,-0.5580998,4,6
888,2.6352174,-1.3655684,2.143528,1,6
889,-3.6349092,1.8237038,1.9482871,3,6
890,5.9243736,-4.196327,0.06985033,1,6
891,-0.8089829,2.8603957,1.3771138,3,6
892,5.3256874,-4.380353,-0.10491967,1,6
893,6.401519,1.0216427,2.0700815,1,6
894,-1.7974441,1.0347633,-4.6364064,4,6
895,-3.4911096,-1.5773736,-1.0253552,0,6
896,-2.2834094,-2.1731658,-0.55660677,0,6
897,-0.21054147,2.2619557,-2.8385592,4,6
898,4.734297,-2.9227514,-0.13951698,1,6
899,4.7098484,-2.0998924,0.040927045,1,6
900,1.7020406,-0.94917935,-0.3354965,1,6
901,0.24845874,-1.9826885,5.8965173,2,6
902,-3.2207806,0.9323526,2.1209033,3,6
903,-0.7800325,0.43689317,4.5727515,2,6
904,-2.2540088,-1.9930512,-0.5827416,0,6
905,0.43892044,0.65776044,2.8367002,2,6
906,4.3052573,-1.9538476,1.1820942,1,6
907,-1.1539749,0.58123726,-2.2742875,4,6
908,-1.8416644,3.8677714,2.3739974,3,6
909,-0.17303094,2.2934778,-2.2249594,4,6
910,-0.48460683,-1.0558088,6.67918,2,6
911,-0.76967126,2.8789535,1.4386586,3,6
912,-0.84752226,0.5365109,4.5093045,2,6
913,-2.455414,-2.2924695,-0.8747311,0,6
914,-3.5700905,-1.5970925,-3.9306238,0,6
915,4.6390805,-1.880094,-0.5022346,1,6
916,-1.1780488,-1.5712297,1.9093102,2,6
917,-2.0042543,0.4849288,-3.6057053,4,6
918,-2.358537,1.9148703,2.996244,3,6
919,-0.4400131,-0.2603569,-2.1903346,4,6
920,-0.7285403,-1.2647687,7.0719366,2,6
921,-1.8080539,0.51155615,-4.041208,4,6
922,-2.4267569,-2.2247157,-0.7230227,0,6
923,-1.5238727,-0.5672494,-0.6448463,0,6
924,-2.1210518,-1.1980339,-1.6940767,0,6
925,3.377057,-3.1097069,-1.0119867,1,6
926,-2.8259714,3.7399068,3.2182412,3,6
927,5.0434117,-1.5389974,0.03284,1,6
928,-0.89767945,2.4991157,-3.8439524,4,6
929,3.6752594,-1.58903,1.5941154,1,6
930,-4.546484,2.0907083,4.055652,3,6
931,-3.1406188,-2.0295262,-2.9682171,0,6
932,-3.6444259,-2.7490933,-1.3974063,0,6
933,-0.6416702,-2.652122,5.7512016,2,6
934,-2.0748603,1.4185483,-2.2322838,4,6
935,6.4378777,1.0051671,2.060545,1,6
936,5.502018,-2.1569612,1.008768,1,6
937,3.7510042,-1.7389461,1.5655488,1,6
938,4.604703,-1.8184574,-0.6097496,1,6
939,-0.95179904,-0.89938855,6.3236513,2,6
940,5.222156,-1.9716413,-0.38242024,1,6
941,-3.604963,1.7754647,2.1094806,3,6
942,7.0684843,0.76899534,1.7373632,1,6
943,-2.7189624,-2.2201278,-1.3330888,0,6
944,4.824718,-2.6431332,0.098160505,1,6
945,-0.5829036,-1.1655118,4.8376336,2,6
946,-1.622623,1.3978039,-2.0834606,4,6
947,-0.50376534,-0.82237446,3.1086895,2,6
948,-2.5203724,-2.6051362,-2.0419211,0,6
949,4.3866534,-2.9841473,-0.22228928,1,6
950,-0.9592661,0.10271792,-1.1271766,4,6
951,-0.2468587,-0.99328834,4.3045006,2,6
952,-0.45263648,-1.6813471,3.1630185,2,6
953,-0.74552,-1.2185258,6.489982,2,6
954,-1.5164288,-0.20710614,-2.6037226,4,6
955,-1.1026345,-1.0990052,-1.991608,0,6
956,-0.8730408,-0.8507901,2.7514665,2,6
957,5.372361,-2.3016834,0.57720894,1,6
958,-3.3317466,-1.9549191,-3.9044046,0,6
959,-3.1438773,-2.0231023,-2.8551557,0,6
960,-3.8286977,-1.392913,-4.1643925,0,6
961,-0.2465009,-1.5853008,6.112525,2,6
962,-1.1217732,-1.0220941,2.9575698,2,6
963,-4.192179,2.0147748,3.7257764,3,6
964,3.9031014,-1.9090865,1.5073031,1,6
965,-3.6702123,-1.3925651,-3.4968433,0,6
966,-3.08362,-0.87720007,-3.652278,0,6
967,-1.2811803,0.7322213,-1.5485806,4,6
968,3.6532698,-2.4921372,-0.88196284,1,6
969,-2.661926,-0.8506634,-2.46345,0,6
970,-1.3485508,-1.5140809,3.1500108,2,6
971,-1.6658518,1.473998,3.2297924,3,6
972,4.6063433,7.6888795,0.17684835,5,6
973,-3.3888052,-2.194896,-1.0945362,0,6
974,-2.5403097,-2.242278,-0.67388237,0,6
975,5.71733,-2.0480025,0.20459215,1,6
976,7.07617,0.8476675,1.7779258,1,6
977,5.003791,-2.058453,0.009671697,1,6
978,-0.6115187,1.8744869,-3.6723762,4,6
979,-1.3784693,1.7243196,-3.3463812,4,6
980,7.039645,0.31196633,1.2865177,1,6
981,-0.87883586,0.38556415,-1.1684127,4,6
982,6.1595063,-1.1086525,0.082320035,1,6
983,-2.1902065,-1.3468968,-1.7338241,0,6
984,-1.6282264,-1.8095347,-1.6314741,0,6
985,6.167495,-2.2739859,-0.050139375,1,6
986,-3.50167,1.8772094,1.003437,3,6
987,-1.0571246,-0.91322166,3.0078368,2,6
988,5.3801894,-4.3445582,0.001869783,1,6
989,6.4995885,-0.21978511,1.1350286,1,6
990,-1.221648,-0.7692505,-2.1387239,0,6
991,-2.085011,-2.211191,-1.7620153,0,6
992,-1.9560535,1.4404821,2.8854337,3,6
993,-3.3779604,1.9073169,2.4887204,3,6
994,0.60884064,-0.089418605,-0.55611485,4,6
995,-0.9567483,-1.2558657,3.2422695,2,6
996,4.662517,-3.5061426,-0.22429018,1,6
997,-1.1686159,-1.9022849,3.452925,2,6
998,5.036312,-1.6912693,-0.020449486,1,6
999,-0.6065824,-1.1205301,6.615727,2,6
1000,0.13537213,2.082012,-2.8522177,4,6
1001,-0.8679868,-1.7272546,6.3171067,2,6
1002,-1.207892,-1.8031266,3.416681,2,6
1003,-2.8496118,3.775685,3.1955135,3,6
1004,-0.8541671,-1.5388564,6.5160456,2,6
1005,-1.7490547,-0.986975,-1.1838107,0,6
1006,-1.3192216,-2.2330348,-2.2257862,0,6
1007,-0.88767284,-0.37745857,0.07725629,4,6
1008,5.226755,-2.4323385,0.3757352,1,6
1009,-1.0394561,0.74744767,-2.360414,4,6
1010,-2.7359014,0.22575629,2.0471618,3,6
1011,-2.0942426,1.7805241,3.0322204,3,6
1012,-0.7493965,2.3397872,-3.1240194,4,6
1013,6.4846487,-0.2210839,1.1239381,1,6
1014,-1.467758,1.7347747,-3.2494333,4,6
1015,5.352104,-2.7267275,0.053427998,1,6
1016,-0.6903212,-0.8654616,6.151775,2,6
1017,3.6658945,-2.2909956,-1.0071896,1,6
1018,-1.4886374,1.7134379,-3.2585433,4,6
1019,3.5874138,-2.9316328,-0.84103453,1,6
1020,4.682431,-2.4705667,0.1443431,1,6
1021,-4.1718946,2.025172,3.7093542,3,6
1022,-0.4685851,-1.0339848,7.2211823,2,6
1023,7.005306,0.7863142,1.7364261,1,6
1024,-0.6062164,2.6004221,-2.6534452,4,6
1025,6.412814,-1.6210731,0.5052858,1,6
1026,6.10284,-4.3390465,0.16857663,1,6
1027,-3.2789066,-2.1767538,-1.7950014,0,6
1028,3.0379007,-1.3782248,2.1447737,1,6
1029,0.028373683,-2.264764,5.6611195,2,6
1030,-1.2865888,0.9112552,-1.6162302,4,6
1031,3.8074849,-1.7863033,1.779237,1,6
1032,-0.2363548,-1.7397968,6.2709723,2,6
1033,-0.70278466,1.685238,-2.174809,4,6
1034,-0.8676408,-0.39371926,0.059250765,4,6
1035,-1.8533784,1.3347961,-2.2267761,4,6
1036,-0.15857306,-1.6779497,6.0283895,2,6
1037,0.1103371,-2.0354269,6.0718117,2,6
1038,-4.5901713,2.1277595,4.095454,3,6
1039,-0.9035025,-0.43601188,3.7906327,2,6
1040,-1.9386222,0.7861659,-3.2319639,4,6
1041,0.19424838,-2.0636396,5.9164176,2,6
1042,-1.375133,-2.5150812,3.4636188,2,6
1043,-3.5621927,1.9046165,1.7606969,3,6
1044,-1.120776,2.9641721,1.7337507,3,6
1045,6.111068,-4.3552055,0.17536655,1,6
1046,6.339153,-1.5354767,0.36723167,1,6
1047,0.19133744,-2.048345,5.6738772,2,6
1048,-0.81644756,-1.2919255,7.2387056,2,6
1049,-3.621838,1.813278,1.9716632,3,6
1050,-0.5837838,-0.28929672,0.6659448,4,6
1051,0.7984488,0.6955007,-1.6875547,4,6
1052,-0.77661,2.9095228,1.4013014,3,6
1053,-1.450588,-1.1469687,3.231569,2,6
1054,-3.6159468,1.7044989,0.82564545,3,6
1055,-3.5581684,1.8134726,0.8269868,3,6
1056,4.1005435,-2.0162437,1.3571336,1,6
1057,-1.48697,-0.51679486,-0.5265825,0,6
1058,-1.067738,-1.3019986,6.6973557,2,6
1059,0.44309893,0.6382104,2.8379078,2,6
1060,-2.632099,0.15968537,2.1049132,3,6
1061,6.3967533,1.0213311,2.0705378,1,6
1062,-2.4191442,1.795742,3.8134212,3,6
1063,-4.1680913,-1.5510839,-2.9412403,0,6
1064,3.4342701,-2.5512295,-0.9872062,1,6
1065,4.5100784,-3.5100207,-0.3367131,1,6
1066,-1.1158264,-1.524079,2.0595691,2,6
1067,-4.1747108,-1.7725852,-2.4113433,0,6
1068,5.8650756,-1.8682209,0.60798967,1,6
1069,-2.190441,-1.7992473,-4.2375603,0,6
1070,6.946615,0.5857095,1.5791489,1,6
1071,-1.1001588,1.6893063,-2.0942967,4,6
1072,3.7552948,-1.5423343,1.4979029,1,6
1073,-0.85667545,-1.3936393,6.5147343,2,6
1074,-0.7431314,1.0703493,-2.5281901,4,6
1075,3.9224923,-1.8390839,1.6996661,1,6
1076,-0.6287986,-2.6678004,5.6910787,2,6
1077,-0.9761859,-1.3740324,6.6433187,2,6
1078,-2.0934587,1.4166136,-2.2327526,4,6
1079,-3.2971501,-2.0862677,-2.1435847,0,6
1080,0.14689185,-2.1573076,5.142147,2,6
1081,5.002894,-2.6514425,0.18054694,1,6
1082,-0.8458565,2.423085,-3.7327962,4,6
1083,6.895124,0.3914005,1.5427189,1,6
1084,-3.2277195,-2.390044,-1.4040773,0,6
1085,-2.7879775,-0.707887,-2.9533734,0,6
1086,-2.3866699,-2.2369125,-1.6561067,0,6
1087,-3.8127825,-1.4547824,-4.0085607,0,6
1088,-1.7035517,1.0298344,-4.469701,4,6
1089,-0.70189726,-1.3266205,6.532765,2,6
1090,-1.4903394,1.4243313,3.226461,3,6
1091,5.021004,-1.991897,-0.09225799,1,6
1092,-0.61751634,-1.7904115,2.9950376,2,6
1093,0.03437861,-1.956954,5.7668386,2,6
1094,-4.012466,-1.4636556,-2.8013687,0,6
1095,7.040144,0.7730178,1.7248496,1,6
1096,-2.8204284,3.7493982,3.248743,3,6
1097,-1.1049132,2.8180618,1.7043762,3,6
1098,0.2464267,0.35702494,3.5421402,2,6
1099,5.227832,-2.4591107,0.40655494,1,6
1100,-3.129351,-1.4594775,-3.006934,0,6
1101,-2.0803995,1.4226182,-2.2308173,4,6
1102,-3.3993697,-1.9148848,-3.9115498,0,6
1103,0.4021944,0.46562403,2.9254668,2,6
1104,-2.8419282,-2.5124683,-1.1607231,0,6
1105,-1.6875453,-0.8068752,-0.84536487,0,6
1106,-0.78050125,-1.2818499,6.5798373,2,6
1107,-0.6177872,2.708337,-3.3372078,4,6
1108,-2.632387,-2.337275,-2.1366794,0,6
1109,-3.1953807,-1.2160865,-2.441569,0,6
1110,-1.6948907,1.5200733,3.470496,3,6
1111,-0.41855323,1.6741298,-2.161024,4,6
1112,6.5771456,-1.208833,0.45576814,1,6
1113,-2.171448,1.8004817,2.999183,3,6
1114,-1.0554261,-1.6680467,3.5665085,2,6
1115,-0.90967035,0.3100493,-1.1214771,4,6
1116,-0.1640054,0.30760217,-1.310576,4,6
1117,-3.1802752,-1.2184597,-2.4496076,0,6
1118,5.015341,-1.6453189,-0.06476765,1,6
