,d1,d2,d3,cluster,num_clusters
1814,7.302283,0.9106427,1.3266022,1,5
1815,-9.681794,-0.8491223,-0.109820016,2,5
1816,7.700923,-1.4583584,-1.1071914,1,5
1817,7.339046,-0.92121226,-0.27425185,3,5
1818,8.502662,2.7064784,-1.2873368,1,5
1819,7.705993,2.405468,-0.1531176,0,5
1820,10.131672,-2.0141582,-0.7896197,1,5
1821,7.9455504,-1.0625923,-2.0839093,1,5
1822,6.147521,0.41378868,0.55343354,1,5
1823,-9.491041,-0.29289806,-0.48448613,2,5
1824,7.7857714,-0.82184696,-2.4029012,3,5
1825,7.6494584,-2.0120814,1.844124,4,5
1826,6.361749,0.15429236,3.045312,4,5
1827,10.386048,-2.1524827,-0.82942337,1,5
1828,6.297082,0.75903946,2.05291,1,5
1829,-9.896057,-1.1366539,-0.47190094,2,5
1830,10.426745,4.9433317,-1.7720047,1,5
1831,5.5202494,-2.125702,1.6488937,4,5
1832,-8.589314,0.5021742,-0.85780376,2,5
1833,-9.123196,0.23911251,-1.7876399,2,5
1834,6.6249785,0.835879,-0.34108436,1,5
1835,4.5562334,-1.4214766,2.298253,4,5
1836,7.4665294,-1.8656188,1.8994118,4,5
1837,7.9209056,0.26037043,-1.1334953,1,5
1838,7.9028344,-1.0585091,-2.0134697,1,5
1839,6.94972,-0.4717739,0.17645013,1,5
1840,6.568262,0.7620178,-0.4014598,1,5
1841,6.361822,-0.7598032,-1.0399796,1,5
1842,-9.525091,-0.6446557,-0.122310095,2,5
1843,8.269345,-0.8066814,-0.98107284,1,5
1844,8.073416,-0.7481756,-0.82927847,3,5
1845,-10.963848,-0.45002896,-1.9428002,2,5
1846,8.615467,4.683716,-1.5939137,1,5
1847,8.20026,-0.86236435,-0.98586506,1,5
1848,7.5628433,-0.86924535,-1.8614302,1,5
1849,7.3818164,-1.3756069,-1.1249478,3,5
1850,7.935796,-0.9105634,-1.1268686,1,5
1851,6.675756,-0.42756605,-1.2753009,3,5
1852,3.5441105,3.4194229,2.248571,2,5
1853,5.0243335,3.519604,1.8199207,2,5
1854,8.981695,2.0905263,0.13876185,1,5
1855,6.5391326,-0.6035686,-1.3817356,1,5
1856,8.158794,-0.6326217,-1.4447359,4,5
1857,7.1061864,-1.2578349,-1.9532436,1,5
1858,7.0588665,-2.0977106,4.169225,4,5
1859,10.524984,5.120132,-1.619292,1,5
1860,7.099656,-1.1842563,-1.8810366,0,5
1861,5.4482894,-2.015835,1.6278794,4,5
1862,7.0933447,-0.22014025,2.4734056,4,5
1863,6.073912,4.0762753,1.5447758,1,5
1864,7.8947587,3.1818573,0.36180377,1,5
1865,4.994171,3.5607374,1.804647,2,5
1866,11.064704,0.5187721,-0.7508175,1,5
1867,4.495914,-1.4161566,2.303632,4,5
1868,7.6079526,4.227503,-1.349917,2,5
1869,5.0596786,-1.113192,2.4711187,4,5
1870,7.9556823,-1.5713395,0.12496124,1,5
1871,6.6405845,-0.5706878,-0.5766379,1,5
1872,6.5047793,1.0666813,1.4139588,3,5
1873,10.802611,0.47358465,-1.8244618,0,5
1874,6.518187,0.9645447,1.5841875,3,5
1875,6.1450515,1.0640988,1.7973639,4,5
1876,6.725304,0.6900416,-0.25827235,3,5
1877,7.6108003,-0.8509114,-3.3037882,0,5
1878,7.1259727,-2.5591803,3.0215695,0,5
1879,7.6112113,4.2310047,-1.3704094,1,5
1880,9.76161,3.0138395,1.7641909,1,5
1881,7.491288,-0.7493868,-1.7390987,1,5
1882,-8.282586,-0.04771708,-1.2371405,2,5
1883,-10.779542,-0.42614877,-1.8233229,2,5
1884,-9.092143,-0.3172176,-1.4321209,2,5
1885,6.578958,0.81119466,-0.3923577,1,5
1886,7.0203624,0.06528002,0.9360566,4,5
1887,6.3557982,-0.39584118,-0.50112766,3,5
1888,7.3296347,0.48234004,1.4061834,1,5
1889,4.958701,-1.2232352,2.1326892,4,5
1890,7.295468,-2.0803275,-1.0797541,1,5
1891,11.142728,0.22009337,-1.6942585,0,5
1892,7.5626273,0.23812126,-0.98765826,3,5
1893,8.062404,2.563392,-0.25665823,1,5
1894,6.3308783,-1.2353351,-2.5939445,1,5
1895,-9.70388,0.17114933,-0.8754689,2,5
1896,9.205972,-1.0264767,-1.9069128,0,5
1897,6.9962068,-1.3314832,2.0611458,3,5
1898,7.968335,-1.5987766,0.16394691,3,5
1899,3.5778077,3.1362283,2.3157182,2,5
1900,6.321543,0.18772459,3.018617,4,5
1901,5.949684,-2.2207422,2.0623937,4,5
1902,6.44783,-0.40546495,-0.4751926,3,5
1903,7.493527,0.6322864,1.4685957,1,5
1904,7.8295693,2.3328702,-0.45172018,0,5
1905,6.9919305,-1.9742807,3.309775,0,5
1906,6.014217,4.0939107,1.5766083,1,5
1907,-9.364027,-0.17687422,-0.9083434,2,5
1908,6.356741,-1.2066557,-2.5321982,1,5
1909,6.758445,-1.3915342,2.3236232,4,5
1910,7.8880634,-1.2063814,-1.9941344,1,5
1911,7.574199,2.2053246,-0.2019305,0,5
1912,6.147303,4.036835,1.4893111,1,5
1913,6.869589,-0.47659135,2.6230524,4,5
1914,7.668526,-0.9071979,-2.492136,1,5
1915,11.11396,0.059928402,-0.6146345,0,5
1916,6.4809194,0.7574254,1.8403026,3,5
1917,7.82961,-0.956755,-2.1035476,3,5
1918,7.438168,0.054835085,-1.0405636,1,5
1919,7.045636,0.11167439,0.6787131,1,5
1920,6.997892,-0.01861026,2.704049,4,5
1921,7.195539,-0.96316516,-1.448638,1,5
1922,8.786623,-0.6186459,-2.2244725,1,5
1923,-9.849909,-1.1244009,-0.3855922,2,5
1924,6.773424,-0.16294837,-1.0538809,1,5
1925,-8.777368,-0.57841265,-0.8726811,2,5
1926,7.721811,1.3561527,1.8254062,1,5
1927,4.499459,-1.3555435,2.2194107,0,5
1928,-8.643608,-0.64940476,-1.3647556,2,5
1929,5.7107987,0.95327884,0.9791473,1,5
1930,-9.393394,-0.02353785,-1.5647943,2,5
1931,5.2020884,-1.0057113,2.3340163,4,5
1932,8.228225,-2.6110754,1.867041,4,5
1933,6.9909024,0.23317869,0.21649103,1,5
1934,11.408315,0.20755947,-1.7790911,1,5
1935,7.915057,-0.9167602,-3.001854,1,5
1936,9.78914,3.0415714,1.7910596,1,5
1937,10.4904175,-2.2547746,-0.74919057,1,5
1938,7.749325,-1.1584383,0.26743695,3,5
1939,5.6854196,-0.655024,2.1488879,4,5
1940,6.968027,-3.2536376,-1.3996323,1,5
1941,6.879242,-1.8609182,3.2663844,4,5
1942,-8.140288,0.07020767,-1.2218783,2,5
1943,8.334386,0.50899994,-0.570932,1,5
1944,7.4503965,0.86889744,1.4389347,1,5
1945,10.772874,0.09245358,-1.8803612,1,5
1946,6.997539,-3.2120993,-1.3543236,1,5
1947,-9.228562,0.12690991,-1.7304491,2,5
1948,-8.646076,-0.7283131,-1.4130329,2,5
1949,-10.279883,-0.079774536,-1.3496811,2,5
1950,7.685311,2.3044538,-0.15542676,1,5
1951,11.177016,0.92567325,-0.81669325,0,5
1952,-8.534915,0.5642706,-0.8101037,2,5
1953,11.326646,0.04137799,-2.1633835,0,5
1954,-9.6418,-0.9141247,-0.3053034,2,5
1955,4.595153,-1.4079728,2.2865586,4,5
1956,6.3362083,-0.534426,-0.7326588,1,5
1957,6.838515,-1.982275,2.0269198,4,5
1958,-10.813267,-0.40456417,-1.8275574,2,5
1959,10.971686,-0.4376811,-0.51751,0,5
1960,7.075744,0.9650705,1.1547959,3,5
1961,-9.2805605,-0.14173782,-1.3998587,2,5
1962,11.151304,0.96783936,-1.009961,0,5
1963,11.062743,-0.03527469,-2.25744,0,5
1964,7.670443,-1.3499959,-1.5488368,0,5
1965,7.7114844,1.1548415,-0.2495149,4,5
1966,7.098071,-2.5270338,-1.1557199,1,5
1967,7.6859155,1.849977,-0.23908442,1,5
1968,10.348544,5.4245324,-1.2039018,1,5
1969,7.695921,-2.0377831,1.7814531,4,5
1970,6.3577843,-0.5240346,-0.74997294,1,5
1971,7.0028763,-3.145177,-1.3428258,1,5
1972,-9.983563,-0.043686364,-1.0448912,2,5
1973,5.5267825,-1.3910848,0.09711896,2,5
1974,8.61827,2.2882113,0.09564886,1,5
1975,10.436939,4.961486,-1.7357999,1,5
1976,10.777159,5.45427,-0.8578749,1,5
1977,10.968136,-0.54334563,-1.1580006,1,5
1978,-9.186173,0.16110554,-1.8316115,2,5
1979,11.091545,-0.4036647,-1.4711193,0,5
1980,10.319841,5.4438996,-1.1652,1,5
1981,-8.348283,-0.09206148,-1.2281543,2,5
1982,7.427571,2.170211,0.74303114,0,5
1983,7.295699,-1.3181568,-0.07729691,1,5
1984,6.8458548,-1.5677204,2.4772117,4,5
1985,5.8271995,-1.5576898,-1.5821334,1,5
1986,7.967875,-1.1508008,-2.112494,1,5
1987,7.9084983,-1.1184617,-2.0562172,3,5
1988,6.991876,-1.8670772,3.6742935,4,5
1989,7.027237,-2.41819,3.9291568,4,5
1990,7.858197,-1.3256017,-1.6820291,1,5
1991,6.5997324,0.82987934,-0.36384937,1,5
1992,7.733988,4.0677023,-1.3205017,1,5
1993,10.657026,-0.596963,-1.9084762,1,5
1994,6.8576446,-1.8873967,2.941185,4,5
1995,7.598496,-0.11362209,-0.7297121,4,5
1996,5.8210993,-0.8083151,2.176909,4,5
1997,5.9058247,-2.0348375,2.0228772,4,5
1998,-9.937449,0.039592583,-0.99318546,2,5
1999,6.979455,-2.0037158,3.7508144,4,5
2000,-9.231279,0.09944471,-1.7801052,2,5
2001,11.295126,0.3344169,-1.9963034,0,5
2002,8.05991,-1.4275496,-1.0960587,1,5
2003,11.012402,-0.47283745,-0.5215123,0,5
2004,4.5570197,-1.3947439,2.2572694,4,5
2005,8.011518,-1.1504974,-1.8612193,1,5
2006,5.4706054,-1.8479649,2.2225766,4,5
2007,8.67413,4.819988,-1.6241567,1,5
2008,10.3831,5.400207,-1.220536,1,5
2009,7.7619243,-0.41113365,-0.40494534,4,5
2010,10.673815,5.195357,-1.6941092,1,5
2011,-9.316344,-0.10720323,-1.2797699,2,5
2012,4.5554605,3.5834503,2.0129907,2,5
2013,11.394443,0.100217976,-1.7365148,0,5
2014,7.4532075,-1.8140055,1.9102129,4,5
2015,-9.9772415,-1.1036718,-0.6107398,2,5
2016,9.049375,2.3834653,0.75058514,2,5
2017,7.735272,3.0256746,0.38219848,0,5
2018,7.9303455,-1.5599762,0.10700139,1,5
2019,6.6726,1.0970619,1.479436,3,5
2020,-9.93552,-1.1590165,-0.4928847,2,5
2021,7.135624,-1.0686698,-0.45985284,1,5
2022,11.206526,0.22892597,-1.8550737,0,5
2023,6.658071,0.5307574,-0.3871754,1,5
2024,7.6608276,-1.1202906,-1.8685595,3,5
2025,6.6226163,0.81746006,1.4129374,3,5
2026,9.3040905,0.37853628,-2.239285,1,5
2027,7.737405,2.8962119,0.23890851,1,5
2028,7.3199162,0.97464716,1.1464233,3,5
2029,10.509257,5.226999,-1.4664721,1,5
2030,7.050629,0.0003296694,0.42888486,1,5
2031,7.920822,0.036010455,-0.037762027,1,5
2032,9.237177,0.91648525,0.6082903,1,5
2033,-9.897211,-1.1019863,-0.52423203,2,5
2034,-8.67486,-0.69980603,-1.3855633,2,5
2035,6.92287,-0.24018112,0.27776405,4,5
2036,3.2550557,3.6343412,2.2151303,2,5
2037,10.974027,0.17786585,-1.1072574,1,5
2038,6.7916746,-0.15314534,-1.1624599,3,5
2039,6.1954036,1.0317874,1.7747463,3,5
2040,-9.348641,-0.002662973,-1.4385751,2,5
2041,9.617434,3.9839365,-1.7669665,1,5
2042,5.9743857,-1.2857841,0.21438643,4,5
2043,8.029403,0.124705456,-1.210345,1,5
2044,7.5035167,-0.9494441,-0.9767873,3,5
2045,6.883794,-1.7881545,3.1610782,4,5
2046,7.311213,-0.46211633,-2.0224125,3,5
2047,-9.63001,-0.55846506,-0.7813325,2,5
2048,7.933495,-0.81354576,-0.66493446,1,5
2049,6.8339877,-0.33228585,-0.9323245,3,5
2050,-9.457751,-0.17938058,-1.0893031,2,5
2051,-9.775712,0.20167053,-0.99209046,2,5
2052,-9.671469,-0.876143,-0.087509155,2,5
2053,9.187264,0.84407115,0.5914648,1,5
2054,7.4105887,-0.77014023,-1.3986698,1,5
2055,9.657192,0.4088994,-2.2404344,0,5
2056,6.881109,0.5257193,-0.23400262,1,5
2057,11.037449,-0.40488228,-0.8203483,0,5
2058,8.072212,1.1438063,0.776945,3,5
2059,7.8273487,-1.0675752,0.12193082,3,5
2060,7.000846,-1.8687243,3.6988454,4,5
2061,8.551806,-1.3175248,-1.3168669,1,5
2062,7.735955,-0.7044848,-2.6219456,3,5
2063,7.136515,-2.4016929,4.3514485,4,5
2064,7.076318,0.9879756,1.1106172,1,5
2065,9.097646,0.860293,0.525121,1,5
2066,8.786564,0.63156945,0.29511964,1,5
2067,10.871716,0.045573562,-1.1491082,0,5
2068,7.5930905,2.1375477,-0.12641545,0,5
2069,6.8666058,-1.860024,2.8767369,4,5
2070,-9.508382,-0.20398894,-1.0248489,2,5
2071,9.618751,0.16825649,-2.1691039,1,5
2072,7.1546063,-0.91258645,0.6331306,1,5
2073,7.155069,-2.744892,-1.2939843,1,5
2074,7.5980067,4.2574615,-1.3756846,1,5
2075,5.523261,1.1625112,1.1314812,1,5
2076,10.822173,5.441585,-0.8213689,1,5
2077,6.695146,-0.45479867,2.0583067,4,5
2078,4.6474824,3.5702546,1.978376,2,5
2079,6.686183,-0.45848474,2.0516284,4,5
2080,7.656745,-1.8427119,-1.42807,1,5
2081,11.127409,0.14837241,-0.6727112,1,5
2082,6.85626,-0.43227318,-0.79854417,3,5
2083,6.5730023,0.7044192,-0.41111153,3,5
2084,7.454238,1.0259519,1.2859639,3,5
2085,8.055955,2.5279715,-0.29896963,0,5
2086,-9.461819,-0.29069847,-1.5236478,2,5
2087,6.640418,-0.98021805,-1.0946202,1,5
2088,7.390266,-3.183346,4.3049464,4,5
2089,6.779626,0.43094522,0.8900831,3,5
2090,4.0655365,2.8269312,2.1193275,2,5
2091,6.9469495,-0.046796046,0.8236506,4,5
2092,11.054828,0.4910357,-1.6575063,0,5
2093,7.468383,-0.3731671,1.0204443,1,5
2094,10.702446,5.158329,-1.7444619,1,5
2095,9.087914,2.3790505,0.30661795,1,5
2096,5.9281983,-2.3264613,2.0861113,4,5
2097,7.8163157,0.8124275,1.7943063,1,5
2098,-9.452017,-0.36651587,-1.5760473,2,5
2099,6.6222014,-0.70726746,-0.38043505,1,5
2100,8.135198,-1.5023993,-1.2159606,1,5
2101,6.6512094,-0.9045204,-1.0321287,1,5
2102,8.468984,2.720832,-0.9937038,1,5
2103,7.907877,3.1590633,0.36075526,0,5
2104,11.12246,-0.07337038,-0.48634496,0,5
2105,7.8856893,-0.9206367,-0.7570305,1,5
2106,10.082518,-1.0514641,-3.0816607,0,5
2107,7.3047285,1.7853553,-0.20115124,0,5
2108,7.9025636,-0.8977876,-2.9371178,3,5
2109,7.393354,2.1940434,0.6964955,1,5
2110,11.222182,1.1131514,-0.8284198,4,5
2111,7.95126,0.3220145,-1.0691721,1,5
2112,-9.959091,-0.13994493,-0.77451223,2,5
2113,6.698611,-1.1583463,2.2474205,1,5
2114,6.704881,0.96685207,1.4525341,3,5
2115,10.525883,5.1861844,-1.5439582,1,5
2116,9.201645,0.8628682,0.5875946,1,5
2117,6.6942935,-1.3874094,2.3332253,0,5
2118,7.865902,-0.9408053,-1.8397448,1,5
2119,8.281794,-2.4617102,1.4977278,1,5
2120,7.4589825,-0.61979455,0.032408737,4,5
2121,5.5548916,-1.3819003,0.07316114,1,5
2122,-10.056233,-1.2576659,-0.6100159,2,5
2123,7.783384,2.840271,0.15191554,1,5
2124,-9.595584,-0.47370917,-0.58865666,2,5
2125,7.7130227,0.120711304,-0.293574,3,5
2126,7.583907,-1.0675508,-0.010910798,1,5
2127,7.5153985,-1.6200575,1.3353722,4,5
2128,11.209905,0.103954226,-0.53566957,0,5
2129,10.124318,-1.1091348,-3.2789145,0,5
2130,8.656052,4.8463044,-1.6495601,1,5
2131,10.504829,-0.6697187,-2.0315561,1,5
2132,8.608537,2.2904296,0.1614636,0,5
2133,8.656459,4.8452888,-1.6489629,1,5
2134,6.1529427,-2.449613,2.1365032,4,5
2135,-9.272946,-0.8792945,-0.7256617,2,5
2136,6.3941584,-0.46980813,-0.7241093,3,5
2137,6.586267,-1.2904358,1.8905371,0,5
2138,10.427571,-0.688031,-2.0811234,1,5
2139,10.736001,-0.5258225,-1.8062271,0,5
2140,6.5387416,-2.1819139,2.9279196,4,5
2141,7.7133927,0.18535875,-0.5678422,1,5
2142,7.266847,1.4051828,1.0277548,4,5
2143,10.5367985,5.151569,-1.5875586,1,5
2144,7.325961,0.6057875,1.3774792,1,5
2145,6.8330283,-2.1729128,2.5728889,4,5
2146,6.6906967,-0.39652526,2.0586176,3,5
2147,6.302862,3.9588046,1.424477,1,5
2148,-9.9669,-0.52468055,-1.3195038,2,5
2149,6.4155474,0.86951154,-0.5739064,1,5
2150,6.842617,-0.9591201,-0.7561591,4,5
2151,6.6121707,-1.3485469,2.2897363,4,5
2152,7.9197936,-0.85452384,-1.3557354,3,5
2153,9.031317,2.3738585,0.76447713,1,5
2154,-9.43796,-0.45170978,-1.6030413,2,5
2155,7.254561,-1.3386023,-0.53021264,1,5
2156,7.059192,-1.4940482,2.0884874,4,5
2157,6.6390443,-1.3270378,2.3302073,4,5
2158,8.06485,-1.5987314,0.06529438,1,5
2159,6.9694715,-1.2588601,-0.4050288,1,5
2160,7.7080493,4.1392374,-1.355819,1,5
2161,7.791631,1.4032054,1.8414894,1,5
2162,10.2253895,-0.8345811,-1.8743763,1,5
2163,9.737512,-1.508519,-1.9823619,0,5
2164,7.025947,0.62431973,1.5518448,4,5
2165,3.7155342,3.4550347,2.3332298,2,5
2166,10.999165,-0.049599003,-2.2325318,1,5
2167,8.67218,4.850549,-1.640358,1,5
2168,-9.95914,-0.39367098,-1.5170168,2,5
2169,5.793242,-3.254641,-2.3131678,1,5
2170,8.98716,2.2990184,0.2945848,0,5
2171,7.634982,2.1077125,-0.14698562,1,5
2172,7.1705413,-2.4216497,4.4208584,4,5
2173,10.581106,5.5399423,-0.99738216,1,5
2174,10.437799,4.9673276,-1.7338214,1,5
2175,7.3736963,-0.87017137,-1.1841028,3,5
2176,10.988015,-0.63549274,-1.0893052,1,5
2177,6.968061,0.047618445,0.9846133,4,5
2178,3.6365309,3.5179276,2.1764796,2,5
2179,7.264036,0.44268823,1.1306645,1,5
2180,6.9431934,0.6029972,1.125377,4,5
2181,5.5258074,-1.3753,0.07792236,2,5
2182,8.864656,2.2564006,0.93302876,1,5
2183,8.807965,2.2864838,0.21088001,1,5
2184,-9.030612,0.27859157,-1.0400882,2,5
2185,10.313029,-0.7812456,-1.9025297,1,5
2186,10.1285515,-1.1034247,-3.2539828,0,5
2187,7.294076,-0.3698563,-0.9864106,1,5
2188,7.4179673,-1.8044564,1.8840623,4,5
2189,10.310192,5.4381495,-1.1631061,1,5
2190,7.3447294,-0.22986794,-1.219663,1,5
2191,9.69603,-0.9189193,-1.9636711,1,5
2192,7.454413,0.10540606,-1.3741506,1,5
2193,11.367669,0.20437811,-1.725897,0,5
2194,9.91467,-0.9880091,-2.6685407,0,5
2195,6.9748526,-1.7813373,3.5319777,4,5
2196,-9.772535,-0.9407226,-0.56829506,2,5
2197,7.6677146,-0.033034846,-0.20042878,3,5
2198,10.148041,-1.1158658,-3.274668,0,5
2199,-9.964441,-1.1651536,-0.5312498,2,5
2200,3.861574,3.4578922,2.3319614,2,5
2201,6.259152,-0.07012025,-1.5144168,1,5
2202,8.826687,2.1638892,1.0044647,1,5
2203,8.240784,-0.8327756,-0.9758537,3,5
2204,-8.894245,-0.6056266,-1.3243077,2,5
2205,7.4972706,1.0972241,1.6555265,1,5
2206,6.788038,-0.14681147,-1.1386827,3,5
2207,9.359448,3.652658,-1.6455777,1,5
2208,5.0728774,3.5784416,1.793236,2,5
2209,7.4553075,-1.8258964,1.844368,0,5
2210,6.8939514,-0.31717518,-0.44465804,3,5
2211,3.7552886,3.2145593,2.187333,2,5
2212,11.180069,1.0405723,-0.8617369,1,5
2213,6.2974367,0.7564136,2.0531256,1,5
2214,7.520715,-0.84339094,-3.3481343,0,5
2215,-8.955556,-0.062466417,-0.84665227,2,5
2216,6.66433,0.6307571,1.3410529,1,5
2217,8.473129,2.8113165,-1.6035435,1,5
2218,7.033817,-0.6632803,-0.93872327,4,5
2219,10.965615,-0.2523342,-0.3363761,1,5
2220,11.195736,1.087133,-0.8399342,0,5
2221,7.0770135,-0.6018709,-0.65553254,1,5
2222,7.3462734,0.54465735,1.5835729,1,5
2223,7.138516,-0.44136545,-1.4958826,1,5
2224,7.022584,-1.7677293,3.53789,4,5
0,8.972668,2.304826,0.9438444,5,6
1,-8.53129,0.5641731,-0.8069543,1,6
2,7.056957,-1.5388573,-0.4038372,0,6
3,8.576088,-1.094745,-1.0128574,0,6
4,5.001302,3.4866369,1.846942,1,6
5,7.458377,-1.1341003,-1.0340847,2,6
6,6.827428,-0.9347778,-2.091291,2,6
7,4.529757,-1.4472631,2.324213,0,6
8,5.859428,-2.3707767,2.1196358,0,6
9,3.6423264,3.3961408,2.223622,1,6
10,3.9213836,3.3702857,2.5059862,1,6
11,-10.058527,-1.1032387,-0.67323565,1,6
12,10.98046,-0.3138081,-0.4163537,4,6
13,6.5731215,0.088554785,-0.80394113,2,6
14,4.8989153,-1.0666806,1.9798598,0,6
15,-9.118261,0.053129952,-1.6352489,1,6
16,7.145207,-1.2327598,-0.6611443,3,6
17,6.8094397,-1.9743824,2.0626101,0,6
18,-9.938679,-0.7564795,-0.98836094,1,6
19,7.696497,2.114008,-0.059419286,4,6
20,7.581454,0.29349664,-1.0197864,5,6
21,8.520373,2.6236129,-0.85831505,5,6
22,8.220206,-2.5945683,1.8455845,0,6
23,7.3926034,-1.1347849,-0.27878204,0,6
24,10.423504,5.320603,-1.2992294,5,6
25,6.040889,0.8011605,1.0966934,0,6
26,3.2215085,3.64306,2.2063458,1,6
27,10.560655,5.234985,-1.4293762,5,6
28,6.0001082,-1.108263,-1.8034152,3,6
29,3.8034513,3.2438226,2.5966759,1,6
30,7.4751697,-0.6063586,-0.20262451,3,6
31,8.17857,2.666291,-0.6813221,5,6
32,6.178831,0.104971044,0.09967458,0,6
33,6.495559,0.3145457,0.77135324,3,6
34,-9.051182,0.38590312,-0.9663189,1,6
35,6.423973,-0.40614212,-0.52534723,2,6
36,7.702165,3.0113935,0.43106255,4,6
37,6.876801,0.5888826,1.0422256,3,6
38,6.5490165,-0.022349792,-1.169212,2,6
39,11.191667,0.39861736,-1.7557881,4,6
40,6.668145,0.8076078,-0.29727393,3,6
41,4.9104266,-1.4657793,2.3301778,0,6
42,11.185318,0.12623258,-0.59949636,4,6
43,6.7250543,-0.2680109,2.1149814,0,6
44,8.888765,2.0529342,0.14505543,5,6
45,7.690185,1.2743376,1.7836039,3,6
46,8.208664,-2.5951583,1.8923033,3,6
47,7.1887355,-0.134307,-1.222637,2,6
48,6.9549437,1.5110364,-0.1863961,3,6
49,10.607552,-0.06484246,-1.8911948,4,6
50,7.108913,-2.590311,3.022083,0,6
51,7.9609785,-1.1601735,-2.1210291,3,6
52,-9.995939,-1.0821586,-0.6863363,1,6
53,-9.415849,-0.14270502,-1.4343865,1,6
54,8.290255,-2.471251,1.4916766,0,6
55,7.901658,-1.1733055,-2.0462008,3,6
56,7.373469,-0.8288454,-0.61949223,3,6
57,6.9107084,-1.7200465,2.806116,4,6
58,6.742119,-2.0849633,2.4159834,0,6
59,-9.350826,0.0068139383,-0.9024491,1,6
60,-9.446841,-0.23486072,-0.49868524,1,6
61,6.620777,-2.12163,2.85136,0,6
62,-8.160339,0.04580831,-1.2707249,1,6
63,6.2389145,-1.3071169,-0.12408871,0,6
64,-10.008354,0.026931506,-0.9472168,1,6
65,8.7635145,1.1754197,-2.2572227,5,6
66,-9.305865,-0.32822654,-1.3386033,1,6
67,7.267063,0.8905389,1.1448904,3,6
68,7.397886,-1.6019144,-1.8113662,5,6
69,9.681561,-1.4816607,-1.9340103,3,6
70,7.977548,-0.68641436,-0.53435856,3,6
71,11.433208,0.023246296,-1.9844548,4,6
72,6.7379103,-0.028421013,-0.9869842,2,6
73,7.0038924,-1.4806463,2.1096883,0,6
74,9.307048,0.20347433,-2.1466877,3,6
75,8.156006,-0.6251118,-0.6867599,5,6
76,-8.199695,0.017332284,-1.196156,1,6
77,4.356228,-1.3766798,2.2709377,0,6
78,6.177246,-2.2546067,2.653806,0,6
79,-8.235223,0.1658932,-1.1612666,1,6
80,-8.857855,0.34536374,-0.9290853,1,6
81,7.7156963,0.24215345,-0.91362554,0,6
82,7.9549,-1.305253,-1.5248051,3,6
83,-10.006552,0.12371904,-0.89723486,1,6
84,3.6531541,3.4740784,2.2755089,1,6
85,6.5287766,0.07923486,-0.788932,2,6
86,9.962358,-1.0158848,-2.790588,3,6
87,10.967508,-0.60284686,-1.098361,3,6
88,7.498146,0.84436053,1.5302782,3,6
89,10.887655,0.42047283,-1.7575155,4,6
90,4.969074,-1.3997377,2.2880325,0,6
91,5.953743,-1.9521475,1.968519,0,6
92,5.794667,-3.2536335,-2.311643,3,6
93,6.9212356,-1.4165424,2.1834507,2,6
94,7.5984406,-1.5954585,-1.0733358,3,6
95,6.405765,0.2840551,2.0914414,0,6
96,11.010803,-0.38318026,-0.55844957,4,6
97,7.11414,-2.5839183,3.0886843,4,6
98,11.489937,-0.0049173986,-2.0408013,4,6
99,7.4651165,0.9959357,1.3314862,3,6
100,-10.01659,0.15450068,-0.9076457,1,6
101,5.116741,-1.4739349,2.286111,0,6
102,9.472835,-0.6124149,-2.0142827,4,6
103,7.7041163,-0.87103254,-2.139493,3,6
104,7.273993,-1.2828038,-1.1150407,2,6
105,10.4272175,-2.1940837,-0.8153374,3,6
106,6.850232,-2.0053012,2.6648731,0,6
107,5.719932,1.0249754,1.087341,3,6
108,7.0722437,1.0293449,1.1519241,3,6
109,8.108072,-0.58816737,-0.29663742,3,6
110,10.034438,-0.9988244,-2.9241834,4,6
111,-9.167027,0.35003147,-0.71338737,1,6
112,4.7486115,-1.2927585,2.2353787,0,6
113,3.4569893,3.5733216,2.3406036,1,6
114,6.9918723,-1.1533576,2.5864184,0,6
115,7.535751,0.9660017,1.1097727,3,6
116,3.876349,3.4954517,2.2792044,1,6
117,7.722156,-0.92106533,-1.4653724,2,6
118,7.163449,-2.4850059,2.8765807,0,6
119,7.2015686,-2.508668,-0.8323399,3,6
120,3.7566419,2.809273,2.0812745,1,6
121,7.9900265,-1.1204215,-0.61007047,2,6
122,-9.839768,-0.99104446,-0.555937,1,6
123,9.478023,0.96565497,0.71229017,5,6
124,-9.790039,-0.8609974,-0.40218112,1,6
125,10.712539,-0.41096735,-0.6078289,4,6
126,8.647924,4.7922645,-1.6365608,5,6
127,7.0800734,-1.5832936,-0.84671795,0,6
128,7.7640676,-1.8018187,-1.4374865,3,6
129,4.7893596,-1.1922069,2.070556,4,6
130,10.433593,-2.1959877,-0.9003909,3,6
131,3.9190874,3.177591,2.3372018,1,6
132,6.501645,-2.066581,2.373113,0,6
133,-9.587157,-0.83783305,-0.15639064,1,6
134,10.154094,-1.132983,-3.313664,4,6
135,8.255059,1.9855089,0.44658488,5,6
136,6.2599216,0.41213953,0.6869116,1,6
137,7.748344,2.4608617,-0.18627043,4,6
138,5.491497,-0.78616333,2.2289686,0,6
139,7.8452806,-1.0358553,-2.1702845,3,6
140,-9.31081,0.005338201,-0.7956381,1,6
141,-8.178451,0.06074387,-1.2477401,1,6
142,9.605382,0.9469314,-2.1218069,5,6
143,6.313855,0.17602402,3.124125,0,6
144,8.608741,4.6661735,-1.5905343,5,6
